PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-30 23:00:00
0.0;20.2;20.9;19.1;72.0;961.8;1406.3;2023-11-20 12:00:00
1.2;12.3;12.3;11.9;97.0;968.5;100.5;2023-08-09 12:00:00
0.0;19.7;19.7;18.0;89.0;964.9;1031.9;2023-04-23 18:00:00
0.0;15.4;15.5;15.3;97.0;969.6;27.8;2023-07-22 03:00:00
0.0;20.4;21.5;20.0;93.0;960.8;73.3;2023-03-11 02:00:00
0.0;16.2;16.7;15.8;96.0;964.6;42.0;2023-05-25 23:00:00
0.0;28.0;28.2;27.1;62.0;958.3;2741.5;2023-12-17 15:00:00
0.0;13.5;13.9;12.8;61.0;967.8;1411.4;2023-08-28 16:00:00
0.0;13.1;13.2;12.9;97.0;965.1;221.5;2023-08-16 07:00:00
0.8;14.9;14.9;14.7;98.0;959.6;1.8;2023-07-12 02:00:00
0.0;13.9;14.9;13.9;96.0;960.2;11.2;2023-06-23 22:00:00
0.0;25.4;25.5;23.7;50.0;958.6;3219.9;2023-04-01 15:00:00
0.0;20.1;20.3;20.1;95.0;961.7;5.1;2023-01-18 09:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-11 12:00:00
0.0;27.3;27.5;25.6;55.0;958.8;3966.7;2023-12-28 16:00:00
0.0;14.4;16.0;14.4;94.0;955.7;237.1;2023-08-22 00:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-13 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-18 05:00:00
0.0;26.1;26.7;24.1;72.0;954.4;5641.9;2023-09-24 15:00:00
0.0;15.2;15.7;15.2;96.0;961.0;25.3;2023-06-23 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-28 20:00:00
0.0;15.4;16.4;15.4;87.0;961.5;166.6;2023-09-02 01:00:00
0.0;16.4;16.4;15.9;97.0;964.4;16.8;2023-04-09 11:00:00
0.0;15.3;15.5;13.5;67.0;968.2;1737.4;2023-08-29 15:00:00
0.0;17.7;18.0;15.7;71.0;963.9;2173.8;2023-05-19 17:00:00
0.0;16.0;16.1;15.8;93.0;963.8;11.6;2023-09-10 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-19 01:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-14 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-10 04:00:00
0.0;21.3;21.3;20.6;91.0;955.7;284.1;2023-11-13 11:00:00
0.0;17.3;17.3;14.7;88.0;962.2;673.7;2023-07-26 12:00:00
0.0;11.8;13.0;11.7;98.0;965.6;45.2;2023-06-07 02:00:00
0.0;28.0;29.0;27.6;64.0;955.7;2800.6;2023-12-06 18:00:00
0.0;12.0;12.0;11.8;97.0;965.1;1.1;2023-05-20 06:00:00
0.0;21.1;21.5;18.9;65.0;959.3;2263.5;2023-06-10 16:00:00
0.0;8.4;8.6;8.3;87.0;967.0;276.7;2023-08-28 08:00:00
0.0;17.1;17.3;17.1;96.0;963.2;19.5;2023-04-16 04:00:00
0.0;15.9;16.1;15.8;95.0;955.8;56.7;2023-09-13 10:00:00
0.0;14.4;14.5;14.4;92.0;961.1;33.1;2023-09-02 11:00:00
0.0;26.1;26.4;24.1;73.0;955.2;2601.2;2023-03-07 17:00:00
0.0;15.4;15.7;15.2;97.0;963.1;0.0;2023-05-28 09:00:00
0.0;14.1;14.1;13.3;94.0;967.1;346.7;2023-07-01 12:00:00
0.2;18.5;18.6;18.5;97.0;950.7;0.1;2023-11-18 05:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-05 06:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-07 10:00:00
0.0;9.9;10.0;9.7;99.0;965.2;66.8;2023-05-19 06:00:00
0.0;21.3;21.4;19.9;72.0;966.8;1904.6;2023-07-23 18:00:00
0.0;20.5;21.2;19.5;66.0;964.0;1657.4;2023-07-01 18:00:00
0.0;7.3;7.3;7.0;99.0;964.8;47.0;2023-06-21 07:00:00
0.0;12.8;13.3;12.8;98.0;955.7;38.7;2023-06-11 07:00:00
0.0;23.3;24.8;23.3;90.0;952.8;583.1;2023-02-14 21:00:00
0.0;25.8;27.0;25.8;68.0;950.1;1821.7;2023-11-18 17:00:00
0.0;26.6;28.3;26.5;67.0;956.8;1218.2;2023-02-10 19:00:00
0.0;20.6;20.6;20.1;97.0;964.6;251.3;2023-03-22 11:00:00
0.0;17.0;17.2;17.0;93.0;964.4;0.6;2023-04-09 05:00:00
0.0;18.4;19.7;18.4;93.0;957.4;6.9;2023-02-05 02:00:00
0.0;17.5;18.5;17.5;90.0;960.6;2.6;2023-04-04 02:00:00
0.0;22.6;25.4;22.4;89.0;954.4;201.4;2023-02-25 23:00:00
0.0;19.5;19.7;19.4;97.0;953.9;3.7;2023-01-14 05:00:00
0.0;21.9;21.9;21.4;96.0;956.3;31.3;2023-12-18 05:00:00
0.0;12.8;13.2;12.3;92.0;965.2;117.0;2023-02-19 09:00:00
0.0;15.5;15.9;14.4;79.0;965.1;1009.4;2023-05-20 14:00:00
0.0;22.3;24.0;22.3;75.0;959.1;243.7;2023-12-31 22:00:00
0.0;22.0;22.5;21.8;80.0;952.8;1344.3;2023-04-17 14:00:00
0.0;13.5;13.7;13.3;86.0;959.4;7.7;2023-06-16 02:00:00
0.0;20.4;21.3;20.3;75.0;960.7;4.2;2023-12-27 23:00:00
0.0;19.9;20.0;19.8;97.0;957.4;0.2;2023-12-08 05:00:00
0.0;8.5;8.7;8.4;86.0;968.5;0.1;2023-06-13 09:00:00
0.0;21.5;22.3;21.2;62.0;963.3;977.1;2023-08-16 20:00:00
0.0;30.5;31.2;29.5;41.0;956.3;3442.2;2023-02-08 18:00:00
0.0;6.2;8.0;5.7;94.0;964.1;1.5;2023-09-15 04:00:00
0.0;12.5;12.6;11.6;94.0;963.8;2.4;2023-09-16 03:00:00
0.0;21.3;21.7;21.3;96.0;953.1;50.2;2023-02-15 03:00:00
0.0;16.5;16.7;16.2;97.0;966.4;108.3;2023-04-24 02:00:00
0.0;17.3;17.6;16.9;95.0;959.7;11.9;2023-01-10 07:00:00
9.4;19.4;19.4;19.3;97.0;958.8;0.2;2023-01-15 03:00:00
0.2;12.2;12.3;12.2;96.0;962.3;2.4;2023-09-16 09:00:00
0.0;13.7;13.9;12.8;98.0;962.3;9.4;2023-01-06 08:00:00
0.0;23.2;26.2;23.2;67.0;958.5;13.1;2023-03-26 22:00:00
0.0;6.5;6.6;3.9;97.0;968.9;759.8;2023-06-18 12:00:00
0.0;20.8;21.3;20.8;95.0;957.0;0.7;2023-12-07 23:00:00
0.0;13.5;16.9;13.5;91.0;963.1;43.8;2023-06-03 21:00:00
0.0;10.2;10.4;10.1;98.0;964.1;43.8;2023-06-04 05:00:00
0.0;24.4;25.8;24.4;81.0;957.7;304.3;2023-03-29 19:00:00
0.0;19.8;20.3;19.1;60.0;964.5;1669.2;2023-04-21 17:00:00
0.0;26.5;27.4;25.6;71.0;954.4;2434.2;2023-03-07 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 02:00:00
0.0;19.3;19.6;19.3;96.0;954.1;30.4;2023-03-07 08:00:00
0.2;11.7;12.0;11.6;99.0;965.5;0.1;2023-06-01 09:00:00
0.0;23.6;24.3;23.6;79.0;956.3;1.6;2023-12-20 00:00:00
0.0;27.0;28.0;26.0;61.0;960.5;3307.7;2023-03-11 15:00:00
1.0;19.6;19.9;19.6;97.0;958.4;13.3;2023-01-20 08:00:00
0.0;14.6;14.7;14.6;98.0;957.3;0.2;2023-09-03 09:00:00
0.0;7.4;7.7;7.4;99.0;968.6;0.5;2023-07-31 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-27 23:00:00
0.0;19.8;20.2;19.8;96.0;960.1;56.3;2023-12-06 06:00:00
0.0;24.6;25.4;24.6;74.0;954.5;289.5;2023-01-29 20:00:00
0.0;20.7;21.4;20.5;92.0;958.0;12.5;2023-02-02 04:00:00
0.0;23.0;23.3;21.9;78.0;956.9;908.3;2023-12-19 11:00:00
0.0;8.5;8.6;8.4;91.0;969.4;56.4;2023-06-20 04:00:00
