PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²);datetime
0.0;16.2;16.3;15.8;90.0;958.1;257.7;2023-06-11 15:00:00
0.0;26.6;26.8;24.8;56.0;959.2;1301.9;2023-04-05 19:00:00
0.0;18.8;18.8;18.5;97.0;961.4;0.1;2023-03-16 08:00:00
0.0;8.7;8.9;7.4;99.0;963.6;464.3;2023-06-09 12:00:00
0.0;25.7;25.7;23.9;75.0;956.2;2440.7;2023-01-23 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-03 12:00:00
0.0;17.0;17.0;16.7;98.0;955.6;186.7;2023-04-13 07:00:00
0.0;11.1;11.1;11.0;95.0;975.5;13.8;2023-07-19 22:00:00
0.0;16.3;16.7;16.1;96.0;961.0;0.0;2023-09-19 08:00:00
0.0;17.7;18.1;17.6;97.0;949.4;216.9;2023-08-22 23:00:00
0.0;24.7;27.2;24.7;48.0;959.1;2622.9;2023-01-05 19:00:00
0.0;16.3;16.3;15.6;97.0;963.1;280.4;2023-08-10 14:00:00
0.0;12.2;12.6;12.2;98.0;960.5;11.2;2023-06-24 02:00:00
0.0;22.0;22.7;21.9;83.0;947.8;255.2;2023-02-17 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-30 21:00:00
0.0;29.2;30.7;27.3;64.0;950.9;3878.0;2023-01-03 17:00:00
0.0;16.3;16.5;16.3;96.0;964.9;24.2;2023-02-20 02:00:00
0.0;21.7;22.6;20.9;91.0;958.2;52.0;2023-03-19 23:00:00
0.0;22.0;22.3;21.8;82.0;960.3;8.0;2023-01-02 02:00:00
2.2;9.6;9.6;9.5;98.0;968.3;7.1;2023-06-14 04:00:00
0.0;32.2;32.3;30.5;47.0;957.3;3326.6;2023-03-20 17:00:00
0.0;20.0;20.3;18.8;63.0;964.7;1413.7;2023-05-18 19:00:00
0.0;17.2;17.3;17.1;90.0;963.2;48.6;2023-12-10 04:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-08 08:00:00
0.0;25.0;26.2;24.9;79.0;957.2;230.3;2023-03-02 21:00:00
0.0;25.0;27.5;24.9;72.0;954.6;1043.6;2023-01-20 21:00:00
0.0;22.2;22.4;20.4;45.0;958.9;2046.0;2023-12-26 12:00:00
0.0;14.2;14.8;13.9;97.0;963.6;24.5;2023-05-23 00:00:00
0.0;17.1;17.8;16.5;94.0;962.4;167.7;2023-11-27 04:00:00
0.0;30.1;31.3;30.1;58.0;953.7;2414.3;2023-12-18 19:00:00
0.0;26.4;26.5;23.8;65.0;959.3;2738.9;2023-12-22 13:00:00
0.0;18.8;19.0;18.3;98.0;958.3;419.1;2023-02-26 11:00:00
0.0;16.6;19.3;16.6;89.0;964.2;42.0;2023-05-25 22:00:00
0.0;17.1;17.1;16.8;97.0;959.2;328.6;2023-09-23 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-23 13:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-06 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-13 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-25 15:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-08 02:00:00
0.0;15.9;16.1;15.9;98.0;959.6;0.0;2023-09-09 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-24 11:00:00
0.0;13.9;13.9;12.4;98.0;962.1;1018.8;2023-09-17 12:00:00
0.0;24.9;27.0;24.9;71.0;958.5;995.4;2023-12-04 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 06:00:00
0.0;12.1;12.1;10.1;81.0;969.3;827.5;2023-06-20 13:00:00
0.0;14.0;14.5;13.9;94.0;967.0;126.7;2023-06-30 20:00:00
0.0;19.3;19.3;19.3;96.0;962.3;107.0;2023-03-14 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-06 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-22 16:00:00
0.0;18.9;19.0;18.7;97.0;954.1;14.8;2023-01-13 09:00:00
0.0;27.3;27.5;26.2;62.0;957.4;3363.2;2023-02-21 18:00:00
0.0;16.8;16.8;15.8;87.0;968.0;1159.1;2023-09-07 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-10 23:00:00
0.0;23.0;23.8;23.0;78.0;956.8;12.5;2023-02-01 23:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-03 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 06:00:00
0.0;17.8;17.9;17.7;91.0;949.4;73.5;2023-07-12 20:00:00
0.0;21.0;22.3;20.8;67.0;954.0;951.3;2023-08-20 20:00:00
0.0;19.3;19.3;18.9;98.0;959.3;408.6;2023-02-12 11:00:00
0.0;16.3;16.3;15.3;94.0;967.0;227.3;2023-05-25 12:00:00
0.0;19.3;19.8;19.3;96.0;958.0;0.2;2023-12-08 08:00:00
0.0;17.5;18.5;17.2;97.0;961.3;0.9;2023-03-30 04:00:00
0.0;21.5;21.5;20.1;68.0;961.7;2153.2;2023-11-20 13:00:00
0.0;22.6;22.6;22.1;92.0;956.5;153.6;2023-12-18 10:00:00
0.0;22.6;23.2;22.6;89.0;959.7;5.6;2023-01-29 02:00:00
0.0;11.1;11.1;9.6;68.0;964.8;1451.0;2023-07-14 13:00:00
0.0;17.6;18.4;17.4;79.0;963.3;163.5;2023-11-26 00:00:00
0.0;29.4;29.4;27.0;46.0;957.5;2846.9;2023-03-26 18:00:00
0.0;12.9;12.9;11.6;86.0;971.8;505.6;2023-09-06 12:00:00
0.4;8.6;9.0;8.5;96.0;970.4;156.0;2023-07-18 19:00:00
0.0;18.1;18.5;18.0;96.0;949.5;199.6;2023-08-24 03:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-05 20:00:00
0.0;12.7;12.7;11.1;98.0;966.4;864.3;2023-08-02 14:00:00
0.0;18.5;19.8;18.0;94.0;957.3;185.3;2023-08-17 22:00:00
0.0;21.9;22.0;21.8;90.0;957.5;156.6;2023-12-01 06:00:00
0.0;26.4;27.6;26.4;51.0;954.5;388.6;2023-12-29 20:00:00
0.0;15.0;15.0;14.8;98.0;962.6;31.7;2023-08-10 11:00:00
0.0;17.1;17.7;16.9;94.0;960.4;85.4;2023-05-03 02:00:00
0.0;19.5;19.5;19.2;97.0;954.1;30.4;2023-03-07 07:00:00
9.2;19.6;19.6;19.4;97.0;958.1;316.2;2023-11-28 17:00:00
0.0;16.7;16.8;15.7;92.0;962.3;926.9;2023-08-17 15:00:00
0.0;23.0;24.5;22.0;65.0;962.1;2378.1;2023-12-31 15:00:00
0.0;21.9;22.3;21.8;88.0;959.1;3.4;2023-12-22 02:00:00
0.0;22.2;22.2;21.1;88.0;963.5;561.4;2023-01-18 12:00:00
0.0;15.0;15.7;14.5;97.0;964.2;169.2;2023-08-04 01:00:00
0.0;15.2;16.4;15.2;97.0;961.2;47.3;2023-06-25 00:00:00
0.0;19.3;19.9;19.1;95.0;961.8;6.6;2023-03-12 01:00:00
0.0;21.4;24.1;21.4;77.0;962.2;148.1;2023-02-28 22:00:00
1.0;11.3;11.7;11.3;95.0;961.6;4.6;2023-06-12 06:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-20 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 01:00:00
0.0;15.6;15.7;15.5;98.0;961.3;77.3;2023-09-09 11:00:00
0.0;16.7;16.7;16.4;97.0;961.5;106.9;2023-05-01 08:00:00
1.0;12.3;12.3;12.1;94.0;965.6;8.1;2023-06-14 21:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-02 12:00:00
0.0;16.9;17.3;16.8;98.0;960.3;0.9;2023-03-30 08:00:00
0.0;18.8;19.3;18.8;84.0;963.5;11.6;2023-01-09 02:00:00
0.0;25.6;30.7;25.6;79.0;953.3;648.4;2023-11-12 21:00:00
0.0;22.5;23.0;20.7;76.0;963.3;1186.7;2023-03-01 13:00:00
0.0;17.2;17.7;15.2;69.0;964.6;2305.1;2023-07-05 16:00:00
0.0;20.1;20.1;19.4;97.0;959.2;269.8;2023-01-20 10:00:00
0.0;12.2;12.2;11.7;88.0;966.7;53.3;2023-06-29 09:00:00
0.0;22.5;23.2;22.5;92.0;958.8;178.5;2023-12-16 07:00:00
0.0;29.8;30.6;28.6;56.0;954.6;3367.8;2023-12-18 17:00:00
0.0;19.7;19.9;19.5;96.0;962.0;89.5;2023-03-13 06:00:00
0.0;9.2;9.2;9.0;96.0;962.8;0.0;2023-07-16 06:00:00
0.0;20.1;20.1;18.0;52.0;963.6;2839.5;2023-04-02 14:00:00
0.0;20.4;20.6;20.4;96.0;954.7;3.7;2023-01-14 01:00:00
0.0;23.2;24.6;22.8;82.0;955.9;1949.2;2023-03-05 13:00:00
0.0;16.0;16.5;14.9;94.0;965.7;1097.8;2023-05-24 14:00:00
0.2;23.6;24.6;23.6;84.0;960.8;367.9;2023-03-14 21:00:00
0.0;9.0;9.0;7.6;96.0;966.4;125.9;2023-06-17 11:00:00
0.0;12.2;12.2;11.6;69.0;957.5;119.7;2023-04-20 02:00:00
0.0;21.4;21.5;21.1;94.0;957.8;85.3;2023-12-04 00:00:00
0.0;12.5;12.5;12.3;96.0;962.5;92.5;2023-07-17 07:00:00
0.0;23.1;23.5;21.1;71.0;966.1;2254.9;2023-02-28 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 09:00:00
0.0;27.9;28.4;26.5;70.0;955.9;3772.4;2023-01-11 17:00:00
0.0;13.4;13.7;13.4;98.0;967.2;0.1;2023-07-24 09:00:00
0.0;7.0;8.4;7.0;94.0;966.5;271.3;2023-08-27 03:00:00
0.0;13.9;14.5;13.8;97.0;965.5;48.4;2023-05-24 01:00:00
0.0;23.2;24.4;23.0;59.0;956.9;1246.1;2023-09-16 20:00:00
0.0;19.4;19.5;19.3;97.0;956.3;3.4;2023-02-01 08:00:00
0.0;27.3;27.7;26.6;44.0;959.5;2152.3;2023-12-31 19:00:00
0.0;14.4;14.5;14.4;96.0;960.5;15.9;2023-07-10 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-12 11:00:00
0.0;17.8;17.8;17.7;90.0;960.4;4.2;2023-12-28 08:00:00
0.0;19.0;19.2;18.2;98.0;960.3;380.4;2023-03-31 11:00:00
0.0;23.3;23.3;20.4;55.0;960.6;3599.4;2023-01-05 14:00:00
0.0;19.1;19.5;17.7;66.0;966.9;2153.5;2023-02-19 13:00:00
0.0;24.5;25.2;23.5;62.0;958.9;2602.8;2023-05-01 17:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-25 02:00:00
0.0;18.2;18.8;18.1;97.0;962.8;3.6;2023-03-24 03:00:00
0.8;19.2;19.2;19.1;95.0;959.5;100.5;2023-03-09 09:00:00
0.0;12.3;12.3;11.4;97.0;974.7;311.8;2023-07-20 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-26 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-06 20:00:00
0.0;17.6;17.7;17.4;85.0;957.5;342.5;2023-09-02 20:00:00
0.0;20.4;20.9;20.4;96.0;961.5;6.2;2023-01-19 06:00:00
0.0;16.9;17.0;15.4;87.0;960.7;883.3;2023-01-05 12:00:00
0.0;22.1;23.1;22.0;68.0;959.2;1.0;2023-12-20 23:00:00
0.0;27.0;27.3;26.1;62.0;957.9;1981.1;2023-03-01 20:00:00
0.2;19.5;19.5;19.4;97.0;957.6;0.7;2023-01-15 06:00:00
0.0;24.3;24.3;23.2;81.0;960.1;1216.8;2023-12-06 14:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 22:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-12 18:00:00
0.0;20.4;21.2;20.2;82.0;958.6;1.6;2023-02-09 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-10 02:00:00
0.4;19.6;20.5;19.6;85.0;963.0;122.6;2023-08-07 19:00:00
1.2;14.7;15.2;14.7;94.0;964.3;247.6;2023-05-28 16:00:00
0.0;14.8;15.5;14.4;95.0;958.7;50.4;2023-07-08 00:00:00
0.0;24.7;25.0;23.3;67.0;960.1;3226.4;2023-09-21 15:00:00
0.0;11.2;11.4;11.2;98.0;963.0;92.1;2023-08-30 08:00:00
0.0;14.5;14.5;13.6;96.0;967.2;208.2;2023-06-07 12:00:00
0.0;26.0;26.0;23.7;74.0;958.3;1676.0;2023-01-29 12:00:00
0.0;19.1;19.6;18.4;59.0;964.1;1707.9;2023-08-14 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-20 15:00:00
0.0;21.7;22.2;20.4;78.0;958.6;2.2;2023-04-04 23:00:00
0.0;19.1;19.9;17.2;71.0;965.1;2151.5;2023-08-06 14:00:00
0.0;14.0;14.4;14.0;95.0;966.8;20.3;2023-07-04 09:00:00
0.0;8.9;8.9;8.7;89.0;969.0;56.4;2023-06-20 06:00:00
0.0;7.2;8.3;7.1;80.0;961.9;75.9;2023-07-14 10:00:00
0.0;20.7;21.1;20.7;93.0;955.0;148.2;2023-11-30 08:00:00
0.0;19.9;20.1;19.7;97.0;962.9;15.0;2023-03-22 08:00:00
0.0;25.0;25.5;24.9;78.0;958.5;1011.0;2023-03-10 20:00:00
0.0;6.2;6.7;5.9;97.0;968.6;50.6;2023-06-19 00:00:00
0.0;21.0;22.7;21.0;85.0;955.4;9.4;2023-01-25 00:00:00
0.0;18.9;19.0;18.6;98.0;960.9;6.6;2023-03-12 09:00:00
0.0;17.2;17.7;16.9;87.0;965.3;202.2;2023-04-23 01:00:00
0.4;14.2;14.2;14.2;98.0;971.4;0.0;2023-07-21 10:00:00
0.0;23.5;23.9;22.4;66.0;960.2;487.3;2023-04-30 20:00:00
0.2;13.5;13.9;13.1;98.0;962.0;9.4;2023-01-06 07:00:00
0.0;13.9;14.5;13.9;81.0;969.2;13.8;2023-09-06 02:00:00
0.0;14.4;15.4;14.4;96.0;950.7;152.4;2023-04-19 03:00:00
0.0;18.7;19.0;18.7;84.0;959.7;94.2;2023-11-20 06:00:00
0.0;17.0;17.2;17.0;96.0;961.4;49.2;2023-04-15 05:00:00
0.0;22.8;22.8;20.9;87.0;953.1;1218.0;2023-01-22 14:00:00
0.0;24.1;24.1;21.1;72.0;955.2;2047.7;2023-01-21 12:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 23:00:00
0.0;17.5;19.8;17.5;88.0;960.4;5.3;2023-01-27 03:00:00
0.0;12.4;12.6;12.2;98.0;962.1;324.4;2023-09-17 11:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-25 23:00:00
0.0;22.1;22.1;21.3;91.0;958.7;85.3;2023-12-04 01:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-02 10:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-08 19:00:00
0.0;12.0;12.1;12.0;98.0;961.7;0.4;2023-06-22 10:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-22 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-01 04:00:00
0.0;26.2;26.2;24.8;72.0;956.5;2493.1;2023-12-25 14:00:00
0.0;23.1;23.7;22.0;70.0;958.5;2550.2;2023-09-11 18:00:00
0.0;24.2;25.6;23.5;76.0;958.9;1791.8;2023-01-20 14:00:00
0.0;25.7;27.3;25.6;75.0;956.0;589.2;2023-09-12 20:00:00
3.6;19.6;19.6;19.2;97.0;951.3;188.6;2023-11-16 19:00:00
0.0;12.9;12.9;12.6;98.0;962.5;85.7;2023-05-21 11:00:00
0.0;16.7;17.5;15.3;61.0;967.9;1939.1;2023-07-29 19:00:00
0.0;13.4;13.8;13.4;92.0;971.3;0.3;2023-09-07 02:00:00
0.0;17.1;18.3;17.1;91.0;963.6;0.5;2023-09-10 22:00:00
0.0;23.0;24.1;22.5;82.0;959.4;1349.3;2023-03-24 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 14:00:00
0.0;17.6;17.9;17.5;89.0;960.2;4.2;2023-12-28 06:00:00
0.2;23.6;23.7;21.4;70.0;947.1;2380.0;2023-04-18 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-11 04:00:00
0.0;14.9;15.2;14.7;97.0;960.9;25.3;2023-06-23 05:00:00
0.0;17.6;17.6;15.0;84.0;964.2;2654.1;2023-08-02 16:00:00
0.0;19.9;20.2;19.9;88.0;959.7;21.8;2023-05-04 02:00:00
0.0;23.3;23.3;20.4;82.0;956.4;1785.5;2023-01-12 12:00:00
0.0;23.9;23.9;23.3;82.0;952.5;996.2;2023-02-15 13:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-01 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-07 07:00:00
0.0;19.7;19.8;19.7;93.0;959.3;11.8;2023-03-29 08:00:00
0.0;20.1;20.4;16.8;79.0;963.9;2572.2;2023-08-03 16:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-12 07:00:00
0.2;10.0;10.0;9.8;99.0;965.2;0.0;2023-05-19 09:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-05 05:00:00
0.0;18.7;18.7;16.4;92.0;960.5;332.8;2023-01-27 10:00:00
0.0;24.6;25.3;22.6;76.0;962.6;1865.8;2023-03-17 16:00:00
0.0;20.1;20.7;20.1;95.0;957.3;12.5;2023-02-02 07:00:00
0.0;12.6;13.0;12.1;98.0;964.5;24.5;2023-05-23 06:00:00
0.0;27.4;27.7;25.6;64.0;953.6;2623.6;2023-01-02 18:00:00
0.0;19.4;22.0;19.4;85.0;948.0;152.4;2023-04-18 21:00:00
0.0;18.6;18.8;18.6;88.0;962.0;149.2;2023-04-06 05:00:00
0.0;15.7;16.0;15.1;97.0;962.6;2.1;2023-09-10 05:00:00
0.0;19.8;20.0;19.4;82.0;962.5;432.5;2023-04-08 18:00:00
0.0;27.1;28.7;27.1;59.0;953.2;1850.2;2023-01-30 19:00:00
0.0;20.5;20.7;20.2;97.0;958.1;485.0;2023-02-13 11:00:00
0.0;26.9;27.7;26.2;77.0;947.0;420.3;2023-08-23 20:00:00
0.0;19.7;19.7;16.3;88.0;960.6;557.6;2023-12-30 10:00:00
0.0;27.0;27.0;24.6;73.0;959.8;2239.4;2023-02-26 14:00:00
0.0;13.8;14.0;13.8;94.0;967.0;19.9;2023-06-30 21:00:00
0.0;17.7;17.7;17.5;91.0;960.1;4.2;2023-12-28 07:00:00
0.0;20.7;20.7;20.5;96.0;957.6;1.2;2023-12-17 08:00:00
0.0;12.3;12.3;12.2;98.0;962.4;0.0;2023-08-17 08:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-09-28 12:00:00
0.0;8.3;8.3;8.2;85.0;968.0;6.5;2023-08-28 10:00:00
0.0;18.6;18.8;18.5;95.0;959.3;5.7;2023-01-28 08:00:00
0.8;20.2;20.6;20.2;95.0;960.1;22.0;2023-03-26 01:00:00
0.0;15.2;15.6;14.8;98.0;964.1;294.7;2023-07-25 12:00:00
1.0;20.5;20.9;20.5;94.0;960.1;1.1;2023-03-31 04:00:00
0.0;18.0;18.2;17.9;87.0;962.2;331.8;2023-08-12 18:00:00
0.0;16.9;17.3;16.8;93.0;962.9;0.5;2023-09-11 05:00:00
0.0;11.7;11.8;11.7;98.0;959.7;0.3;2023-06-24 07:00:00
0.0;15.7;17.0;15.7;97.0;958.8;10.6;2023-01-05 01:00:00
0.0;24.5;26.4;24.2;82.0;952.1;293.5;2023-01-02 22:00:00
0.0;21.2;21.6;21.2;95.0;956.4;85.3;2023-12-03 23:00:00
0.0;19.1;19.8;19.1;95.0;961.5;6.6;2023-03-12 00:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-10 00:00:00
0.0;12.0;12.8;11.8;97.0;964.6;237.4;2023-08-17 02:00:00
0.0;23.5;25.5;23.5;64.0;962.2;881.3;2023-01-06 21:00:00
0.0;28.1;29.2;26.9;57.0;955.3;2639.2;2023-01-20 18:00:00
0.0;14.5;14.7;13.9;97.0;964.5;51.2;2023-05-25 08:00:00
0.0;18.9;19.6;18.4;67.0;965.7;1542.1;2023-11-25 13:00:00
0.0;23.0;23.0;19.5;70.0;959.6;811.6;2023-04-01 13:00:00
0.0;20.0;20.0;19.1;93.0;961.9;705.6;2023-05-04 14:00:00
0.0;9.9;10.5;9.5;98.0;966.4;221.7;2023-08-15 02:00:00
0.0;25.4;27.5;25.0;70.0;962.9;2025.3;2023-02-28 19:00:00
0.0;21.5;21.7;21.2;95.0;953.6;6.5;2023-01-03 02:00:00
0.0;14.5;14.5;14.4;97.0;960.7;28.5;2023-07-10 11:00:00
0.6;14.4;14.6;14.2;95.0;965.1;259.0;2023-07-28 18:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-10-24 09:00:00
0.0;23.6;26.1;23.5;81.0;955.2;5.1;2023-12-28 23:00:00
0.0;23.2;24.0;21.9;72.0;962.8;2006.0;2023-11-27 15:00:00
0.0;19.0;19.9;19.0;88.0;959.3;5.7;2023-01-28 03:00:00
0.0;15.1;16.2;15.1;97.0;963.1;33.8;2023-06-26 00:00:00
0.0;14.1;14.2;10.0;95.0;966.9;1799.2;2023-04-21 13:00:00
0.0;16.4;17.6;16.4;95.0;967.2;109.0;2023-07-23 22:00:00
0.0;12.4;12.5;11.6;97.0;963.1;282.4;2023-08-31 05:00:00
0.0;18.7;19.4;17.0;82.0;961.3;1658.5;2023-09-08 15:00:00
0.0;10.4;10.6;10.2;92.0;957.8;1.6;2023-08-25 06:00:00
0.0;17.3;17.3;17.3;96.0;963.3;19.5;2023-04-16 02:00:00
0.0;14.0;14.2;13.5;84.0;969.6;522.2;2023-06-30 15:00:00
0.6;19.6;20.1;19.6;96.0;962.9;19.7;2023-05-13 23:00:00
0.0;20.7;21.1;19.5;80.0;959.5;1530.1;2023-09-09 18:00:00
0.0;8.9;8.9;8.7;82.0;970.3;191.8;2023-06-13 12:00:00
0.0;14.0;14.5;14.0;96.0;961.5;19.9;2023-05-22 07:00:00
0.8;20.9;21.0;20.9;97.0;959.0;9.4;2023-03-04 04:00:00
0.0;26.5;26.5;25.1;70.0;953.0;2891.6;2023-03-06 16:00:00
0.0;19.6;19.6;18.7;95.0;960.4;33.9;2023-01-01 09:00:00
0.0;18.6;19.1;18.6;91.0;957.3;0.8;2023-01-24 01:00:00
1.8;19.6;19.8;19.6;96.0;953.5;1.0;2023-11-15 22:00:00
0.0;16.3;16.9;16.2;73.0;965.6;117.0;2023-02-19 01:00:00
0.0;24.2;26.0;23.7;81.0;957.9;487.9;2023-03-09 19:00:00
0.0;22.0;23.1;22.0;86.0;954.8;301.7;2023-11-08 19:00:00
0.0;17.2;17.2;17.1;93.0;958.8;66.2;2023-04-26 09:00:00
0.0;8.0;8.0;7.5;98.0;969.2;162.8;2023-07-30 10:00:00
