Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-02;03:00:00;0.0;912.2;912.4;912.1;2.5;19.5;17.8;19.5;19.4;18.0;17.8;92.0;90.0;90.0;94.0;5.7;1.6;
2023-01-02;04:00:00;0.0;911.8;912.3;911.8;1.7;19.4;17.9;19.6;19.4;18.1;17.8;91.0;90.0;91.0;104.0;3.6;1.1;
2023-01-02;05:00:00;0.0;910.8;911.8;910.8;1.7;19.1;17.9;19.5;19.0;18.1;17.7;93.0;91.0;93.0;84.0;3.4;1.5;
2023-01-02;06:00:00;0.0;910.5;910.8;910.5;0.0;19.1;17.8;19.2;19.1;18.0;17.8;93.0;92.0;92.0;29.0;3.0;0.6;
2023-01-02;07:00:00;0.0;910.5;910.6;910.3;0.0;18.6;17.2;19.1;18.6;17.9;17.2;93.0;92.0;92.0;51.0;3.3;0.9;
2023-01-02;08:00:00;0.0;910.7;910.7;910.5;0.0;18.1;17.0;18.6;18.0;17.2;16.8;93.0;91.0;93.0;18.0;3.0;1.1;
2023-01-02;09:00:00;0.0;911.0;911.0;910.7;38.7;18.3;17.3;18.3;17.9;17.3;16.9;94.0;93.0;93.0;34.0;2.4;0.2;
2023-01-02;10:00:00;0.0;910.9;911.0;910.6;540.7;20.1;17.5;20.1;18.3;17.8;17.2;93.0;85.0;85.0;90.0;2.1;0.8;
2023-01-02;11:00:00;0.0;911.3;911.4;910.8;1154.0;20.9;17.9;20.9;19.8;17.9;16.9;86.0;82.0;83.0;330.0;3.7;1.6;
2023-01-02;12:00:00;0.0;911.0;911.3;911.0;2362.6;22.9;17.9;23.3;20.7;18.4;17.3;83.0;72.0;73.0;27.0;4.5;1.7;
2023-01-02;13:00:00;0.0;911.0;911.1;910.9;2858.9;23.8;18.3;24.8;22.6;18.8;17.3;76.0;66.0;71.0;313.0;6.1;2.4;
2023-01-02;14:00:00;0.0;910.3;911.1;910.3;2286.4;24.6;19.6;24.6;22.6;19.6;17.6;77.0;69.0;74.0;287.0;7.8;3.2;
2023-01-02;15:00:00;0.0;910.0;910.3;910.0;2893.8;24.4;18.9;24.8;23.5;19.4;18.0;75.0;67.0;71.0;283.0;5.9;2.7;
2023-01-02;16:00:00;0.0;908.8;910.0;908.8;2344.6;25.3;19.5;25.3;24.2;19.5;18.4;74.0;68.0;70.0;293.0;5.4;2.2;
2023-01-02;17:00:00;0.0;907.7;908.8;907.7;3723.2;26.9;19.2;26.9;25.3;19.9;18.4;70.0;61.0;63.0;284.0;7.0;2.8;
2023-01-02;18:00:00;0.0;907.0;907.7;907.0;2408.5;27.0;18.4;27.5;26.3;19.4;17.4;64.0;57.0;59.0;309.0;6.2;2.7;
2023-01-02;19:00:00;0.0;906.0;907.0;906.0;2077.7;26.8;18.6;27.7;26.5;19.2;17.2;62.0;53.0;61.0;305.0;7.2;3.0;
2023-01-02;20:00:00;0.0;905.9;906.0;905.9;952.8;25.3;17.8;26.9;25.3;19.1;16.6;66.0;56.0;63.0;277.0;6.7;4.2;
2023-01-02;21:00:00;0.0;906.2;906.2;905.9;464.5;23.2;17.6;25.3;23.1;18.5;17.5;73.0;63.0;71.0;232.0;9.5;2.3;
2023-01-02;22:00:00;0.0;906.6;906.8;906.2;161.9;22.5;18.0;23.4;22.5;18.3;17.6;76.0;70.0;76.0;150.0;4.1;1.1;
2023-01-02;23:00:00;0.0;907.1;907.1;906.6;2.3;22.3;18.2;22.5;22.0;18.5;18.0;80.0;75.0;78.0;84.0;3.2;1.5;
2023-01-03;00:00:00;0.0;907.5;907.5;907.0;2.3;21.6;18.5;22.3;21.6;18.7;18.2;82.0;78.0;82.0;62.0;2.8;0.7;
2023-01-03;01:00:00;0.0;908.2;908.2;907.5;2.3;21.2;19.1;21.8;21.2;19.1;18.5;88.0;82.0;88.0;72.0;4.8;1.6;
2023-01-03;02:00:00;0.0;908.0;908.4;908.0;2.3;20.7;18.3;21.2;20.7;19.2;18.2;88.0;85.0;86.0;43.0;3.5;0.9;
2023-01-03;03:00:00;0.0;907.4;908.0;907.4;2.3;20.7;18.5;20.7;20.5;18.5;18.3;88.0;86.0;87.0;76.0;1.8;0.8;
2023-01-03;04:00:00;0.0;907.0;907.4;906.9;2.3;20.0;18.4;20.7;19.8;18.5;18.2;91.0;87.0;90.0;32.0;2.9;0.7;
2023-01-03;05:00:00;0.0;905.9;907.0;905.8;2.3;19.6;18.3;20.1;19.6;18.4;18.2;92.0;90.0;92.0;37.0;1.9;0.9;
2023-01-03;06:00:00;0.0;905.2;905.9;905.2;2.3;19.1;18.0;19.7;19.1;18.3;18.0;93.0;92.0;93.0;63.0;2.1;0.8;
2023-01-03;07:00:00;0.0;905.2;905.3;905.1;2.3;19.2;18.0;19.2;19.0;18.1;18.0;94.0;93.0;93.0;31.0;2.8;1.1;
2023-01-03;08:00:00;0.0;905.8;905.8;905.2;2.3;18.9;17.9;19.3;18.7;18.0;17.6;94.0;92.0;94.0;80.0;2.6;0.0;
2023-01-03;09:00:00;0.0;906.3;906.4;905.8;25.4;19.9;18.2;19.9;18.8;18.2;17.9;94.0;90.0;90.0;312.0;2.5;0.6;
2023-01-03;10:00:00;0.0;906.8;906.8;906.3;300.7;21.0;18.1;21.0;19.9;18.4;18.0;90.0;83.0;83.0;331.0;5.0;0.8;
2023-01-03;11:00:00;0.0;907.5;907.5;906.8;806.4;22.0;18.1;22.0;21.0;18.2;17.6;83.0;78.0;79.0;277.0;5.7;2.4;
2023-01-03;12:00:00;0.0;907.9;907.9;907.5;1751.0;22.4;17.7;22.8;21.8;18.5;17.5;79.0;73.0;75.0;292.0;5.7;3.2;
2023-01-03;13:00:00;0.0;908.3;908.3;907.9;1265.9;21.7;17.5;22.4;21.7;18.1;17.5;79.0;74.0;77.0;301.0;5.8;2.5;
2023-01-03;14:00:00;0.0;907.9;908.3;907.9;2227.0;24.5;17.9;24.5;21.5;18.5;17.3;79.0;67.0;67.0;311.0;5.4;3.0;
2023-01-03;15:00:00;0.0;907.6;907.9;907.4;2467.7;22.3;17.1;25.8;22.3;18.6;16.6;73.0;60.0;73.0;301.0;9.2;5.2;
2023-01-03;16:00:00;0.0;906.9;907.6;906.9;952.0;22.8;17.5;22.8;21.6;18.0;16.4;78.0;70.0;72.0;288.0;8.9;3.6;
2023-01-03;17:00:00;0.0;905.8;906.9;905.8;1863.0;24.3;18.6;24.5;22.1;19.1;17.1;79.0;69.0;71.0;297.0;7.5;2.3;
2023-01-03;18:00:00;0.0;904.9;905.8;904.9;2962.4;24.6;18.5;25.4;23.8;19.3;17.5;73.0;65.0;69.0;318.0;6.0;3.1;
2023-01-03;19:00:00;0.0;904.2;904.9;904.2;2779.2;25.6;18.7;26.4;24.5;19.2;18.0;70.0;61.0;66.0;287.0;6.4;1.8;
2023-01-03;20:00:00;0.0;904.1;904.3;904.1;987.6;25.3;19.0;26.0;24.9;19.2;17.9;70.0;63.0;68.0;305.0;6.4;2.0;
2023-01-03;21:00:00;0.0;904.3;904.4;904.0;1325.8;24.7;18.8;26.5;24.7;19.4;18.2;70.0;61.0;70.0;278.0;9.3;3.4;
2023-01-03;22:00:00;0.0;905.2;905.2;904.3;225.5;23.3;19.5;24.7;23.3;19.5;18.8;79.0;70.0;79.0;117.0;6.9;1.7;
2023-01-03;23:00:00;0.0;906.6;906.6;905.2;2.3;21.0;18.3;23.3;21.0;19.8;18.3;87.0;79.0;85.0;150.0;6.5;2.0;
2023-01-04;00:00:00;5.0;907.5;907.5;906.6;1.6;19.5;18.8;21.0;19.2;18.9;18.1;97.0;84.0;95.0;111.0;6.5;2.1;
2023-01-04;01:00:00;5.4;908.0;908.1;907.5;1.6;18.9;18.2;19.6;18.9;19.1;18.2;97.0;94.0;95.0;126.0;7.4;2.6;
2023-01-04;02:00:00;0.2;908.0;908.3;908.0;0.0;18.8;18.1;18.9;18.7;18.3;18.0;97.0;95.0;96.0;135.0;7.2;1.3;
2023-01-04;03:00:00;0.6;908.0;908.0;907.8;0.0;18.3;17.7;18.9;18.3;18.2;17.6;96.0;95.0;96.0;80.0;4.5;0.9;
2023-01-04;04:00:00;6.2;906.7;908.0;906.7;0.3;18.0;17.6;18.4;17.9;17.8;17.6;98.0;96.0;98.0;115.0;4.8;2.9;
2023-01-04;05:00:00;0.2;906.3;906.7;906.2;0.3;18.0;17.5;18.0;17.9;17.7;17.5;98.0;97.0;97.0;102.0;5.2;2.0;
2023-01-04;06:00:00;0.0;905.9;906.3;905.8;0.3;18.2;17.6;18.2;18.0;17.7;17.5;97.0;96.0;96.0;119.0;4.6;1.4;
2023-01-04;07:00:00;0.0;906.1;906.1;905.9;0.2;18.3;17.8;18.4;18.2;17.9;17.5;97.0;96.0;97.0;122.0;4.0;1.6;
2023-01-04;08:00:00;0.0;906.1;906.1;905.9;0.0;18.3;17.8;18.4;18.2;17.9;17.7;97.0;96.0;96.0;118.0;4.6;1.7;
2023-01-04;09:00:00;0.8;906.5;906.6;906.1;2.1;17.6;17.2;18.4;17.6;17.8;17.2;98.0;96.0;97.0;136.0;4.9;1.3;
2023-01-04;10:00:00;1.6;906.9;906.9;906.4;57.8;15.9;15.3;17.6;15.9;17.2;15.3;98.0;96.0;96.0;120.0;6.4;2.3;
2023-01-04;11:00:00;1.4;907.5;907.5;906.9;232.8;15.3;14.1;15.9;15.3;15.2;14.0;96.0;92.0;92.0;121.0;6.2;2.6;
2023-01-04;12:00:00;0.0;907.7;907.7;907.5;327.5;15.8;14.6;15.8;15.3;14.6;13.8;93.0;90.0;92.0;125.0;6.2;2.3;
2023-01-04;13:00:00;3.6;908.2;908.2;907.7;432.0;15.7;15.0;15.9;15.6;15.2;14.3;96.0;91.0;96.0;132.0;5.8;1.7;
2023-01-04;14:00:00;5.6;908.5;908.6;908.2;413.4;14.7;14.2;15.7;14.3;15.2;13.6;97.0;96.0;97.0;143.0;5.5;1.6;
2023-01-04;15:00:00;4.8;909.7;909.7;908.5;609.8;14.0;13.4;14.8;14.0;14.5;13.3;98.0;95.0;96.0;128.0;4.9;2.0;
2023-01-04;16:00:00;4.8;909.6;909.8;909.4;592.3;14.0;13.6;14.1;13.4;13.7;12.7;98.0;95.0;97.0;188.0;7.1;1.1;
2023-01-04;17:00:00;2.8;908.3;909.6;908.3;762.5;14.8;14.0;14.9;13.7;14.2;13.2;97.0;95.0;95.0;138.0;6.5;1.5;
2023-01-04;18:00:00;0.6;908.1;908.3;907.9;781.2;15.0;13.6;15.1;14.7;14.3;13.4;96.0;90.0;92.0;103.0;5.7;3.0;
2023-01-04;19:00:00;2.0;908.5;908.9;908.1;683.9;14.5;13.5;15.1;14.4;14.2;13.2;96.0;89.0;94.0;159.0;5.4;1.0;
2023-01-04;20:00:00;1.4;908.5;908.6;908.4;581.1;14.9;14.4;15.0;14.4;14.4;13.5;97.0;94.0;97.0;109.0;5.2;2.0;
2023-01-04;21:00:00;1.0;908.6;908.6;908.3;286.0;14.4;13.8;14.9;14.3;14.3;13.7;97.0;95.0;96.0;118.0;5.7;3.0;
2023-01-04;22:00:00;0.0;909.4;909.4;908.6;89.7;14.6;13.7;14.8;14.3;14.1;13.7;97.0;94.0;94.0;122.0;7.3;1.9;
2023-01-04;23:00:00;0.0;909.8;909.8;909.4;9.0;14.4;13.7;14.6;14.4;13.8;13.5;96.0;94.0;96.0;132.0;7.3;1.6;
2023-01-05;00:00:00;0.0;910.1;910.1;909.7;1.0;14.3;13.6;14.5;14.3;13.8;13.6;96.0;95.0;95.0;117.0;5.0;1.8;
2023-01-05;01:00:00;0.0;910.6;910.6;910.1;1.0;14.2;13.3;14.4;14.2;13.6;13.3;95.0;94.0;94.0;126.0;4.6;1.6;
2023-01-05;02:00:00;0.2;910.8;910.8;910.5;2.3;14.1;12.6;14.2;14.0;13.2;12.4;94.0;89.0;90.0;124.0;5.3;1.4;
2023-01-05;03:00:00;0.0;910.5;910.9;910.5;2.1;14.1;12.6;14.1;14.1;12.8;12.5;92.0;90.0;91.0;159.0;3.5;0.6;
2023-01-05;04:00:00;0.0;910.1;910.5;910.1;2.2;14.1;12.6;14.1;14.0;12.7;12.4;91.0;90.0;90.0;114.0;2.9;0.9;
2023-01-05;05:00:00;0.0;909.8;910.1;909.7;2.6;14.1;12.6;14.2;14.0;12.8;12.4;92.0;90.0;90.0;168.0;2.8;0.4;
2023-01-05;06:00:00;0.0;909.4;909.8;909.4;0.6;14.1;13.0;14.3;14.1;13.0;12.5;93.0;90.0;93.0;172.0;1.7;0.4;
2023-01-05;07:00:00;0.0;909.5;909.5;909.3;0.5;14.3;13.4;14.3;14.1;13.4;13.0;95.0;93.0;95.0;189.0;2.3;0.8;
2023-01-05;08:00:00;0.0;909.9;909.9;909.5;0.4;14.4;13.7;14.5;14.3;13.7;13.4;96.0;94.0;95.0;179.0;3.1;0.4;
2023-01-05;09:00:00;0.2;910.4;910.4;909.8;13.1;14.4;14.1;14.5;14.2;14.1;13.6;98.0;95.0;98.0;182.0;2.8;0.6;
2023-01-05;10:00:00;0.0;910.8;910.8;910.4;211.8;15.3;14.3;15.4;14.4;14.6;14.0;98.0;94.0;94.0;119.0;2.8;1.6;
2023-01-05;11:00:00;0.0;911.2;911.2;910.8;650.8;16.3;14.6;16.3;15.3;14.7;14.1;94.0;88.0;90.0;126.0;5.1;2.5;
2023-01-05;12:00:00;0.2;911.4;911.5;911.1;1478.5;17.9;14.3;17.9;16.3;14.8;13.9;90.0;79.0;80.0;118.0;6.7;2.4;
2023-01-05;13:00:00;0.0;912.0;912.1;911.4;1009.7;16.1;14.6;17.9;16.1;14.8;13.8;91.0;79.0;91.0;126.0;8.2;2.9;
2023-01-05;14:00:00;0.0;912.2;912.3;912.0;2931.1;20.1;13.8;20.4;16.0;16.3;13.4;95.0;66.0;67.0;127.0;8.2;2.4;
2023-01-05;15:00:00;0.0;912.3;912.4;912.2;3588.2;20.7;13.4;20.8;19.4;14.7;12.4;70.0;60.0;63.0;103.0;8.2;4.2;
2023-01-05;16:00:00;0.0;912.1;912.5;912.1;3978.7;21.9;13.4;22.3;20.2;14.1;12.1;64.0;56.0;59.0;119.0;9.0;3.0;
2023-01-05;17:00:00;0.0;912.0;912.2;911.9;3830.3;21.6;13.4;22.3;20.5;14.1;11.3;64.0;55.0;60.0;108.0;10.3;3.6;
2023-01-05;18:00:00;0.0;911.8;912.1;911.8;3830.3;22.3;10.7;22.8;21.6;14.5;10.3;62.0;45.0;48.0;110.0;8.7;4.0;
2023-01-05;19:00:00;0.0;911.6;911.9;911.5;3376.4;21.7;11.0;23.2;21.3;12.0;9.3;53.0;44.0;51.0;103.0;9.2;4.3;
2023-01-05;20:00:00;0.0;911.7;911.7;911.5;2812.6;21.3;9.4;22.7;21.2;12.2;8.7;53.0;44.0;47.0;116.0;9.3;4.2;
2023-01-05;21:00:00;0.0;911.9;911.9;911.5;1606.9;20.2;11.1;21.6;20.2;11.2;9.2;56.0;46.0;56.0;113.0;9.2;3.9;
2023-01-05;22:00:00;0.0;912.6;912.6;911.9;599.6;18.1;11.4;20.2;18.1;11.4;10.1;65.0;55.0;65.0;117.0;9.5;3.3;
2023-01-05;23:00:00;0.0;913.1;913.1;912.5;10.6;16.7;12.5;18.0;16.7;12.5;11.5;77.0;65.0;77.0;124.0;8.4;2.2;
2023-01-06;00:00:00;0.0;913.7;913.7;913.0;10.6;16.4;13.1;16.8;16.4;13.1;12.5;81.0;76.0;81.0;120.0;6.3;2.8;
2023-01-06;01:00:00;0.0;914.2;914.2;913.7;10.6;15.5;13.0;16.4;15.5;13.3;13.0;85.0;81.0;85.0;120.0;6.3;1.9;
2023-01-06;02:00:00;0.0;914.2;914.2;914.1;10.6;15.1;13.0;15.5;15.1;13.0;12.9;87.0;85.0;87.0;123.0;4.7;1.5;
2023-01-06;03:00:00;0.0;913.9;914.2;913.9;10.6;14.7;12.7;15.0;14.7;13.0;12.7;88.0;87.0;87.0;118.0;4.5;1.7;
2023-01-06;04:00:00;0.0;913.6;913.9;913.6;10.6;14.2;12.7;14.7;14.2;12.8;12.6;91.0;87.0;91.0;133.0;4.0;1.3;
2023-01-06;05:00:00;0.0;913.2;913.6;913.1;10.6;14.1;12.7;14.2;14.0;12.8;12.6;92.0;91.0;91.0;120.0;5.3;2.3;
2023-01-06;06:00:00;0.0;912.8;913.1;912.8;10.6;13.7;12.3;14.1;13.7;12.7;12.3;92.0;91.0;91.0;103.0;4.2;1.7;
2023-01-06;07:00:00;0.0;912.7;912.9;912.6;10.6;13.6;12.2;13.7;13.4;12.3;12.0;92.0;91.0;91.0;127.0;3.1;1.2;
2023-01-06;08:00:00;0.0;912.9;912.9;912.7;10.6;13.4;12.1;13.6;13.3;12.2;12.1;92.0;91.0;92.0;118.0;4.1;2.2;
2023-01-06;09:00:00;0.0;913.2;913.2;912.9;21.8;13.5;12.1;13.6;13.2;12.2;12.0;93.0;91.0;91.0;121.0;4.2;2.2;
2023-01-06;10:00:00;0.0;913.7;913.7;913.2;574.0;15.4;12.7;15.4;13.5;12.9;12.1;91.0;84.0;84.0;120.0;5.3;2.7;
2023-01-06;11:00:00;0.0;914.4;914.4;913.7;1541.3;16.8;12.4;17.7;15.4;13.5;12.1;84.0;72.0;76.0;109.0;6.6;3.8;
2023-01-06;12:00:00;0.0;914.9;914.9;914.4;2677.1;19.3;12.4;19.4;16.7;12.8;11.2;76.0;61.0;64.0;112.0;8.7;4.0;
2023-01-06;13:00:00;0.0;915.4;915.4;914.9;2979.7;19.6;10.7;20.2;18.4;12.9;10.7;66.0;56.0;57.0;98.0;8.9;3.7;
2023-01-06;14:00:00;0.0;915.6;915.7;915.4;3546.5;21.4;12.0;21.4;18.9;12.7;10.3;62.0;53.0;55.0;95.0;10.7;3.9;
2023-01-06;15:00:00;0.0;915.6;915.7;915.6;3675.5;20.8;11.7;21.7;20.4;13.0;11.0;60.0;53.0;56.0;122.0;9.1;3.5;
2023-01-06;16:00:00;0.0;915.1;915.6;915.1;3580.2;21.9;11.7;22.4;20.5;12.5;10.5;57.0;50.0;52.0;107.0;10.5;4.2;
2023-01-06;17:00:00;0.0;914.6;915.1;914.6;3580.2;23.0;12.0;23.5;21.8;13.2;10.3;55.0;45.0;50.0;110.0;9.6;3.5;
2023-01-06;18:00:00;0.0;914.3;914.6;914.3;3069.4;21.7;13.6;23.9;21.2;14.2;12.0;61.0;49.0;60.0;110.0;10.0;4.3;
2023-01-06;19:00:00;0.0;914.1;914.3;914.1;3386.1;22.2;13.3;23.0;21.3;14.1;12.2;61.0;52.0;57.0;95.0;10.0;3.6;
2023-01-06;20:00:00;0.0;914.0;914.1;913.9;2193.6;20.6;13.8;22.5;20.4;13.8;12.5;65.0;55.0;65.0;91.0;10.5;4.2;
2023-01-06;21:00:00;0.0;914.3;914.3;913.9;923.3;20.0;13.0;21.4;19.9;13.7;12.3;65.0;59.0;64.0;117.0;9.3;3.6;
2023-01-06;22:00:00;0.0;914.9;914.9;914.3;494.8;18.9;13.2;20.1;18.9;13.2;12.2;69.0;62.0;69.0;129.0;10.1;3.2;
2023-01-06;23:00:00;0.0;915.7;915.7;914.9;13.0;17.2;13.8;18.9;17.1;13.9;13.2;81.0;69.0;81.0;123.0;9.5;3.7;
2023-01-07;00:00:00;0.0;916.6;916.6;915.7;13.0;16.0;13.1;17.2;16.0;13.7;13.1;84.0;80.0;83.0;121.0;9.8;4.0;
2023-01-07;01:00:00;0.0;916.8;916.8;916.5;13.0;15.6;13.1;16.0;15.6;13.2;13.0;85.0;83.0;85.0;116.0;8.2;2.8;
2023-01-07;02:00:00;0.0;916.6;916.9;916.6;13.0;15.6;13.2;15.8;15.5;13.2;13.0;86.0;84.0;85.0;119.0;6.7;3.2;
2023-01-07;03:00:00;0.0;916.3;916.7;916.3;13.0;15.6;13.0;15.9;15.6;13.3;13.0;86.0;84.0;85.0;127.0;8.2;3.4;
2023-01-07;04:00:00;0.0;915.8;916.3;915.8;13.0;15.2;13.3;15.6;15.2;13.5;13.0;88.0;85.0;88.0;101.0;7.4;2.8;
2023-01-07;05:00:00;0.0;915.2;915.8;915.2;13.0;14.8;13.3;15.3;14.8;13.4;13.2;91.0;88.0;91.0;122.0;8.1;2.9;
2023-01-07;06:00:00;0.0;914.9;915.2;914.9;13.0;14.2;12.4;14.8;14.2;13.3;12.4;91.0;89.0;89.0;127.0;6.5;1.3;
2023-01-07;07:00:00;0.0;914.5;914.9;914.5;13.0;14.3;12.2;14.3;13.9;12.5;12.1;90.0;87.0;87.0;101.0;5.7;3.0;
2023-01-07;08:00:00;0.0;914.7;914.7;914.5;13.0;13.6;11.8;14.4;13.6;12.1;11.8;89.0;86.0;89.0;34.0;5.7;0.6;
2023-01-07;09:00:00;0.0;915.0;915.0;914.7;22.7;14.1;11.7;14.2;13.4;11.9;11.4;90.0;84.0;85.0;88.0;3.1;0.5;
2023-01-07;10:00:00;0.0;915.6;915.6;915.0;655.7;16.6;13.4;16.6;14.0;13.7;11.6;87.0;81.0;81.0;119.0;5.5;2.4;
2023-01-07;11:00:00;0.0;916.2;916.2;915.5;809.5;16.8;13.1;17.4;16.4;13.6;12.8;82.0;77.0;79.0;102.0;6.8;3.0;
2023-01-07;12:00:00;0.0;916.6;916.6;916.2;1949.4;18.5;13.9;19.0;16.8;14.8;13.1;81.0;72.0;75.0;114.0;8.4;3.2;
2023-01-07;13:00:00;0.0;917.0;917.0;916.5;1107.4;18.8;14.9;18.9;17.4;15.6;13.1;84.0;72.0;78.0;106.0;8.6;2.5;
2023-01-07;14:00:00;0.0;917.0;917.2;917.0;1426.1;18.3;14.1;19.2;17.7;15.4;14.1;85.0;73.0;76.0;110.0;10.7;4.2;
2023-01-07;15:00:00;0.0;917.0;917.1;917.0;1949.0;20.2;14.7;20.2;18.2;15.6;13.9;80.0;70.0;71.0;106.0;10.7;3.4;
2023-01-07;16:00:00;0.0;916.9;917.0;916.9;2764.8;21.1;14.1;21.5;19.6;15.6;13.3;71.0;62.0;64.0;88.0;9.4;3.5;
2023-01-07;17:00:00;0.0;916.4;916.9;916.4;2449.7;20.9;14.3;22.6;20.6;15.2;13.3;69.0;59.0;66.0;119.0;8.3;3.2;
