Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;22:00:00;0.0;892.0;892.2;891.8;245.4;22.4;20.2;24.0;22.4;20.5;20.1;87.0;79.0;87.0;66.0;3.8;1.6;
2023-01-01;23:00:00;0.0;892.6;892.6;892.0;2.6;21.4;19.8;22.4;21.3;20.3;19.7;92.0;87.0;91.0;75.0;4.9;2.0;
2023-01-02;00:00:00;0.0;893.0;893.1;892.6;2.6;21.2;19.0;21.6;21.2;19.8;19.0;91.0;87.0;87.0;78.0;5.9;2.6;
2023-01-02;01:00:00;0.0;893.1;893.2;892.9;2.6;20.5;19.5;21.3;20.5;19.6;18.7;94.0;87.0;94.0;76.0;6.4;3.0;
2023-01-02;02:00:00;0.0;893.2;893.5;893.1;2.6;19.8;19.1;20.5;19.8;19.6;19.1;97.0;94.0;96.0;59.0;6.4;1.8;
2023-01-02;03:00:00;0.0;893.3;893.4;893.2;2.6;19.2;18.8;19.8;19.2;19.1;18.7;98.0;96.0;98.0;65.0;4.9;1.6;
2023-01-02;04:00:00;0.0;893.2;893.5;893.1;2.6;18.8;18.6;19.3;18.7;19.0;18.5;99.0;97.0;99.0;46.0;6.5;2.5;
2023-01-02;05:00:00;0.0;892.4;893.2;892.4;2.6;18.2;18.2;18.8;18.2;18.7;18.2;100.0;99.0;100.0;45.0;7.0;2.6;
2023-01-02;06:00:00;0.0;892.1;892.5;892.0;2.6;18.0;18.0;18.3;18.0;18.3;18.0;100.0;100.0;100.0;55.0;6.9;2.5;
2023-01-02;07:00:00;0.0;892.1;892.2;891.9;2.6;17.7;17.7;18.0;17.7;18.0;17.7;100.0;100.0;100.0;55.0;6.0;2.2;
2023-01-02;08:00:00;0.0;892.1;892.2;891.9;2.6;17.4;17.4;17.7;17.4;17.7;17.4;100.0;100.0;100.0;42.0;6.0;2.4;
2023-01-02;09:00:00;0.0;892.7;892.7;892.1;22.0;17.2;17.2;17.4;17.1;17.4;17.1;100.0;100.0;100.0;53.0;5.1;2.0;
2023-01-02;10:00:00;0.0;893.1;893.1;892.6;398.6;18.1;18.1;18.2;17.1;18.1;17.1;100.0;100.0;100.0;52.0;5.4;2.0;
2023-01-02;11:00:00;0.0;893.6;893.6;893.1;850.3;19.6;18.7;19.6;18.1;18.8;18.1;100.0;94.0;94.0;54.0;5.4;2.0;
2023-01-02;12:00:00;0.0;893.3;893.6;893.3;1168.5;19.9;18.6;20.0;19.6;18.8;18.3;95.0;92.0;92.0;49.0;5.8;2.3;
2023-01-02;13:00:00;0.0;893.1;893.3;893.0;1802.9;21.6;19.5;21.6;19.9;19.6;18.5;93.0;87.0;88.0;33.0;6.7;3.1;
2023-01-02;14:00:00;0.0;892.8;893.3;892.8;2350.4;22.6;20.9;22.6;20.7;20.9;18.6;91.0;86.0;91.0;30.0;6.8;2.4;
2023-01-02;15:00:00;0.0;891.9;892.8;891.9;2620.2;22.9;20.1;23.4;22.1;21.1;19.7;91.0;83.0;84.0;17.0;6.7;3.0;
2023-01-02;16:00:00;0.0;891.5;891.9;891.5;2758.9;23.5;20.3;24.5;22.8;21.7;19.9;86.0;81.0;82.0;17.0;6.0;2.8;
2023-01-02;17:00:00;0.0;890.6;891.5;890.6;1933.8;23.6;20.4;24.6;23.1;21.8;20.0;87.0;79.0;83.0;11.0;5.6;2.6;
2023-01-02;18:00:00;0.0;889.7;890.6;889.7;1284.6;24.0;20.5;24.0;23.4;21.0;19.8;85.0;79.0;81.0;344.0;5.6;1.7;
2023-01-02;19:00:00;1.8;889.5;889.7;889.4;655.5;19.0;18.2;24.4;18.9;21.1;17.6;95.0;77.0;95.0;219.0;9.2;5.3;
2023-01-02;20:00:00;0.0;888.7;889.5;888.7;697.4;19.5;18.7;19.6;18.7;19.1;18.2;98.0;95.0;95.0;227.0;7.5;3.8;
2023-01-02;21:00:00;0.0;889.0;889.0;888.7;687.1;19.5;18.7;20.3;19.4;19.4;18.5;96.0;92.0;95.0;238.0;5.8;3.8;
2023-01-02;22:00:00;0.0;889.4;889.4;888.7;132.4;20.2;18.3;20.2;19.3;18.9;18.2;96.0;89.0;89.0;261.0;5.6;2.3;
2023-01-02;23:00:00;0.0;889.5;889.6;889.4;0.2;20.0;18.0;20.4;19.2;18.8;17.5;95.0;85.0;88.0;343.0;4.0;1.3;
2023-01-03;00:00:00;0.0;890.1;890.1;889.5;0.2;18.8;18.3;20.3;18.8;18.3;17.1;97.0;83.0;97.0;39.0;2.6;1.8;
2023-01-03;01:00:00;0.0;890.4;890.6;890.1;0.2;18.2;18.2;19.1;18.1;18.4;18.0;100.0;95.0;100.0;39.0;3.8;2.0;
2023-01-03;02:00:00;0.0;890.4;890.6;890.3;0.2;18.2;18.2;18.4;18.2;18.4;18.2;100.0;100.0;100.0;39.0;3.9;1.3;
2023-01-03;03:00:00;0.0;889.7;890.5;889.7;0.2;18.9;18.9;18.9;18.2;18.9;18.2;100.0;100.0;100.0;6.0;2.5;0.5;
2023-01-03;04:00:00;0.0;889.2;889.7;889.2;0.2;19.5;17.6;19.6;18.7;18.8;17.6;100.0;88.0;88.0;333.0;2.8;1.3;
2023-01-03;05:00:00;0.0;888.3;889.2;888.2;0.2;18.5;18.0;19.5;18.4;18.0;17.4;97.0;88.0;97.0;34.0;2.8;0.6;
2023-01-03;06:00:00;0.0;887.7;888.3;887.7;0.2;18.0;18.0;18.5;18.0;18.1;17.9;100.0;97.0;100.0;48.0;2.5;1.0;
2023-01-03;07:00:00;0.0;888.1;888.1;887.6;0.2;18.6;18.5;18.6;17.8;18.6;17.8;100.0;99.0;99.0;348.0;2.2;1.0;
2023-01-03;08:00:00;0.0;888.7;888.7;888.1;0.2;18.5;18.5;18.6;18.3;18.6;18.3;100.0;99.0;100.0;342.0;3.0;1.3;
2023-01-03;09:00:00;0.0;889.5;889.5;888.7;5.1;17.8;17.8;18.5;17.8;18.5;17.8;100.0;100.0;100.0;28.0;3.1;1.7;
2023-01-03;10:00:00;0.0;890.1;890.1;889.5;62.1;17.9;17.9;18.0;17.7;18.0;17.7;100.0;100.0;100.0;13.0;4.4;2.0;
2023-01-03;11:00:00;0.0;890.5;890.5;890.1;214.5;18.1;18.1;18.1;17.8;18.1;17.8;100.0;100.0;100.0;15.0;5.9;2.3;
2023-01-03;12:00:00;0.0;891.0;891.0;890.5;486.2;18.5;18.5;18.6;18.0;18.6;18.0;100.0;100.0;100.0;4.0;4.9;1.5;
2023-01-03;13:00:00;0.8;891.4;891.5;891.0;514.1;19.3;19.3;19.3;18.4;19.3;18.4;100.0;100.0;100.0;319.0;5.9;3.3;
2023-01-03;14:00:00;0.0;891.4;891.5;891.3;2008.0;20.7;18.8;20.9;19.3;19.7;18.6;100.0;89.0;89.0;325.0;9.6;4.3;
2023-01-03;15:00:00;0.0;890.9;891.4;890.9;1681.7;22.4;19.0;22.5;20.4;19.2;18.3;91.0;79.0;81.0;322.0;7.5;4.3;
2023-01-03;16:00:00;0.0;890.2;890.9;890.2;3124.9;23.2;18.5;24.1;22.1;19.4;17.6;82.0;72.0;75.0;309.0;9.2;4.3;
2023-01-03;17:00:00;0.0;889.1;890.2;889.1;2931.4;23.5;19.3;24.5;22.9;20.0;18.0;79.0;72.0;77.0;328.0;8.8;3.7;
2023-01-03;18:00:00;0.0;888.0;889.1;888.0;3117.4;25.5;20.0;25.5;23.3;20.1;18.5;79.0;67.0;71.0;297.0;7.7;3.5;
2023-01-03;19:00:00;0.0;887.5;888.0;887.5;2814.6;25.0;18.7;25.6;24.5;19.9;18.4;72.0;66.0;68.0;308.0;7.1;4.5;
2023-01-03;20:00:00;0.0;887.4;887.6;887.3;2085.7;24.9;19.0;25.7;24.6;19.9;18.5;72.0;68.0;70.0;290.0;7.1;3.8;
2023-01-03;21:00:00;0.0;887.7;887.8;887.4;790.8;24.3;19.4;25.3;23.8;19.9;18.6;76.0;69.0;74.0;304.0;6.2;2.1;
2023-01-03;22:00:00;0.0;888.5;888.5;887.7;165.6;22.6;19.3;24.5;22.6;19.8;19.1;82.0;74.0;82.0;285.0;4.8;1.7;
2023-01-03;23:00:00;0.0;889.2;889.2;888.5;1.5;21.7;19.4;22.6;21.7;19.6;19.2;87.0;82.0;87.0;271.0;4.5;1.8;
2023-01-04;00:00:00;0.0;889.2;889.3;889.1;1.5;21.1;19.2;21.7;21.1;19.6;19.1;89.0;87.0;89.0;254.0;3.0;1.7;
2023-01-04;01:00:00;0.0;889.4;889.4;889.2;1.5;20.4;19.0;21.1;20.4;19.2;18.9;91.0;89.0;91.0;224.0;3.4;2.5;
2023-01-04;02:00:00;0.0;889.9;889.9;889.4;1.5;20.2;19.1;20.5;20.1;19.1;18.8;93.0;91.0;93.0;242.0;3.4;2.0;
2023-01-04;03:00:00;0.0;889.4;889.9;889.4;1.5;20.5;19.1;20.6;20.1;19.1;18.8;93.0;91.0;91.0;234.0;2.9;1.4;
2023-01-04;04:00:00;0.0;888.3;889.4;888.3;1.5;19.3;18.6;20.6;19.3;19.1;18.6;96.0;91.0;96.0;149.0;3.5;1.0;
2023-01-04;05:00:00;0.2;887.7;888.3;887.7;1.5;18.8;18.4;19.3;18.8;18.7;18.4;98.0;96.0;98.0;71.0;3.0;1.2;
2023-01-04;06:00:00;14.4;887.5;887.8;887.4;1.5;18.5;18.5;18.8;18.5;18.7;18.4;100.0;98.0;100.0;55.0;2.9;0.9;
2023-01-04;07:00:00;0.8;887.6;887.7;887.5;1.5;18.3;18.3;18.5;18.2;18.5;18.2;100.0;100.0;100.0;41.0;4.0;1.6;
2023-01-04;08:00:00;0.2;887.6;887.6;887.5;1.5;17.7;17.7;18.3;17.6;18.3;17.7;100.0;100.0;100.0;30.0;4.0;1.6;
2023-01-04;09:00:00;2.6;888.2;888.2;887.5;2.5;17.7;17.7;17.7;17.6;17.7;17.6;100.0;100.0;100.0;26.0;3.8;1.4;
2023-01-04;10:00:00;0.2;888.6;888.6;888.2;54.7;18.0;18.0;18.0;17.7;18.0;17.7;100.0;100.0;100.0;34.0;2.9;1.0;
2023-01-04;11:00:00;1.0;889.0;889.0;888.5;150.7;17.9;17.9;18.2;17.8;18.2;17.8;100.0;100.0;100.0;29.0;4.2;1.8;
2023-01-04;12:00:00;3.0;889.0;889.0;888.9;267.5;18.2;18.2;18.3;17.8;18.3;17.8;100.0;100.0;100.0;31.0;4.7;2.2;
2023-01-04;13:00:00;2.8;889.3;889.3;889.0;449.0;18.5;18.5;18.6;18.2;18.6;18.2;100.0;100.0;100.0;31.0;7.7;2.6;
2023-01-04;14:00:00;5.0;889.2;889.4;889.1;308.6;18.3;18.3;18.6;18.2;18.6;18.2;100.0;100.0;100.0;24.0;8.6;3.7;
2023-01-04;15:00:00;1.8;889.0;889.2;888.9;504.2;17.0;17.0;18.7;17.0;18.6;17.0;100.0;100.0;100.0;306.0;7.5;3.1;
2023-01-04;16:00:00;0.8;888.7;889.0;888.7;675.0;17.1;17.1;17.1;15.7;17.1;15.8;100.0;100.0;100.0;227.0;8.7;4.8;
2023-01-04;17:00:00;0.0;888.3;888.7;888.3;1108.2;16.9;16.9;17.4;16.7;17.4;16.7;100.0;100.0;100.0;231.0;7.1;4.3;
2023-01-04;18:00:00;1.4;888.2;888.4;888.1;455.5;16.5;16.5;17.0;16.5;17.0;16.5;100.0;100.0;100.0;197.0;9.0;5.3;
2023-01-04;19:00:00;0.6;888.2;888.3;888.1;514.0;15.7;16.5;16.5;15.7;16.4;15.7;100.0;100.0;100.0;191.0;9.8;4.5;
2023-01-04;20:00:00;0.4;888.3;888.4;888.1;428.6;14.2;16.5;15.8;14.1;16.4;15.7;100.0;100.0;100.0;166.0;12.1;6.9;
2023-01-04;21:00:00;0.0;888.4;888.5;888.3;257.7;13.8;16.5;14.2;13.8;16.4;15.7;100.0;100.0;100.0;150.0;11.4;6.8;
2023-01-04;22:00:00;0.2;889.0;889.0;888.4;99.4;13.4;16.5;13.9;13.4;16.4;15.7;100.0;100.0;100.0;152.0;13.8;7.8;
2023-01-04;23:00:00;0.2;889.8;889.8;889.0;7.5;13.8;13.8;13.8;13.4;13.8;13.4;100.0;100.0;100.0;135.0;14.3;6.9;
2023-01-05;00:00:00;0.0;890.2;890.2;889.8;0.5;14.3;14.2;14.3;13.8;14.2;13.8;100.0;99.0;99.0;126.0;13.0;6.5;
2023-01-05;01:00:00;0.0;891.1;891.1;890.2;1.0;14.1;14.0;14.4;14.1;14.3;13.9;99.0;99.0;99.0;154.0;11.3;5.0;
2023-01-05;02:00:00;0.0;891.3;891.5;891.1;1.0;13.9;13.6;14.1;13.8;14.0;13.6;100.0;98.0;98.0;148.0;10.0;5.0;
2023-01-05;03:00:00;0.0;891.1;891.3;891.1;0.4;13.9;13.7;13.9;13.8;13.7;13.5;99.0;98.0;98.0;129.0;9.7;2.2;
2023-01-05;04:00:00;0.0;890.8;891.2;890.8;0.4;13.9;13.7;14.1;13.9;13.8;13.6;98.0;98.0;98.0;144.0;6.7;3.8;
2023-01-05;05:00:00;0.0;890.4;890.8;890.4;0.4;14.0;13.7;14.0;13.8;13.8;13.6;99.0;98.0;98.0;123.0;6.9;2.2;
2023-01-05;06:00:00;0.0;890.4;890.7;890.3;0.4;13.9;13.5;14.0;13.8;13.7;13.5;98.0;97.0;97.0;135.0;6.1;3.2;
2023-01-05;07:00:00;0.0;890.2;890.4;890.2;0.4;13.8;13.4;13.9;13.8;13.5;13.4;98.0;97.0;98.0;126.0;6.3;3.0;
2023-01-05;08:00:00;0.0;890.7;890.7;890.2;0.4;13.7;13.5;13.8;13.6;13.5;13.4;99.0;98.0;99.0;171.0;7.4;4.3;
2023-01-05;09:00:00;0.0;890.8;890.9;890.6;6.6;13.7;13.4;13.7;13.5;13.5;13.4;100.0;98.0;98.0;171.0;8.8;4.9;
2023-01-05;10:00:00;0.0;891.4;891.4;890.8;129.4;13.8;13.6;13.8;13.6;13.6;13.3;99.0;98.0;99.0;169.0;8.9;5.4;
2023-01-05;11:00:00;0.0;891.8;891.8;891.4;462.8;14.6;13.8;14.6;13.8;13.9;13.6;99.0;94.0;95.0;135.0;10.2;5.0;
2023-01-05;12:00:00;0.0;892.4;892.4;891.8;740.3;15.2;13.7;15.3;14.5;14.1;13.3;96.0;90.0;91.0;135.0;11.1;6.8;
2023-01-05;13:00:00;0.0;892.9;893.0;892.4;1272.6;17.6;14.7;17.6;15.2;14.7;13.5;91.0;82.0;83.0;99.0;11.1;4.2;
2023-01-05;14:00:00;0.0;893.1;893.2;892.9;2082.2;18.4;15.0;19.1;17.3;16.0;14.0;85.0;77.0;80.0;103.0;8.9;3.3;
2023-01-05;15:00:00;0.0;893.5;893.6;893.1;1677.8;18.6;14.9;19.2;17.8;15.9;14.5;84.0;77.0;79.0;117.0;6.6;3.0;
2023-01-05;16:00:00;0.0;893.5;893.6;893.5;1429.4;17.3;15.5;18.7;17.2;15.6;14.8;89.0;78.0;89.0;120.0;6.5;3.6;
2023-01-05;17:00:00;0.0;893.3;893.5;893.3;1643.6;18.0;15.8;18.3;17.2;16.7;15.4;92.0;87.0;87.0;88.0;7.3;2.8;
2023-01-05;18:00:00;0.0;892.9;893.3;892.9;1414.5;18.6;15.8;18.7;17.8;16.6;15.6;89.0;83.0;84.0;137.0;6.5;4.1;
2023-01-05;19:00:00;0.0;892.4;892.9;892.4;1149.7;18.3;15.4;19.0;18.3;16.4;15.4;86.0;82.0;83.0;140.0;7.5;4.2;
2023-01-05;20:00:00;0.0;892.3;892.5;892.3;777.4;18.2;15.8;18.4;17.1;16.3;15.4;93.0;83.0;86.0;131.0;7.9;3.6;
2023-01-05;21:00:00;0.0;892.4;892.4;892.2;535.6;17.8;15.0;18.2;17.5;15.8;15.0;89.0;84.0;84.0;123.0;7.1;3.7;
2023-01-05;22:00:00;0.0;892.8;892.8;892.3;211.9;17.1;14.7;17.8;17.1;15.2;14.7;87.0;83.0;86.0;125.0;7.5;3.0;
2023-01-05;23:00:00;0.0;893.4;893.4;892.8;6.2;16.5;14.6;17.1;16.3;14.7;14.2;89.0;84.0;88.0;112.0;7.1;3.2;
2023-01-06;00:00:00;0.0;894.0;894.0;893.4;6.2;15.8;14.4;16.5;15.8;14.9;14.4;92.0;88.0;91.0;104.0;7.0;3.5;
2023-01-06;01:00:00;0.0;894.4;894.4;893.9;6.2;14.6;12.5;15.8;14.4;14.4;12.5;92.0;87.0;87.0;107.0;6.7;2.6;
2023-01-06;02:00:00;0.0;894.6;894.6;894.4;6.2;14.0;12.0;14.6;13.8;12.5;11.7;88.0;86.0;88.0;108.0;8.7;4.0;
2023-01-06;03:00:00;0.0;894.2;894.6;894.2;6.2;13.4;11.9;14.1;13.4;12.1;11.8;90.0;87.0;90.0;100.0;8.8;3.9;
2023-01-06;04:00:00;0.0;893.8;894.2;893.8;6.2;13.2;12.0;13.7;13.1;12.1;11.8;93.0;90.0;92.0;108.0;10.1;4.6;
2023-01-06;05:00:00;0.0;893.3;893.8;893.3;6.2;13.0;11.4;14.1;13.0;11.9;11.1;92.0;84.0;90.0;75.0;10.3;2.8;
2023-01-06;06:00:00;0.0;893.0;893.3;893.0;6.2;12.9;11.6;13.3;12.8;11.6;11.0;92.0;88.0;92.0;100.0;9.6;3.4;
2023-01-06;07:00:00;0.0;892.7;893.0;892.6;6.2;12.9;11.9;13.2;12.8;12.1;11.7;94.0;92.0;94.0;112.0;9.6;3.5;
2023-01-06;08:00:00;0.0;892.8;892.8;892.7;6.2;12.9;11.9;13.1;12.6;12.0;11.7;94.0;93.0;94.0;113.0;8.8;4.0;
2023-01-06;09:00:00;0.0;893.1;893.1;892.8;15.0;13.1;11.4;13.2;12.8;12.1;11.4;94.0;89.0;89.0;96.0;9.9;4.1;
2023-01-06;10:00:00;0.0;893.9;893.9;893.1;429.5;15.0;12.5;15.0;13.1;12.5;11.3;90.0;84.0;85.0;92.0;8.0;1.9;
2023-01-06;11:00:00;0.0;894.5;894.5;893.9;1337.9;16.4;13.4;16.4;15.0;13.4;12.4;86.0;81.0;82.0;118.0;9.1;4.2;
2023-01-06;12:00:00;0.0;895.2;895.3;894.5;2168.5;17.7;13.5;18.2;16.3;14.2;12.9;83.0;73.0;77.0;101.0;10.7;5.2;
2023-01-06;13:00:00;0.0;895.7;895.8;895.2;2933.2;19.2;13.6;19.2;17.6;14.8;13.1;79.0;70.0;70.0;94.0;10.7;4.8;
2023-01-06;14:00:00;0.0;895.9;895.9;895.7;3566.3;21.1;15.6;21.1;19.1;15.6;13.2;73.0;66.0;71.0;89.0;9.8;3.5;
2023-01-06;15:00:00;0.0;895.8;896.0;895.8;3614.0;21.0;15.1;22.0;20.6;16.3;14.3;73.0;65.0;69.0;103.0;8.8;3.0;
2023-01-06;16:00:00;0.0;895.5;895.8;895.5;1925.1;20.4;14.7;21.2;20.3;16.2;14.2;74.0;66.0;70.0;94.0;8.0;3.4;
2023-01-06;17:00:00;0.0;895.1;895.5;895.1;1480.9;20.6;15.2;20.9;20.3;15.9;14.4;74.0;68.0;71.0;89.0;7.2;2.9;
2023-01-06;18:00:00;0.0;894.7;895.1;894.7;1328.0;20.5;15.3;20.7;20.0;16.0;14.7;75.0;71.0;72.0;97.0;7.2;3.3;
2023-01-06;19:00:00;0.0;894.5;894.7;894.5;851.1;19.7;14.9;20.5;19.7;15.8;14.8;76.0;71.0;74.0;117.0;7.2;3.2;
2023-01-06;20:00:00;0.0;894.3;894.5;894.3;755.2;19.5;15.3;19.8;19.5;15.7;15.0;78.0;74.0;77.0;113.0;8.5;3.6;
2023-01-06;21:00:00;0.0;894.7;894.7;894.3;387.5;18.1;14.9;19.5;18.1;15.4;14.9;82.0;75.0;82.0;119.0;9.4;4.2;
2023-01-06;22:00:00;0.0;895.3;895.3;894.7;178.6;16.8;14.4;18.3;16.8;14.9;14.2;86.0;79.0;86.0;117.0;9.1;3.7;
2023-01-06;23:00:00;0.0;895.9;895.9;895.3;5.8;15.4;14.0;16.8;15.2;14.4;13.9;92.0;86.0;91.0;91.0;7.8;3.7;
2023-01-07;00:00:00;0.0;896.4;896.4;895.9;5.8;14.7;12.8;15.4;14.6;13.9;12.7;92.0;88.0;88.0;94.0;9.1;3.8;
2023-01-07;01:00:00;0.0;896.5;896.5;896.3;5.8;14.8;12.6;14.8;14.5;12.8;12.3;89.0;86.0;86.0;104.0;13.1;6.7;
2023-01-07;02:00:00;0.0;896.5;896.6;896.4;5.8;14.5;13.1;14.8;14.3;13.1;12.6;91.0;86.0;91.0;100.0;13.1;6.8;
2023-01-07;03:00:00;0.0;896.6;896.7;896.5;5.8;13.9;12.3;14.5;13.9;13.2;12.3;93.0;90.0;90.0;107.0;11.9;6.1;
2023-01-07;04:00:00;0.0;895.9;896.6;895.9;5.8;13.3;11.7;13.9;13.0;12.2;11.6;91.0;89.0;90.0;120.0;11.9;4.3;
2023-01-07;05:00:00;0.0;895.1;895.9;895.1;5.8;13.1;11.2;13.5;12.8;11.6;11.1;90.0;87.0;88.0;115.0;11.7;4.2;
2023-01-07;06:00:00;0.0;894.9;895.2;894.8;5.8;13.3;11.8;13.4;12.7;11.9;11.1;91.0;88.0;91.0;107.0;10.3;4.3;
2023-01-07;07:00:00;0.0;894.6;894.9;894.6;5.8;12.9;11.9;13.3;12.7;12.1;11.7;94.0;91.0;94.0;105.0;8.5;3.1;
2023-01-07;08:00:00;0.0;895.1;895.1;894.6;5.8;13.0;12.1;13.2;12.8;12.2;11.8;94.0;93.0;94.0;90.0;7.7;3.4;
2023-01-07;09:00:00;0.0;895.4;895.4;895.1;13.2;12.9;12.1;13.0;12.6;12.2;11.8;95.0;94.0;95.0;92.0;6.9;3.1;
2023-01-07;10:00:00;0.0;895.7;895.7;895.4;420.1;14.7;13.1;14.7;12.8;13.2;12.0;95.0;90.0;90.0;102.0;7.7;3.6;
2023-01-07;11:00:00;0.0;896.5;896.5;895.7;1254.0;16.5;14.1;16.5;14.7;14.1;13.1;90.0;85.0;86.0;99.0;8.9;4.8;
2023-01-07;12:00:00;0.0;897.1;897.1;896.5;1904.5;16.9;13.7;17.8;16.2;14.6;13.3;86.0;79.0;81.0;84.0;10.6;4.0;
2023-01-07;13:00:00;0.0;897.2;897.3;897.1;2977.9;18.9;13.7;19.8;16.9;15.4;13.7;83.0;71.0;71.0;93.0;10.8;4.9;
2023-01-07;14:00:00;0.0;897.3;897.5;897.2;3541.4;21.8;14.8;21.8;18.8;15.6;13.9;76.0;64.0;64.0;89.0;10.8;3.2;
2023-01-07;15:00:00;0.0;897.2;897.3;897.2;3891.2;21.9;15.1;22.2;20.6;15.4;13.4;68.0;60.0;65.0;117.0;9.6;4.7;
2023-01-07;16:00:00;0.0;896.8;897.2;896.8;3198.5;21.6;15.0;23.0;21.2;16.5;13.6;69.0;61.0;66.0;100.0;10.1;4.3;
2023-01-07;17:00:00;0.0;896.2;896.8;896.2;2342.8;21.6;14.9;22.4;21.2;16.0;14.2;69.0;61.0;66.0;104.0;9.7;3.6;
