Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;14:00:00;0.0;968.0;968.2;967.9;2787.6;29.9;21.6;30.6;28.9;22.3;20.8;66.0;58.0;61.0;135.0;10.0;5.4;
2023-01-01;15:00:00;0.0;967.7;968.0;967.7;3138.6;31.4;20.9;32.2;29.9;22.6;20.9;61.0;53.0;54.0;134.0;10.6;4.8;
2023-01-01;16:00:00;0.0;967.0;967.7;966.9;3307.4;33.2;21.1;34.1;30.9;22.0;20.4;56.0;47.0;49.0;154.0;9.8;5.2;
2023-01-01;17:00:00;0.0;966.0;967.0;966.0;3339.5;33.7;20.4;34.4;32.2;21.5;19.5;50.0;44.0;46.0;150.0;9.0;4.6;
2023-01-01;18:00:00;0.0;965.1;966.1;965.1;3328.7;35.2;19.8;35.2;33.3;20.8;18.3;47.0;39.0;41.0;128.0;8.8;4.1;
2023-01-01;19:00:00;0.0;964.2;965.1;964.2;2091.7;35.5;19.2;35.7;33.0;20.0;17.9;44.0;37.0;38.0;137.0;8.2;3.5;
2023-01-01;20:00:00;0.0;963.5;964.2;963.5;2427.6;34.2;17.9;35.8;34.1;19.4;16.4;40.0;33.0;38.0;117.0;8.7;3.1;
2023-01-01;21:00:00;0.0;962.4;963.5;962.4;1673.2;35.2;18.2;35.2;33.8;19.2;17.2;40.0;35.0;37.0;128.0;8.2;2.8;
2023-01-01;22:00:00;0.0;962.2;962.4;962.1;919.9;33.2;19.0;35.3;33.0;19.3;16.5;43.0;34.0;43.0;148.0;6.5;3.3;
2023-01-01;23:00:00;0.0;963.0;963.0;962.2;238.9;29.6;20.3;33.2;29.6;20.4;18.7;58.0;43.0;58.0;161.0;5.2;2.4;
2023-01-02;00:00:00;0.0;963.7;963.7;963.0;238.9;27.1;21.2;29.6;27.1;21.3;20.4;70.0;58.0;70.0;189.0;3.9;3.0;
2023-01-02;01:00:00;0.0;964.0;964.0;963.5;238.9;26.4;21.4;27.1;26.4;21.5;21.2;74.0;70.0;74.0;176.0;3.9;2.4;
2023-01-02;02:00:00;0.0;965.1;965.1;963.9;238.9;25.9;21.6;26.6;25.7;21.6;21.3;77.0;73.0;77.0;181.0;3.7;2.5;
2023-01-02;03:00:00;0.0;965.4;965.6;965.1;238.9;26.1;21.0;26.1;25.4;21.6;21.0;79.0;74.0;74.0;168.0;5.1;3.2;
2023-01-02;04:00:00;0.0;965.2;965.5;965.2;238.9;25.4;20.9;26.1;25.2;21.0;20.8;77.0;74.0;76.0;141.0;4.7;0.7;
2023-01-02;05:00:00;0.0;964.7;965.3;964.6;238.9;24.9;20.9;25.6;24.3;21.1;20.6;81.0;75.0;79.0;157.0;3.2;0.6;
2023-01-02;06:00:00;0.0;964.2;964.9;964.2;238.9;24.5;21.2;25.0;24.3;21.3;20.9;82.0;79.0;82.0;182.0;3.1;1.9;
2023-01-02;07:00:00;0.0;964.0;964.2;963.9;238.9;23.9;21.1;24.5;23.8;21.2;20.9;85.0;81.0;84.0;203.0;4.1;3.2;
2023-01-02;08:00:00;0.0;964.3;964.3;963.5;238.9;24.2;21.1;24.4;23.7;21.3;21.0;85.0;83.0;83.0;182.0;4.9;1.8;
2023-01-02;09:00:00;0.0;964.5;964.5;964.1;238.9;23.6;20.8;24.2;23.6;21.1;20.8;84.0;83.0;84.0;182.0;5.7;3.9;
2023-01-02;10:00:00;4.6;967.3;967.3;964.4;238.9;20.7;19.2;23.7;20.7;21.1;19.0;91.0;84.0;91.0;320.0;15.5;9.2;
2023-01-02;11:00:00;35.4;967.2;968.1;966.8;3.2;20.1;19.5;20.7;20.1;19.6;19.3;96.0;91.0;96.0;269.0;15.5;1.6;
2023-01-02;12:00:00;4.2;967.0;967.6;966.9;25.8;20.3;19.7;20.4;20.1;19.8;19.6;97.0;96.0;97.0;210.0;5.6;0.0;
2023-01-02;13:00:00;0.2;967.6;967.6;966.5;473.3;21.2;20.6;21.3;20.3;20.7;19.7;97.0;97.0;97.0;62.0;4.9;0.0;
2023-01-02;14:00:00;0.0;968.3;968.3;967.6;885.5;22.5;21.7;22.8;21.2;22.1;20.6;97.0;95.0;95.0;121.0;3.9;0.3;
2023-01-02;15:00:00;0.0;967.4;968.3;967.4;1530.8;23.9;21.1;24.1;22.5;22.1;20.7;95.0;84.0;84.0;166.0;3.9;0.3;
2023-01-02;16:00:00;0.0;966.2;967.4;966.2;3309.9;26.0;21.7;26.0;23.8;22.1;20.5;85.0;74.0;77.0;157.0;2.9;0.0;
2023-01-02;17:00:00;0.0;965.3;966.2;965.3;3136.2;27.1;20.9;27.2;25.9;22.1;20.3;77.0;69.0;69.0;152.0;3.8;0.0;
2023-01-02;18:00:00;0.0;964.2;965.3;964.2;2719.1;27.6;21.9;28.0;26.8;22.4;20.3;73.0;66.0;71.0;165.0;5.3;2.8;
2023-01-02;19:00:00;0.0;963.0;964.2;962.9;2859.5;27.6;20.8;28.5;27.5;22.3;20.3;72.0;63.0;66.0;160.0;5.3;1.5;
2023-01-02;20:00:00;0.0;961.9;963.1;961.9;1708.6;27.5;20.8;28.4;27.4;22.1;20.5;69.0;65.0;67.0;140.0;4.9;1.6;
2023-01-02;21:00:00;0.0;962.5;962.5;961.6;734.3;26.7;21.2;27.7;26.7;21.9;20.7;73.0;66.0;72.0;116.0;4.2;1.7;
2023-01-02;22:00:00;0.0;962.5;962.7;962.4;224.9;25.7;22.0;26.8;25.7;22.2;21.0;80.0;71.0;80.0;165.0;3.2;0.0;
2023-01-02;23:00:00;0.0;963.2;963.3;962.5;52.6;24.0;21.5;25.7;24.0;22.4;21.5;87.0;80.0;86.0;177.0;0.0;0.0;
2023-01-03;00:00:00;0.0;963.7;963.7;963.1;52.6;23.2;21.2;24.0;23.2;21.6;21.2;89.0;86.0;89.0;199.0;0.0;0.0;
2023-01-03;01:00:00;0.0;963.8;963.9;963.4;52.6;22.8;21.1;23.2;22.8;21.3;20.9;90.0;89.0;90.0;178.0;4.2;2.7;
2023-01-03;02:00:00;0.0;964.1;964.2;963.7;52.6;22.2;20.7;22.8;22.2;21.0;20.7;91.0;90.0;91.0;177.0;3.9;0.0;
2023-01-03;03:00:00;0.0;964.1;964.3;964.1;52.6;22.2;20.6;22.3;22.2;20.7;20.6;91.0;91.0;91.0;167.0;0.0;0.0;
2023-01-03;04:00:00;0.0;963.2;964.2;963.2;52.6;21.5;20.3;22.2;21.5;20.5;20.2;93.0;91.0;93.0;169.0;0.0;0.0;
2023-01-03;05:00:00;0.0;962.4;963.3;962.4;52.6;20.7;19.7;21.5;20.7;20.3;19.7;94.0;93.0;94.0;213.0;0.0;0.0;
2023-01-03;06:00:00;0.0;962.1;962.5;962.0;52.6;20.7;19.9;20.8;20.5;20.0;19.6;95.0;94.0;95.0;199.0;0.0;0.0;
2023-01-03;07:00:00;0.0;962.6;962.6;962.1;52.6;20.5;19.6;20.7;20.4;19.8;19.6;95.0;95.0;95.0;173.0;0.0;0.0;
2023-01-03;08:00:00;0.0;962.5;962.7;962.5;52.6;20.4;19.4;20.6;20.4;19.8;19.4;95.0;94.0;94.0;193.0;4.4;0.0;
2023-01-03;09:00:00;0.0;963.4;963.4;962.5;52.6;20.5;19.7;20.5;20.3;19.7;19.4;95.0;94.0;95.0;124.0;0.0;0.0;
2023-01-03;10:00:00;0.0;964.1;964.1;963.5;27.3;20.9;20.0;21.0;20.5;20.0;19.7;95.0;94.0;94.0;165.0;0.0;0.0;
2023-01-03;11:00:00;0.0;964.6;964.6;964.1;276.5;21.5;20.3;21.5;20.9;20.4;19.9;94.0;93.0;93.0;168.0;0.0;0.0;
2023-01-03;12:00:00;0.2;964.8;964.8;964.6;723.1;22.6;20.9;22.7;21.5;21.1;20.2;93.0;90.0;90.0;127.0;0.0;0.0;
2023-01-03;13:00:00;0.0;965.1;965.2;964.8;2290.8;24.8;21.0;24.9;22.6;21.4;20.2;90.0;78.0;80.0;142.0;6.5;3.2;
2023-01-03;14:00:00;0.0;965.2;965.3;965.1;1950.1;25.0;20.5;25.8;24.7;21.7;20.4;81.0;75.0;76.0;122.0;7.6;2.5;
2023-01-03;15:00:00;0.0;964.5;965.3;964.5;2297.9;26.7;20.2;27.1;25.1;21.9;20.2;78.0;68.0;68.0;110.0;7.2;2.4;
2023-01-03;16:00:00;0.0;963.4;964.5;963.4;2684.9;28.0;21.2;28.5;26.5;21.9;20.0;70.0;63.0;67.0;120.0;6.8;2.0;
2023-01-03;17:00:00;0.4;962.4;963.4;962.4;2495.3;26.6;21.7;28.5;25.9;23.1;19.9;79.0;61.0;75.0;127.0;9.9;0.3;
2023-01-03;18:00:00;0.0;961.4;962.4;961.4;2751.8;27.5;22.0;29.1;26.6;23.4;21.0;79.0;64.0;72.0;123.0;9.2;0.1;
2023-01-03;19:00:00;0.0;960.8;961.4;960.8;1644.1;27.4;21.5;29.1;27.3;22.4;20.4;72.0;62.0;70.0;128.0;7.8;3.1;
2023-01-03;20:00:00;0.0;961.0;961.1;960.8;263.7;25.3;22.0;27.5;25.3;22.3;21.4;82.0;70.0;82.0;21.0;6.4;0.0;
2023-01-03;21:00:00;0.0;961.4;961.4;960.8;205.1;23.9;21.3;25.3;23.9;22.4;21.2;86.0;82.0;85.0;360.0;7.9;4.7;
2023-01-03;22:00:00;1.8;962.2;962.2;961.1;44.8;22.5;21.0;23.9;22.5;21.4;21.0;91.0;85.0;91.0;21.0;7.9;0.0;
2023-01-03;23:00:00;3.0;962.3;962.5;961.6;6.4;22.3;21.3;22.7;22.3;21.3;21.0;94.0;91.0;94.0;325.0;5.1;0.3;
2023-01-04;00:00:00;1.6;962.7;962.7;962.3;6.4;22.0;21.0;22.4;22.0;21.4;21.0;94.0;94.0;94.0;316.0;7.8;0.0;
2023-01-04;01:00:00;1.0;962.8;962.8;962.1;6.4;20.7;19.2;22.0;20.6;21.0;19.1;94.0;91.0;91.0;247.0;8.5;4.0;
2023-01-04;02:00:00;0.0;963.1;963.2;962.7;1.5;20.4;18.4;20.8;20.4;19.1;18.4;91.0;88.0;88.0;265.0;8.3;4.0;
2023-01-04;03:00:00;0.0;964.0;964.1;963.1;2.5;20.3;18.6;20.4;20.2;18.6;18.4;90.0;88.0;90.0;285.0;7.5;0.0;
2023-01-04;04:00:00;0.0;962.7;964.0;962.7;2.5;20.3;18.3;20.5;20.3;18.6;18.3;90.0;88.0;88.0;276.0;8.3;3.4;
2023-01-04;05:00:00;0.0;962.4;962.7;962.1;2.5;20.2;18.1;20.5;20.2;18.3;18.0;88.0;86.0;88.0;240.0;7.3;0.0;
2023-01-04;06:00:00;0.0;962.4;962.4;962.2;2.5;20.0;18.3;20.3;19.9;18.4;18.0;90.0;87.0;90.0;307.0;0.0;0.0;
2023-01-04;07:00:00;1.0;962.8;962.8;962.1;2.5;19.3;18.0;20.0;19.3;18.3;17.9;92.0;90.0;92.0;315.0;5.0;1.0;
2023-01-04;08:00:00;0.0;960.3;962.9;960.3;0.1;19.1;17.3;19.3;19.0;18.0;17.3;92.0;89.0;89.0;202.0;10.6;6.6;
2023-01-04;09:00:00;0.0;963.0;963.3;960.3;0.1;19.2;17.5;19.5;19.0;17.7;17.2;90.0;89.0;89.0;302.0;10.7;0.9;
2023-01-04;10:00:00;0.0;963.3;963.4;962.6;24.9;19.5;17.8;19.5;19.1;17.8;17.4;91.0;89.0;90.0;289.0;5.6;0.0;
2023-01-04;11:00:00;0.0;964.5;964.5;963.3;160.1;19.9;17.7;19.9;19.4;17.9;17.7;90.0;87.0;87.0;297.0;0.0;0.0;
2023-01-04;12:00:00;0.4;964.8;964.9;964.5;483.3;20.6;18.1;20.7;19.3;18.5;17.3;90.0;86.0;86.0;290.0;6.8;1.0;
2023-01-04;13:00:00;0.0;965.1;965.1;964.8;1445.0;22.4;18.9;22.5;20.4;19.5;18.0;87.0;80.0;81.0;289.0;6.6;2.2;
2023-01-04;14:00:00;0.0;965.2;965.3;965.1;2774.3;24.0;19.0;24.3;22.1;19.9;18.4;82.0;72.0;73.0;287.0;7.8;5.0;
2023-01-04;15:00:00;0.0;965.1;965.2;965.0;3477.4;25.7;19.0;25.9;24.0;20.2;18.0;75.0;65.0;67.0;281.0;8.6;4.3;
2023-01-04;16:00:00;0.0;964.9;965.2;964.9;3850.4;27.2;19.2;27.5;25.3;20.2;18.1;69.0;62.0;62.0;306.0;8.3;4.8;
2023-01-04;17:00:00;0.0;964.5;965.0;964.5;3908.2;27.8;16.6;28.0;26.7;19.8;15.7;64.0;48.0;51.0;278.0;9.8;7.2;
2023-01-04;18:00:00;0.0;964.2;964.5;964.2;3507.1;28.6;15.5;29.4;27.4;17.5;14.9;52.0;45.0;45.0;274.0;11.8;5.7;
2023-01-04;19:00:00;0.0;963.6;964.2;963.6;3066.7;28.3;14.6;29.2;27.2;17.2;14.4;49.0;43.0;43.0;282.0;10.9;5.8;
2023-01-04;20:00:00;0.0;963.4;963.6;963.4;2499.9;28.8;16.0;29.2;27.8;16.6;14.4;49.0;42.0;46.0;285.0;9.5;4.4;
2023-01-04;21:00:00;0.0;963.2;963.4;963.1;1966.8;28.6;13.8;29.1;28.0;16.4;13.8;47.0;40.0;40.0;295.0;9.5;5.5;
2023-01-04;22:00:00;0.0;963.6;963.6;963.2;1045.5;27.0;14.8;28.6;27.0;15.9;13.4;50.0;40.0;47.0;287.0;9.5;3.9;
2023-01-04;23:00:00;0.0;964.2;964.3;963.6;210.9;23.0;16.0;27.0;23.0;16.2;14.5;65.0;46.0;65.0;276.0;6.6;3.8;
2023-01-05;00:00:00;0.0;965.0;965.0;964.2;210.9;21.6;15.9;23.5;21.5;16.0;15.2;70.0;60.0;70.0;259.0;4.6;2.6;
2023-01-05;01:00:00;0.0;965.6;965.6;964.9;210.9;21.7;15.5;22.1;21.2;16.1;15.3;72.0;66.0;68.0;263.0;4.4;3.1;
2023-01-05;02:00:00;0.0;966.3;966.3;965.5;210.9;20.6;15.5;21.8;19.7;16.5;15.3;80.0;67.0;73.0;256.0;3.9;2.8;
2023-01-05;03:00:00;0.0;966.7;966.8;966.3;210.9;19.6;15.7;20.7;19.1;16.2;14.9;80.0;71.0;78.0;213.0;7.6;3.7;
2023-01-05;04:00:00;0.0;966.6;966.7;966.6;210.9;18.1;15.5;19.6;18.1;15.7;15.5;85.0;78.0;85.0;225.0;5.1;3.4;
2023-01-05;05:00:00;0.0;966.3;966.6;966.3;210.9;17.7;15.7;18.1;17.6;15.7;15.3;88.0;85.0;88.0;227.0;4.3;3.6;
2023-01-05;06:00:00;0.0;966.2;966.3;966.1;210.9;17.4;15.4;17.9;17.4;15.8;15.4;89.0;87.0;88.0;220.0;4.5;3.3;
2023-01-05;07:00:00;0.0;966.0;966.2;966.0;210.9;16.7;15.2;17.4;16.7;15.4;15.2;91.0;88.0;90.0;223.0;4.3;3.0;
2023-01-05;08:00:00;0.0;965.9;966.1;965.9;210.9;16.3;15.0;16.7;16.3;15.2;14.9;92.0;90.0;92.0;228.0;4.0;3.2;
2023-01-05;09:00:00;0.0;966.3;966.3;965.9;210.9;15.3;14.1;16.3;15.3;15.0;14.1;93.0;92.0;93.0;223.0;3.9;0.0;
2023-01-05;10:00:00;0.0;967.0;967.0;966.3;61.1;16.1;14.8;16.2;15.0;15.0;13.8;94.0;92.0;92.0;222.0;0.0;0.0;
2023-01-05;11:00:00;0.0;967.5;967.5;967.0;633.6;19.0;15.2;19.0;15.9;15.9;14.4;92.0;79.0;79.0;203.0;3.5;2.1;
2023-01-05;12:00:00;0.0;968.1;968.1;967.5;1589.1;21.4;14.1;21.4;18.9;15.4;14.1;79.0;63.0;63.0;211.0;6.3;3.8;
2023-01-05;13:00:00;0.0;968.6;968.6;968.1;2466.5;23.9;13.6;23.9;21.4;14.7;13.0;65.0;51.0;53.0;209.0;7.7;4.5;
2023-01-05;14:00:00;0.0;968.9;969.0;968.6;3159.8;25.6;11.7;25.6;23.9;13.9;11.5;53.0;42.0;42.0;202.0;7.3;3.7;
2023-01-05;15:00:00;0.0;968.7;968.9;968.7;3662.2;27.1;11.5;27.4;25.4;13.8;10.8;45.0;36.0;38.0;211.0;6.7;1.9;
2023-01-05;16:00:00;0.0;968.2;968.7;968.1;3913.7;28.5;12.5;29.0;26.9;14.4;10.5;41.0;34.0;37.0;182.0;6.9;3.9;
2023-01-05;17:00:00;0.0;967.6;968.2;967.6;3553.4;29.2;13.4;29.6;28.0;14.9;10.3;42.0;32.0;38.0;212.0;7.0;3.2;
2023-01-05;18:00:00;0.0;967.1;967.6;967.1;3830.5;30.5;9.6;31.1;29.2;13.5;8.2;39.0;26.0;27.0;255.0;9.7;6.0;
2023-01-05;19:00:00;0.0;966.6;967.2;966.6;3345.0;30.4;8.1;30.8;29.8;10.4;5.3;29.0;21.0;25.0;237.0;11.0;5.7;
2023-01-05;20:00:00;0.0;966.2;966.7;966.2;2735.1;30.1;11.0;30.5;29.5;11.0;6.9;31.0;23.0;31.0;259.0;8.9;4.2;
2023-01-05;21:00:00;0.0;966.0;966.2;966.0;1959.0;29.0;6.8;30.1;29.0;10.5;6.6;31.0;24.0;25.0;250.0;9.5;5.5;
2023-01-05;22:00:00;0.0;966.1;966.1;966.0;1096.6;27.1;8.4;29.0;27.1;8.8;5.9;31.0;24.0;31.0;263.0;8.6;3.6;
2023-01-05;23:00:00;0.0;966.4;966.4;966.1;263.7;21.6;13.0;27.1;21.6;13.0;8.2;58.0;31.0;58.0;267.0;5.6;2.5;
2023-01-06;00:00:00;0.0;966.7;966.7;966.4;263.7;19.4;13.2;21.5;19.1;13.4;12.5;68.0;57.0;67.0;248.0;3.8;2.7;
2023-01-06;01:00:00;0.0;967.3;967.3;966.7;263.7;19.2;12.6;19.8;18.6;13.1;12.5;70.0;63.0;66.0;239.0;3.1;2.8;
2023-01-06;02:00:00;0.0;967.9;967.9;967.3;263.7;19.0;12.9;19.3;18.1;13.0;12.4;71.0;65.0;68.0;254.0;3.9;3.0;
2023-01-06;03:00:00;0.0;968.4;968.4;967.9;263.7;17.9;13.3;19.3;17.5;13.7;12.8;76.0;68.0;74.0;213.0;7.1;4.1;
2023-01-06;04:00:00;0.0;968.4;968.5;968.3;263.7;17.2;14.0;18.0;17.2;14.1;13.3;81.0;74.0;81.0;218.0;5.2;3.6;
2023-01-06;05:00:00;0.0;968.7;968.7;968.4;263.7;17.2;14.8;17.8;17.1;14.8;14.1;86.0;81.0;86.0;218.0;5.0;3.4;
2023-01-06;06:00:00;0.0;968.5;968.7;968.5;263.7;17.9;15.1;18.3;17.2;15.3;14.8;86.0;81.0;84.0;198.0;5.8;2.9;
2023-01-06;07:00:00;0.0;968.1;968.5;968.1;263.7;17.1;15.1;18.0;16.6;15.3;14.6;89.0;84.0;88.0;210.0;4.7;3.4;
2023-01-06;08:00:00;0.0;968.6;968.6;968.1;263.7;15.8;14.0;17.3;15.8;15.1;14.0;89.0;86.0;89.0;204.0;4.7;2.2;
2023-01-06;09:00:00;0.0;969.0;969.0;968.6;263.7;16.2;13.2;16.8;15.8;14.4;13.2;89.0;81.0;82.0;202.0;5.7;3.7;
2023-01-06;10:00:00;0.0;969.7;969.7;969.0;64.1;16.3;13.3;16.4;15.8;13.4;13.1;84.0;82.0;82.0;202.0;6.0;3.8;
2023-01-06;11:00:00;0.0;970.4;970.4;969.7;699.1;18.8;13.5;18.8;16.4;13.7;13.3;82.0;71.0;71.0;203.0;6.9;4.4;
2023-01-06;12:00:00;0.0;971.0;971.0;970.4;1584.1;21.2;13.6;21.2;18.8;13.8;13.1;71.0;61.0;62.0;202.0;8.3;5.2;
2023-01-06;13:00:00;0.0;971.2;971.3;971.0;2453.3;23.9;13.6;23.9;21.2;14.3;12.7;63.0;51.0;53.0;198.0;9.4;4.5;
2023-01-06;14:00:00;0.0;971.2;971.3;971.1;3169.3;24.7;13.5;24.9;23.6;13.8;11.5;54.0;45.0;50.0;192.0;9.4;5.7;
2023-01-06;15:00:00;0.0;970.7;971.2;970.6;3695.2;26.2;13.9;26.4;24.6;14.6;12.1;50.0;45.0;47.0;190.0;8.9;4.0;
2023-01-06;16:00:00;0.0;970.2;970.7;970.2;3981.6;27.1;12.7;27.1;25.9;14.1;11.0;48.0;38.0;41.0;179.0;8.0;3.4;
2023-01-06;17:00:00;0.0;969.6;970.2;969.6;4002.0;28.0;10.7;28.1;26.3;12.7;9.2;41.0;31.0;34.0;176.0;6.3;1.7;
2023-01-06;18:00:00;0.0;969.0;969.6;968.9;3760.3;28.1;11.4;28.5;27.4;13.3;9.2;41.0;31.0;36.0;177.0;9.2;3.0;
2023-01-06;19:00:00;0.0;968.4;969.0;968.4;3326.4;28.6;9.6;29.5;28.1;12.9;9.3;38.0;30.0;31.0;190.0;9.6;3.2;
2023-01-06;20:00:00;0.0;968.1;968.4;968.1;2733.3;28.7;10.8;29.1;28.4;12.6;9.0;37.0;29.0;33.0;211.0;6.9;3.4;
2023-01-06;21:00:00;0.0;967.7;968.1;967.7;1943.0;28.3;11.9;28.9;28.3;13.7;10.3;40.0;32.0;36.0;198.0;5.9;2.7;
2023-01-06;22:00:00;0.0;967.8;967.8;967.6;1055.8;27.1;14.6;28.3;27.1;14.9;11.8;47.0;36.0;46.0;208.0;5.0;2.3;
2023-01-06;23:00:00;0.0;968.2;968.2;967.8;257.8;24.1;16.2;27.1;24.1;16.6;14.7;62.0;47.0;61.0;185.0;4.0;1.9;
2023-01-07;00:00:00;0.0;968.7;968.7;968.2;257.8;21.0;15.9;24.1;21.0;16.9;15.9;75.0;61.0;73.0;247.0;2.5;2.1;
2023-01-07;01:00:00;0.0;969.3;969.3;968.7;257.8;20.1;15.7;21.4;20.1;15.9;15.4;76.0;70.0;76.0;239.0;3.7;2.9;
2023-01-07;02:00:00;0.0;970.0;970.0;969.3;257.8;21.1;16.6;21.1;19.7;16.6;15.7;80.0;76.0;76.0;245.0;3.7;3.0;
2023-01-07;03:00:00;0.0;970.6;970.6;970.0;257.8;21.7;17.1;21.7;21.1;17.2;16.7;76.0;75.0;75.0;227.0;4.0;2.9;
2023-01-07;04:00:00;0.0;970.4;970.6;970.4;257.8;21.4;17.2;21.7;21.2;17.5;17.1;79.0;75.0;77.0;205.0;3.7;2.7;
2023-01-07;05:00:00;0.0;970.0;970.4;970.0;257.8;20.6;16.3;21.9;20.6;17.3;16.3;78.0;73.0;76.0;196.0;5.1;3.4;
2023-01-07;06:00:00;0.0;969.7;970.0;969.7;257.8;19.9;15.5;20.7;19.9;16.4;15.5;79.0;75.0;76.0;194.0;6.3;4.3;
2023-01-07;07:00:00;0.0;969.7;969.8;969.7;257.8;18.4;15.1;20.0;18.4;15.5;15.0;81.0;74.0;81.0;185.0;6.7;3.4;
2023-01-07;08:00:00;0.0;969.8;969.8;969.6;257.8;17.9;14.7;18.4;17.8;15.1;14.7;83.0;81.0;82.0;194.0;5.9;3.6;
2023-01-07;09:00:00;0.0;970.3;970.4;969.8;257.8;16.5;14.2;17.9;16.5;14.7;14.1;86.0;82.0;86.0;181.0;5.9;2.1;
2023-01-07;10:00:00;0.0;970.9;970.9;970.3;60.8;16.7;14.6;16.7;16.1;14.6;14.1;88.0;86.0;88.0;191.0;4.1;2.9;
2023-01-07;11:00:00;0.0;971.7;971.7;970.9;675.4;19.3;14.7;19.3;16.7;15.3;14.6;88.0;75.0;75.0;197.0;5.6;3.5;
2023-01-07;12:00:00;0.0;972.2;972.2;971.7;1553.1;21.7;15.0;21.7;19.3;15.2;14.2;75.0;64.0;66.0;204.0;8.1;4.2;
2023-01-07;13:00:00;0.0;972.7;972.7;972.2;2403.7;23.1;14.3;23.2;21.4;15.2;13.8;66.0;57.0;58.0;194.0;8.3;4.4;
2023-01-07;14:00:00;0.0;972.5;972.7;972.5;3109.6;24.5;13.9;24.5;22.8;15.1;13.6;59.0;52.0;52.0;190.0;8.1;4.5;
2023-01-07;15:00:00;0.0;972.1;972.5;972.1;3611.2;25.9;15.7;25.9;24.1;16.2;13.5;57.0;49.0;53.0;199.0;7.3;3.3;
2023-01-07;16:00:00;0.0;971.7;972.1;971.7;3890.9;27.0;15.7;27.0;25.3;16.5;13.8;54.0;47.0;50.0;186.0;7.1;2.1;
2023-01-07;17:00:00;0.0;971.1;971.7;971.1;4097.9;27.6;14.5;27.9;26.7;15.9;13.8;51.0;43.0;45.0;194.0;6.6;1.9;
