Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;12:00:00;0.0;961.3;961.5;961.3;1228.5;24.7;18.9;24.7;22.9;19.0;17.7;77.0;69.0;70.0;350.0;2.3;0.3;
2023-01-01;13:00:00;0.0;961.2;961.3;961.2;3096.4;24.9;17.7;26.4;24.4;19.7;17.7;71.0;62.0;65.0;128.0;3.3;1.5;
2023-01-01;14:00:00;0.0;960.6;961.2;960.6;2496.0;26.2;17.8;26.7;24.6;19.1;17.6;68.0;59.0;60.0;144.0;3.9;1.7;
2023-01-01;15:00:00;0.0;959.8;960.6;959.7;3365.4;27.5;18.1;27.6;25.8;19.1;17.2;64.0;55.0;57.0;138.0;4.7;1.9;
2023-01-01;16:00:00;0.0;959.1;959.8;959.1;3965.2;28.4;18.4;29.4;27.4;20.2;17.2;61.0;50.0;55.0;169.0;4.9;1.8;
2023-01-01;17:00:00;0.0;958.1;959.1;958.1;3445.2;28.8;18.2;29.9;28.4;20.0;17.4;60.0;50.0;53.0;175.0;5.3;1.3;
2023-01-01;18:00:00;0.0;957.3;958.1;957.2;3385.1;30.5;19.0;30.5;28.9;20.4;17.3;57.0;46.0;50.0;196.0;5.3;1.0;
2023-01-01;19:00:00;0.0;956.9;957.3;956.8;3182.4;30.9;19.7;30.9;30.1;20.0;17.3;54.0;45.0;51.0;202.0;6.3;2.3;
2023-01-01;20:00:00;0.0;956.6;956.9;956.5;1343.3;27.5;20.1;30.9;27.5;22.2;19.8;64.0;52.0;64.0;242.0;7.8;4.2;
2023-01-01;21:00:00;0.0;957.2;957.2;956.5;412.9;25.7;19.7;27.5;25.7;20.2;19.6;70.0;63.0;70.0;246.0;8.8;4.0;
2023-01-01;22:00:00;0.0;957.2;957.3;957.1;358.5;24.6;19.5;25.7;24.5;19.8;19.4;74.0;69.0;73.0;244.0;8.5;4.5;
2023-01-01;23:00:00;0.0;958.0;958.0;957.1;8.0;23.6;19.6;24.6;23.4;19.7;19.5;80.0;73.0;78.0;262.0;7.6;3.0;
2023-01-02;00:00:00;0.0;958.6;958.6;958.0;8.0;22.5;19.0;23.6;22.3;19.6;19.0;82.0;78.0;81.0;242.0;7.4;2.9;
2023-01-02;01:00:00;0.0;959.6;959.6;958.6;8.0;22.0;18.5;22.5;22.0;19.0;18.5;82.0;79.0;80.0;273.0;5.7;2.7;
2023-01-02;02:00:00;0.0;960.3;960.3;959.6;8.0;22.0;18.8;22.3;21.8;18.8;18.5;83.0;80.0;82.0;291.0;5.0;0.6;
2023-01-02;03:00:00;0.0;960.1;960.4;960.0;8.0;20.9;18.9;22.0;20.8;19.0;18.6;88.0;82.0;88.0;8.0;1.6;0.0;
2023-01-02;04:00:00;0.0;959.2;960.1;959.2;8.0;19.8;18.5;21.0;19.8;19.2;18.4;92.0;88.0;92.0;74.0;0.7;0.0;
2023-01-02;05:00:00;0.0;958.5;959.2;958.5;8.0;19.3;18.4;19.8;19.3;18.8;18.3;95.0;92.0;94.0;75.0;0.5;0.0;
2023-01-02;06:00:00;0.0;957.9;958.5;957.9;8.0;19.2;18.5;19.7;19.0;18.9;18.2;96.0;94.0;96.0;97.0;0.8;0.0;
2023-01-02;07:00:00;0.0;957.8;958.0;957.6;8.0;19.1;18.5;19.4;19.0;18.7;18.3;96.0;95.0;96.0;109.0;1.4;0.0;
2023-01-02;08:00:00;0.0;957.7;957.8;957.6;8.0;19.4;18.8;19.5;19.1;18.9;18.4;96.0;96.0;96.0;174.0;0.6;0.0;
2023-01-02;09:00:00;0.0;958.0;958.0;957.6;31.7;20.0;19.3;20.0;19.4;19.3;18.8;96.0;96.0;96.0;35.0;0.5;0.0;
2023-01-02;10:00:00;0.0;958.5;958.5;958.0;118.9;20.5;19.4;20.5;20.0;19.6;19.2;96.0;93.0;93.0;192.0;0.7;0.1;
2023-01-02;11:00:00;0.0;958.6;958.8;958.5;329.7;21.6;19.6;21.6;20.5;19.8;19.3;93.0;89.0;89.0;355.0;0.9;0.0;
2023-01-02;12:00:00;0.0;958.2;958.6;958.1;755.2;22.6;20.1;22.7;21.5;20.1;19.4;89.0;83.0;86.0;337.0;1.2;0.4;
2023-01-02;13:00:00;0.0;957.6;958.2;957.6;1108.9;23.3;19.8;23.6;22.5;20.5;19.3;86.0;79.0;81.0;345.0;2.4;0.7;
2023-01-02;14:00:00;0.0;957.0;957.6;957.0;1752.5;25.0;19.7;25.0;23.3;20.5;19.2;81.0;71.0;73.0;16.0;2.6;1.2;
2023-01-02;15:00:00;0.0;956.8;957.0;956.8;1592.5;24.7;19.1;25.9;24.7;20.1;18.7;74.0;66.0;71.0;107.0;4.7;2.5;
2023-01-02;16:00:00;0.0;956.1;956.9;956.1;949.9;24.9;19.4;26.0;24.5;20.3;18.9;73.0;68.0;72.0;53.0;4.7;1.1;
2023-01-02;17:00:00;0.0;954.7;956.1;954.7;1523.9;25.7;19.4;26.3;24.7;20.4;19.2;73.0;67.0;68.0;137.0;3.2;1.0;
2023-01-02;18:00:00;0.0;953.6;954.7;953.6;2623.6;27.4;19.9;27.7;25.6;20.9;19.2;71.0;63.0;64.0;46.0;4.9;0.6;
2023-01-02;19:00:00;0.0;952.8;953.6;952.8;2012.4;26.5;20.5;28.0;26.4;21.0;19.5;72.0;63.0;70.0;203.0;3.7;1.1;
2023-01-02;20:00:00;0.0;952.3;952.8;952.3;1161.0;27.0;20.0;28.1;26.4;21.1;19.6;71.0;63.0;66.0;108.0;4.3;0.4;
2023-01-02;21:00:00;0.0;952.0;952.3;951.9;374.9;26.4;20.6;27.1;26.3;20.6;19.7;71.0;64.0;71.0;84.0;2.0;0.1;
2023-01-02;22:00:00;0.0;952.1;952.2;952.0;293.5;24.5;21.3;26.4;24.2;21.5;20.4;84.0;70.0;82.0;37.0;2.1;0.0;
2023-01-02;23:00:00;0.0;952.5;952.5;952.1;6.5;22.1;20.6;24.5;21.9;21.5;20.3;91.0;82.0;91.0;22.0;0.6;0.1;
2023-01-03;00:00:00;0.0;953.0;953.0;952.5;6.5;21.6;20.3;22.5;21.5;20.8;19.9;93.0;89.0;92.0;79.0;0.6;0.1;
2023-01-03;01:00:00;0.0;953.9;953.9;953.0;6.5;21.7;20.8;21.7;21.0;20.8;19.8;95.0;92.0;94.0;181.0;1.1;0.0;
2023-01-03;02:00:00;0.0;953.6;954.1;953.6;6.5;21.5;20.7;21.7;21.2;20.8;20.2;95.0;94.0;95.0;285.0;0.6;0.0;
2023-01-03;03:00:00;0.0;953.3;953.6;953.1;6.5;21.3;20.5;21.7;21.3;20.9;20.5;95.0;95.0;95.0;14.0;0.9;0.3;
2023-01-03;04:00:00;0.0;952.8;953.3;952.8;6.5;21.5;20.7;21.7;21.2;20.9;20.4;95.0;95.0;95.0;149.0;1.1;0.1;
2023-01-03;05:00:00;0.0;951.9;952.8;951.9;6.5;20.8;20.1;21.5;20.6;20.7;19.9;96.0;95.0;96.0;316.0;0.9;0.0;
2023-01-03;06:00:00;0.0;951.7;951.9;951.6;6.5;20.5;19.9;20.9;20.4;20.3;19.8;97.0;96.0;96.0;89.0;0.6;0.0;
2023-01-03;07:00:00;0.0;951.8;951.9;951.6;6.5;21.1;20.5;21.1;20.5;20.5;19.9;97.0;96.0;97.0;160.0;1.0;0.2;
2023-01-03;08:00:00;0.0;952.0;952.0;951.6;6.5;20.4;19.9;21.1;20.2;20.5;19.6;97.0;96.0;97.0;343.0;1.1;0.6;
2023-01-03;09:00:00;0.0;952.9;952.9;952.0;27.3;20.8;20.3;20.8;20.2;20.3;19.7;97.0;97.0;97.0;154.0;1.1;0.0;
2023-01-03;10:00:00;0.0;953.3;953.3;952.9;265.0;21.5;20.9;21.5;20.6;21.0;20.0;97.0;97.0;97.0;239.0;0.7;0.1;
2023-01-03;11:00:00;0.0;953.7;953.7;953.3;1082.0;23.8;20.7;24.5;21.5;22.9;20.7;97.0;83.0;83.0;154.0;2.9;1.2;
2023-01-03;12:00:00;0.0;953.9;953.9;953.7;1697.3;25.1;20.7;25.3;23.4;21.4;20.4;85.0;76.0;76.0;169.0;3.9;1.6;
2023-01-03;13:00:00;0.0;954.0;954.0;953.7;2537.5;27.3;20.7;27.6;25.1;21.6;20.1;76.0;67.0;67.0;102.0;4.5;1.6;
2023-01-03;14:00:00;0.0;953.6;954.0;953.6;2953.7;28.8;21.2;28.9;26.6;21.8;20.3;71.0;61.0;64.0;79.0;5.9;1.3;
2023-01-03;15:00:00;0.0;952.6;953.6;952.6;3718.9;29.0;20.1;30.2;27.7;22.5;19.5;66.0;56.0;59.0;156.0;6.8;2.7;
2023-01-03;16:00:00;10.4;951.7;953.0;951.7;2291.3;28.0;20.6;29.2;20.7;23.1;18.7;90.0;58.0;64.0;187.0;10.6;0.9;
2023-01-03;17:00:00;0.0;950.9;951.7;950.7;3878.0;29.2;21.8;30.7;27.3;24.7;19.8;75.0;54.0;64.0;281.0;3.9;2.0;
2023-01-03;18:00:00;0.0;950.8;951.3;950.5;1094.4;24.1;19.7;29.2;22.2;22.5;17.2;84.0;63.0;77.0;145.0;12.5;0.9;
2023-01-03;19:00:00;0.4;951.4;951.4;950.8;494.8;23.0;21.1;24.1;22.5;21.1;19.9;89.0;77.0;89.0;254.0;4.7;2.6;
2023-01-03;20:00:00;0.0;951.3;951.6;951.2;398.3;22.6;20.7;23.0;22.2;20.9;19.8;90.0;85.0;89.0;316.0;7.3;2.7;
2023-01-03;21:00:00;0.0;952.2;952.4;951.3;290.4;21.9;19.6;22.7;21.8;20.7;19.4;90.0;84.0;87.0;311.0;6.3;3.1;
2023-01-03;22:00:00;2.8;953.5;953.5;952.2;23.1;19.9;18.9;21.9;19.9;19.7;18.5;94.0;85.0;94.0;329.0;7.8;3.2;
2023-01-03;23:00:00;2.8;954.8;954.8;953.5;23.1;19.6;18.8;19.9;19.5;19.1;18.8;96.0;94.0;96.0;37.0;5.0;1.4;
2023-01-04;00:00:00;2.8;954.9;955.3;954.8;23.1;19.1;18.4;19.6;19.1;18.9;18.4;96.0;95.0;96.0;323.0;5.3;3.2;
2023-01-04;01:00:00;0.6;956.0;956.0;954.8;23.1;19.0;18.3;19.1;19.0;18.4;18.3;96.0;96.0;96.0;340.0;5.3;1.2;
2023-01-04;02:00:00;0.4;955.7;956.3;955.7;23.1;18.8;17.9;19.0;18.8;18.4;17.9;96.0;94.0;95.0;347.0;2.3;0.5;
2023-01-04;03:00:00;0.4;955.2;955.7;955.1;23.1;18.5;17.8;18.8;18.5;18.1;17.8;96.0;95.0;96.0;360.0;2.0;0.4;
2023-01-04;04:00:00;0.8;955.1;955.2;955.0;23.1;18.6;18.0;18.8;18.5;18.2;17.8;96.0;96.0;96.0;41.0;1.4;0.5;
2023-01-04;05:00:00;0.6;954.6;955.1;954.6;23.1;18.6;18.0;18.7;18.5;18.1;17.8;96.0;96.0;96.0;129.0;1.3;0.0;
2023-01-04;06:00:00;0.4;954.6;954.9;954.5;23.1;18.5;17.9;18.7;18.5;18.1;17.9;97.0;96.0;97.0;84.0;1.1;0.0;
2023-01-04;07:00:00;0.4;954.2;954.6;954.0;23.1;18.4;17.9;18.7;18.4;18.1;17.8;97.0;96.0;97.0;189.0;1.2;0.1;
2023-01-04;08:00:00;1.2;953.8;954.2;953.8;23.1;18.4;17.8;18.4;18.2;17.9;17.7;97.0;97.0;97.0;301.0;2.6;1.8;
2023-01-04;09:00:00;0.2;954.9;954.9;953.8;6.3;18.2;17.6;18.4;18.1;17.8;17.4;97.0;96.0;96.0;30.0;2.8;0.1;
2023-01-04;10:00:00;0.4;955.8;956.0;954.9;76.2;18.5;17.9;18.5;18.2;17.9;17.6;96.0;96.0;96.0;7.0;1.1;0.3;
2023-01-04;11:00:00;0.2;956.3;956.3;955.5;285.5;17.7;15.6;18.8;17.7;18.2;15.1;96.0;82.0;88.0;5.0;3.8;1.3;
2023-01-04;12:00:00;0.0;956.8;956.8;956.3;356.0;17.0;14.3;17.7;17.0;15.7;13.4;89.0;77.0;84.0;31.0;3.2;0.3;
2023-01-04;13:00:00;1.8;957.3;957.3;956.6;626.1;17.1;15.3;17.2;16.7;15.7;14.1;92.0;82.0;89.0;52.0;2.7;0.4;
2023-01-04;14:00:00;0.0;957.2;957.6;957.2;972.6;17.6;15.3;17.9;17.1;15.9;14.8;90.0;83.0;86.0;359.0;2.2;0.8;
2023-01-04;15:00:00;0.6;957.2;957.5;957.1;1178.4;18.7;15.7;18.9;17.6;16.5;15.0;87.0;83.0;83.0;316.0;1.9;0.3;
2023-01-04;16:00:00;0.0;956.5;957.5;956.5;1339.9;19.5;16.3;19.5;18.4;16.7;15.4;87.0;79.0;82.0;338.0;2.9;0.8;
2023-01-04;17:00:00;0.0;956.6;956.8;956.5;1845.2;20.8;16.2;20.8;19.4;16.9;15.4;83.0;73.0;75.0;162.0;2.3;0.1;
2023-01-04;18:00:00;0.0;956.8;956.8;956.6;1012.4;20.8;16.3;20.8;19.9;17.4;15.4;84.0;73.0;75.0;139.0;1.9;0.5;
2023-01-04;19:00:00;0.0;956.0;956.8;956.0;1250.3;21.2;17.3;21.3;20.3;17.5;15.9;80.0;75.0;78.0;228.0;2.5;1.3;
2023-01-04;20:00:00;0.0;955.5;956.1;955.5;1469.6;21.3;16.6;21.9;20.5;17.8;16.4;82.0;74.0;75.0;199.0;3.8;1.3;
2023-01-04;21:00:00;0.0;956.3;956.3;955.5;973.0;20.9;15.7;21.9;20.9;17.4;14.9;77.0;65.0;72.0;164.0;2.7;0.6;
2023-01-04;22:00:00;0.0;957.0;957.0;956.3;349.2;20.2;16.8;21.0;20.2;16.9;15.6;80.0;72.0;80.0;133.0;1.5;0.0;
2023-01-04;23:00:00;0.0;957.5;957.5;957.0;10.6;17.3;16.3;20.2;17.3;17.2;16.3;94.0;81.0;94.0;253.0;0.4;0.0;
2023-01-05;00:00:00;0.0;958.0;958.0;957.5;10.6;16.8;16.2;17.4;16.7;16.6;16.0;96.0;94.0;96.0;53.0;0.5;0.1;
2023-01-05;01:00:00;0.0;958.8;958.8;958.0;10.6;15.7;15.2;17.0;15.7;16.5;15.1;97.0;96.0;97.0;58.0;0.6;0.0;
2023-01-05;02:00:00;0.0;959.0;959.0;958.8;10.6;16.0;15.6;16.3;15.7;15.8;15.2;97.0;97.0;97.0;190.0;0.4;0.0;
2023-01-05;03:00:00;0.0;959.2;959.2;959.0;10.6;16.0;15.6;16.0;15.4;15.6;15.0;98.0;97.0;98.0;70.0;0.3;0.0;
2023-01-05;04:00:00;0.0;959.0;959.2;959.0;10.6;16.2;15.9;16.2;15.6;15.9;15.2;98.0;98.0;98.0;236.0;1.1;0.0;
2023-01-05;05:00:00;0.0;958.6;959.0;958.6;10.6;16.2;15.9;16.5;16.1;16.1;15.7;98.0;98.0;98.0;322.0;1.5;0.5;
2023-01-05;06:00:00;0.0;958.4;958.6;958.3;10.6;16.0;15.7;16.4;15.8;16.0;15.5;98.0;98.0;98.0;357.0;1.5;0.0;
2023-01-05;07:00:00;0.0;958.4;958.4;958.2;10.6;15.7;15.4;16.2;15.6;15.8;15.3;98.0;98.0;98.0;26.0;1.1;0.1;
2023-01-05;08:00:00;0.0;958.9;958.9;958.4;10.6;15.6;15.3;15.9;15.6;15.6;15.3;98.0;98.0;98.0;333.0;1.7;0.3;
2023-01-05;09:00:00;0.0;959.3;959.3;958.9;16.2;15.5;15.2;15.8;15.4;15.5;15.1;98.0;98.0;98.0;331.0;2.1;0.6;
2023-01-05;10:00:00;0.0;960.0;960.0;959.3;296.2;15.1;14.8;15.5;14.8;15.1;14.4;98.0;98.0;98.0;337.0;3.1;2.1;
2023-01-05;11:00:00;0.0;960.3;960.3;960.0;604.6;15.4;14.8;15.6;15.1;15.1;14.7;98.0;96.0;96.0;293.0;3.1;0.7;
2023-01-05;12:00:00;0.0;960.7;960.7;960.3;883.3;16.9;14.8;17.0;15.4;15.4;14.4;96.0;87.0;87.0;56.0;2.1;0.3;
2023-01-05;13:00:00;0.0;960.8;960.8;960.7;2480.3;20.5;14.8;21.1;16.8;16.0;14.5;88.0;68.0;70.0;276.0;1.8;0.4;
2023-01-05;14:00:00;0.0;960.6;960.8;960.6;3599.4;23.3;13.8;23.3;20.4;15.8;12.9;72.0;52.0;55.0;219.0;2.4;0.8;
2023-01-05;15:00:00;0.0;960.4;960.6;960.4;3929.4;24.3;13.9;24.5;23.2;14.9;12.0;59.0;47.0;52.0;332.0;4.8;0.9;
2023-01-05;16:00:00;0.0;960.0;960.4;960.0;4070.4;25.4;13.1;25.7;24.1;15.8;11.6;56.0;42.0;46.0;329.0;4.7;0.7;
2023-01-05;17:00:00;0.0;959.7;960.0;959.6;3951.4;25.3;14.6;26.9;24.9;16.0;11.2;56.0;38.0;52.0;247.0;4.7;2.3;
2023-01-05;18:00:00;0.0;959.3;959.7;959.3;3763.4;26.4;11.7;27.2;25.3;15.5;10.3;52.0;36.0;40.0;302.0;4.8;2.6;
2023-01-05;19:00:00;0.0;959.1;959.3;959.1;2622.9;24.7;12.8;27.2;24.7;14.9;11.4;53.0;39.0;48.0;261.0;5.7;1.9;
2023-01-05;20:00:00;0.0;958.9;959.1;958.8;1597.3;25.1;12.9;26.5;24.2;15.1;11.9;54.0;42.0;47.0;246.0;7.2;3.9;
2023-01-05;21:00:00;0.0;959.2;959.2;958.9;959.7;23.6;13.4;25.4;23.0;14.7;12.8;56.0;46.0;53.0;237.0;7.2;3.5;
2023-01-05;22:00:00;0.0;960.1;960.1;959.2;355.8;22.0;14.9;23.6;22.0;15.4;13.1;64.0;52.0;64.0;240.0;5.5;2.7;
2023-01-05;23:00:00;0.0;960.8;960.8;960.0;9.4;20.4;15.1;22.1;20.3;15.1;14.6;72.0;63.0;72.0;247.0;4.9;1.7;
2023-01-06;00:00:00;0.0;961.7;961.7;960.8;9.4;19.6;15.2;20.4;19.4;15.2;14.9;77.0;72.0;76.0;250.0;3.9;1.3;
2023-01-06;01:00:00;0.0;962.5;962.5;961.7;9.4;17.5;15.2;19.7;17.5;15.4;14.8;86.0;75.0;86.0;296.0;2.8;1.2;
2023-01-06;02:00:00;0.0;962.9;963.0;962.5;9.4;17.1;15.2;18.0;17.1;15.4;14.8;89.0;85.0;89.0;303.0;2.6;1.2;
2023-01-06;03:00:00;0.0;962.8;963.0;962.8;9.4;15.2;14.3;17.1;15.2;15.2;14.3;95.0;89.0;94.0;258.0;2.6;0.0;
2023-01-06;04:00:00;0.0;962.7;962.8;962.7;9.4;15.0;14.3;15.6;15.0;14.8;14.1;96.0;94.0;95.0;320.0;0.6;0.0;
2023-01-06;05:00:00;0.0;962.4;962.8;962.4;9.4;14.4;13.9;15.2;14.1;14.6;13.5;97.0;95.0;97.0;327.0;0.5;0.0;
2023-01-06;06:00:00;0.0;962.0;962.4;962.0;9.4;13.5;13.0;14.7;13.4;14.3;13.0;98.0;97.0;97.0;112.0;0.0;0.0;
2023-01-06;07:00:00;0.2;962.0;962.1;961.9;9.4;13.5;13.2;13.9;13.1;13.6;12.7;98.0;97.0;98.0;337.0;0.2;0.0;
2023-01-06;08:00:00;0.0;962.3;962.3;961.9;9.4;13.7;13.4;13.9;12.8;13.6;12.4;98.0;98.0;98.0;294.0;0.9;0.2;
2023-01-06;09:00:00;0.0;962.9;962.9;962.2;24.6;14.0;13.7;14.0;13.6;13.7;13.3;98.0;98.0;98.0;317.0;1.6;0.8;
2023-01-06;10:00:00;0.0;963.5;963.5;962.9;384.1;14.2;13.9;14.2;13.5;13.9;13.2;98.0;98.0;98.0;353.0;3.0;0.4;
2023-01-06;11:00:00;0.0;964.0;964.0;963.5;840.8;15.6;15.3;15.7;13.9;15.4;13.6;98.0;98.0;98.0;313.0;2.6;0.6;
2023-01-06;12:00:00;0.0;964.2;964.2;964.0;2193.7;19.9;15.2;20.0;15.6;16.5;15.1;98.0;73.0;74.0;290.0;2.0;0.2;
2023-01-06;13:00:00;0.0;964.4;964.4;964.2;2982.1;21.5;14.5;22.2;19.7;15.6;13.6;76.0;61.0;64.0;327.0;2.5;0.9;
2023-01-06;14:00:00;0.0;964.2;964.4;964.2;3106.9;23.0;15.3;23.5;21.6;16.9;14.9;70.0;61.0;62.0;261.0;4.5;1.8;
2023-01-06;15:00:00;0.0;963.8;964.2;963.8;3325.6;24.7;15.8;24.9;22.9;18.3;14.9;70.0;55.0;57.0;302.0;7.9;1.2;
2023-01-06;16:00:00;0.0;963.3;963.8;963.3;3376.4;25.3;16.1;25.8;24.1;17.4;13.4;65.0;50.0;57.0;284.0;6.7;2.8;
2023-01-06;17:00:00;0.0;962.8;963.3;962.8;3053.1;26.3;15.3;26.5;24.2;17.3;13.6;62.0;48.0;51.0;217.0;6.5;3.0;
2023-01-06;18:00:00;0.0;962.3;962.8;962.3;2881.0;25.9;14.6;27.0;24.6;17.7;13.7;61.0;47.0;50.0;302.0;8.3;1.8;
2023-01-06;19:00:00;0.0;962.0;962.3;961.9;1663.5;24.6;15.7;27.0;24.3;17.9;14.5;62.0;49.0;57.0;294.0;5.5;2.7;
2023-01-06;20:00:00;0.0;961.9;962.0;961.8;1509.6;25.0;15.8;26.2;24.4;17.1;14.5;60.0;52.0;57.0;290.0;7.6;4.4;
2023-01-06;21:00:00;0.0;962.2;962.2;961.9;881.3;23.5;16.3;25.5;23.5;16.9;14.5;65.0;52.0;64.0;239.0;8.3;3.6;
2023-01-06;22:00:00;0.0;963.2;963.2;962.2;327.5;22.0;15.2;23.9;22.0;16.6;15.2;66.0;63.0;65.0;272.0;8.4;4.4;
2023-01-06;23:00:00;0.0;964.4;964.4;963.2;10.6;20.3;13.7;22.0;20.3;15.3;13.7;67.0;62.0;66.0;298.0;8.1;4.3;
2023-01-07;00:00:00;0.0;965.4;965.4;964.4;10.6;18.5;13.6;20.5;18.5;13.8;13.5;73.0;65.0;73.0;291.0;8.1;2.5;
2023-01-07;01:00:00;0.0;966.5;966.5;965.5;10.6;17.7;13.3;18.8;17.2;13.6;13.2;78.0;72.0;76.0;289.0;5.8;2.5;
2023-01-07;02:00:00;0.0;966.5;966.6;966.4;10.6;15.8;13.1;17.7;15.8;13.3;12.7;84.0;76.0;84.0;318.0;5.2;2.3;
2023-01-07;03:00:00;0.0;966.2;966.5;966.2;10.6;16.4;14.3;16.7;15.8;14.3;13.1;87.0;83.0;87.0;330.0;3.1;1.7;
2023-01-07;04:00:00;0.0;965.4;966.2;965.4;10.6;15.2;13.1;16.6;15.2;14.4;13.1;87.0;84.0;87.0;292.0;2.3;1.1;
2023-01-07;05:00:00;0.0;964.8;965.4;964.8;10.6;13.5;12.6;15.2;13.3;13.2;12.2;95.0;87.0;95.0;340.0;2.1;1.5;
2023-01-07;06:00:00;0.0;964.4;964.8;964.3;10.6;13.6;12.9;13.6;13.2;12.9;12.5;96.0;95.0;96.0;330.0;3.1;2.4;
2023-01-07;07:00:00;0.0;964.2;964.4;964.2;10.6;13.3;12.5;14.0;13.3;13.2;12.4;96.0;94.0;95.0;322.0;3.1;2.2;
2023-01-07;08:00:00;0.0;964.4;964.4;964.1;10.6;13.4;12.7;13.7;13.2;12.9;12.3;96.0;94.0;95.0;311.0;4.1;1.3;
2023-01-07;09:00:00;0.0;964.9;964.9;964.4;27.4;12.8;12.1;13.8;12.7;13.1;11.8;96.0;94.0;96.0;336.0;2.7;0.0;
2023-01-07;10:00:00;0.0;965.6;965.6;964.9;500.1;16.6;14.1;16.6;12.8;14.4;12.2;96.0;85.0;86.0;328.0;2.1;0.6;
2023-01-07;11:00:00;0.0;966.1;966.1;965.5;1324.1;18.9;14.2;18.9;16.6;14.8;13.6;85.0;73.0;74.0;332.0;3.1;1.2;
2023-01-07;12:00:00;0.0;966.4;966.4;966.1;2185.8;20.8;14.3;20.8;18.6;15.3;13.6;76.0;65.0;67.0;329.0;3.6;0.8;
2023-01-07;13:00:00;0.0;966.7;966.7;966.4;1887.2;21.5;15.8;21.7;20.5;15.8;13.7;71.0;63.0;70.0;275.0;5.8;2.9;
2023-01-07;14:00:00;0.0;966.8;966.8;966.6;968.9;21.2;15.3;21.6;21.0;16.3;14.7;73.0;66.0;69.0;318.0;5.8;2.4;
2023-01-07;15:00:00;0.0;966.5;966.8;966.5;1220.6;23.0;16.9;23.0;20.6;16.9;15.1;75.0;66.0;69.0;304.0;5.6;0.8;
2023-01-07;16:00:00;0.0;965.9;966.5;965.8;2321.6;23.0;16.4;23.3;21.5;18.1;15.1;75.0;65.0;66.0;295.0;6.6;3.2;
2023-01-07;17:00:00;0.0;965.2;965.9;965.2;2608.2;22.3;17.0;23.5;22.3;17.9;16.2;74.0;65.0;72.0;227.0;7.6;3.9;
