Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-03;16:00:00;0.0;979.3;980.5;979.3;3111.4;29.9;21.6;30.0;27.9;22.3;20.6;68.0;60.0;61.0;157.0;8.7;5.9;
2023-01-03;17:00:00;0.0;979.3;979.3;978.8;1877.3;27.5;21.2;30.6;27.4;21.7;20.5;70.0;57.0;69.0;121.0;8.9;2.8;
2023-01-03;18:00:00;0.0;978.9;979.4;978.8;167.4;23.2;21.3;27.7;23.2;21.4;20.9;89.0;67.0;89.0;9.0;4.9;2.5;
2023-01-03;19:00:00;10.8;979.6;980.0;978.9;53.8;20.9;20.2;23.2;20.6;21.4;19.9;96.0;89.0;96.0;345.0;14.4;3.0;
2023-01-03;20:00:00;2.6;979.6;979.8;979.5;207.3;21.2;20.6;21.2;20.9;20.7;20.3;97.0;96.0;97.0;300.0;7.6;1.5;
2023-01-03;21:00:00;3.4;980.0;980.0;979.4;163.5;21.1;20.6;21.2;21.0;20.6;20.5;97.0;97.0;97.0;295.0;5.4;0.5;
2023-01-03;22:00:00;3.8;981.2;981.3;980.0;47.0;21.0;20.5;21.1;20.8;20.6;20.3;97.0;96.0;96.0;146.0;3.1;0.4;
2023-01-03;23:00:00;8.8;981.6;981.7;981.1;2.3;20.4;19.8;21.0;20.4;20.4;19.8;97.0;96.0;97.0;265.0;4.3;1.1;
2023-01-04;00:00:00;0.8;982.4;982.4;981.5;2.3;20.3;19.7;20.4;20.2;19.8;19.7;97.0;97.0;97.0;271.0;3.5;0.3;
2023-01-04;01:00:00;4.0;982.5;983.0;982.3;2.3;20.1;19.5;20.3;20.0;19.8;19.5;97.0;97.0;97.0;253.0;3.6;1.6;
2023-01-04;02:00:00;0.8;982.4;982.8;982.4;2.3;19.9;19.3;20.1;19.9;19.5;19.3;97.0;96.0;96.0;294.0;3.6;1.2;
2023-01-04;03:00:00;0.0;981.5;982.4;981.5;2.3;19.5;18.9;19.9;19.5;19.3;18.8;96.0;96.0;96.0;268.0;4.0;1.0;
2023-01-04;04:00:00;0.0;981.6;981.7;981.2;2.3;19.4;18.7;19.5;19.3;18.9;18.7;96.0;96.0;96.0;4.0;2.8;0.4;
2023-01-04;05:00:00;0.8;980.0;981.7;980.0;2.3;19.2;17.8;19.4;19.1;18.9;17.8;96.0;92.0;92.0;241.0;4.1;2.2;
2023-01-04;06:00:00;0.4;980.5;980.5;978.6;2.3;19.0;17.7;19.2;18.6;18.0;17.5;93.0;91.0;93.0;360.0;5.4;1.1;
2023-01-04;07:00:00;0.0;980.9;980.9;980.4;2.3;18.8;18.1;19.0;18.7;18.1;17.6;95.0;93.0;95.0;358.0;2.5;1.3;
2023-01-04;08:00:00;0.0;981.8;981.8;980.9;2.3;18.6;17.8;18.9;18.5;18.1;17.8;96.0;95.0;95.0;345.0;4.0;1.8;
2023-01-04;09:00:00;0.0;982.5;982.5;981.7;0.1;18.3;17.7;18.6;18.3;17.8;17.7;96.0;95.0;96.0;335.0;3.1;1.0;
2023-01-04;10:00:00;0.0;982.9;982.9;982.5;194.8;18.9;18.2;18.9;18.3;18.2;17.6;96.0;96.0;96.0;320.0;2.6;1.1;
2023-01-04;11:00:00;0.0;983.4;983.4;982.9;539.1;20.2;19.4;20.2;18.9;19.4;18.3;96.0;95.0;95.0;321.0;3.1;1.7;
2023-01-04;12:00:00;0.0;983.7;983.8;983.4;2157.9;22.5;19.6;22.6;20.2;20.2;19.1;95.0;82.0;84.0;324.0;3.7;1.5;
2023-01-04;13:00:00;0.0;984.0;984.0;983.7;2758.1;24.2;19.1;24.2;22.4;20.0;18.7;85.0;73.0;73.0;310.0;3.7;2.1;
2023-01-04;14:00:00;0.0;984.0;984.0;983.8;3390.7;25.9;18.6;26.1;24.2;20.1;18.2;76.0;64.0;64.0;323.0;4.2;1.6;
2023-01-04;15:00:00;0.0;983.5;984.0;983.5;3835.8;27.3;18.3;27.9;25.6;19.6;17.7;66.0;57.0;58.0;315.0;6.1;2.2;
2023-01-04;16:00:00;0.0;982.9;983.5;982.9;3729.4;28.3;17.6;29.5;26.6;19.6;16.6;62.0;50.0;52.0;328.0;7.4;3.4;
2023-01-04;17:00:00;0.0;982.3;982.9;982.3;3785.1;29.2;16.1;29.9;28.2;17.7;15.7;52.0;44.0;45.0;337.0;8.0;4.8;
2023-01-04;18:00:00;0.0;981.7;982.3;981.7;2670.0;29.8;15.1;30.3;28.4;17.3;14.1;49.0;39.0;41.0;311.0;8.1;3.1;
2023-01-04;19:00:00;0.0;981.3;981.7;981.3;2787.3;30.2;13.6;30.7;29.4;15.3;13.0;41.0;35.0;36.0;311.0;8.2;2.5;
2023-01-04;20:00:00;0.0;981.0;981.3;980.9;2235.7;30.4;13.1;30.9;29.9;14.4;12.3;38.0;32.0;35.0;319.0;8.3;3.8;
2023-01-04;21:00:00;0.0;981.0;981.0;981.0;1353.1;30.2;13.7;30.6;29.7;14.3;12.0;38.0;33.0;36.0;311.0;7.6;2.0;
2023-01-04;22:00:00;0.0;981.7;981.7;981.0;652.1;28.3;15.1;30.4;28.3;15.4;13.8;46.0;36.0;45.0;333.0;5.4;1.8;
2023-01-04;23:00:00;0.0;982.0;982.0;981.7;55.3;25.7;15.3;28.3;25.7;15.7;15.0;53.0;45.0;53.0;283.0;3.5;1.0;
2023-01-05;00:00:00;0.0;982.7;982.7;982.0;55.3;23.9;16.1;25.9;23.9;16.3;15.4;62.0;53.0;62.0;345.0;1.6;0.2;
2023-01-05;01:00:00;0.0;983.3;983.3;982.7;55.3;23.4;17.8;24.9;22.4;18.6;16.2;79.0;62.0;71.0;160.0;1.4;0.0;
2023-01-05;02:00:00;0.0;983.8;983.8;983.3;55.3;21.1;18.8;23.3;20.6;19.0;17.6;90.0;71.0;87.0;111.0;2.4;0.0;
2023-01-05;03:00:00;0.0;984.0;984.0;983.8;55.3;20.0;17.9;21.4;20.0;18.6;17.7;88.0;81.0;87.0;234.0;2.5;2.1;
2023-01-05;04:00:00;0.0;983.6;984.0;983.5;55.3;20.1;16.9;22.0;20.0;18.0;16.9;87.0;76.0;82.0;173.0;2.9;0.5;
2023-01-05;05:00:00;0.0;983.2;983.6;983.2;55.3;19.0;17.3;20.0;18.7;17.5;16.7;90.0;82.0;90.0;236.0;2.9;0.1;
2023-01-05;06:00:00;0.0;983.3;983.3;983.1;55.3;17.6;16.5;19.2;17.5;17.4;16.4;94.0;88.0;94.0;248.0;2.9;1.5;
2023-01-05;07:00:00;0.0;983.5;983.6;983.3;55.3;18.8;17.0;18.9;17.5;17.5;16.5;95.0;89.0;89.0;246.0;5.5;3.3;
2023-01-05;08:00:00;0.0;984.1;984.1;983.5;55.3;18.5;16.9;19.1;18.5;17.0;16.7;90.0;87.0;90.0;245.0;6.5;1.3;
2023-01-05;09:00:00;0.0;984.6;984.6;984.1;55.3;18.6;16.8;18.7;18.2;17.0;16.7;92.0;89.0;89.0;225.0;4.4;2.6;
2023-01-05;10:00:00;0.0;985.2;985.2;984.6;289.2;20.0;16.6;20.0;18.5;16.8;16.6;89.0;81.0;81.0;233.0;5.0;3.0;
2023-01-05;11:00:00;0.0;985.8;985.8;985.1;1110.0;21.7;15.8;21.7;20.0;16.6;15.7;81.0;69.0;69.0;236.0;7.7;5.0;
2023-01-05;12:00:00;0.0;986.4;986.5;985.8;1989.7;23.8;14.4;23.9;21.6;16.5;14.4;71.0;55.0;56.0;235.0;9.0;5.5;
2023-01-05;13:00:00;0.0;987.0;987.0;986.4;2785.9;25.7;13.3;26.0;23.8;15.7;13.3;58.0;46.0;46.0;210.0;10.0;3.4;
2023-01-05;14:00:00;0.0;986.9;987.0;986.8;3409.3;28.0;12.7;28.0;25.7;14.2;11.9;48.0;39.0;39.0;229.0;7.8;3.1;
2023-01-05;15:00:00;0.0;986.6;986.9;986.6;3833.7;29.3;12.2;29.6;27.5;13.9;10.9;42.0;31.0;35.0;246.0;6.1;2.9;
2023-01-05;16:00:00;0.0;985.9;986.6;985.9;4022.4;30.2;11.4;31.0;29.2;12.9;10.3;36.0;29.0;31.0;230.0;6.1;3.3;
2023-01-05;17:00:00;0.0;985.4;985.9;985.3;3919.5;31.0;10.1;31.7;30.1;12.4;8.7;32.0;25.0;28.0;188.0;6.1;2.9;
2023-01-05;18:00:00;0.0;984.8;985.4;984.8;3630.1;31.6;10.8;32.2;30.4;11.9;8.9;29.0;25.0;28.0;230.0;5.9;2.4;
2023-01-05;19:00:00;0.0;984.2;984.8;984.2;3123.8;31.8;10.2;32.4;30.8;11.8;9.4;30.0;25.0;27.0;25.0;5.0;1.3;
2023-01-05;20:00:00;0.0;983.7;984.2;983.7;1993.0;31.4;10.1;32.2;30.4;12.3;9.6;32.0;26.0;27.0;335.0;3.3;0.9;
2023-01-05;21:00:00;0.0;983.4;983.7;983.4;1653.2;31.3;10.5;32.3;31.1;11.9;9.6;30.0;26.0;28.0;344.0;3.3;1.4;
2023-01-05;22:00:00;0.0;983.7;983.7;983.4;698.9;29.4;14.2;31.3;29.4;14.7;10.4;41.0;28.0;39.0;358.0;2.9;0.6;
2023-01-05;23:00:00;0.0;984.0;984.0;983.6;35.6;26.6;13.3;29.4;26.6;15.3;13.3;48.0;40.0;44.0;174.0;1.6;0.0;
2023-01-06;00:00:00;0.0;984.4;984.4;984.0;35.6;25.4;14.2;27.0;24.8;14.3;13.0;52.0;42.0;50.0;356.0;1.0;0.3;
2023-01-06;01:00:00;0.0;985.1;985.1;984.4;35.6;22.4;17.0;25.9;22.4;17.0;13.9;72.0;48.0;72.0;260.0;1.5;0.4;
2023-01-06;02:00:00;0.0;985.7;985.7;985.1;35.6;21.6;16.0;23.3;21.5;17.2;15.6;72.0;63.0;71.0;257.0;1.7;0.0;
2023-01-06;03:00:00;0.0;985.5;985.7;985.4;35.6;21.1;15.4;22.0;20.8;16.9;14.7;78.0;63.0;70.0;254.0;1.8;0.8;
2023-01-06;04:00:00;0.0;985.6;985.6;985.3;35.6;18.7;16.6;21.1;18.7;16.9;15.6;88.0;70.0;88.0;266.0;3.1;2.1;
2023-01-06;05:00:00;0.0;985.5;985.7;985.3;35.6;18.9;15.9;21.4;18.3;17.2;15.9;92.0;72.0;83.0;243.0;7.3;2.4;
2023-01-06;06:00:00;0.0;985.7;985.8;985.4;35.6;17.5;16.0;19.9;17.5;16.5;15.8;91.0;80.0;91.0;253.0;4.6;0.5;
2023-01-06;07:00:00;0.0;986.1;986.1;985.7;35.6;17.8;15.3;18.3;17.5;16.2;15.1;91.0;83.0;85.0;231.0;3.6;1.4;
2023-01-06;08:00:00;0.0;986.9;986.9;986.1;35.6;17.4;14.9;17.8;17.3;15.3;14.9;86.0;84.0;85.0;224.0;3.0;1.7;
2023-01-06;09:00:00;0.0;987.7;987.7;986.9;0.0;16.5;14.5;17.4;16.4;15.0;14.4;89.0;85.0;88.0;214.0;2.5;0.0;
2023-01-06;10:00:00;0.0;988.5;988.5;987.7;294.6;19.2;15.2;19.2;16.3;15.4;14.4;89.0;76.0;77.0;189.0;3.3;0.8;
2023-01-06;11:00:00;0.0;989.1;989.1;988.5;1116.9;21.2;14.7;21.3;19.3;15.4;14.4;77.0;65.0;66.0;223.0;5.1;2.8;
2023-01-06;12:00:00;0.0;989.5;989.6;989.1;1995.6;23.3;13.4;23.7;21.2;14.9;12.9;67.0;52.0;54.0;207.0;6.5;3.8;
2023-01-06;13:00:00;0.0;989.8;989.8;989.5;2788.3;25.1;12.2;25.8;23.3;14.2;11.9;56.0;45.0;45.0;230.0;8.6;4.0;
2023-01-06;14:00:00;0.0;989.4;989.8;989.4;3423.9;26.3;13.4;26.6;25.0;13.7;11.4;47.0;41.0;45.0;241.0;10.3;2.7;
2023-01-06;15:00:00;0.0;988.7;989.4;988.7;3845.7;27.1;11.4;28.2;26.3;13.8;10.8;45.0;36.0;38.0;203.0;7.2;3.8;
2023-01-06;16:00:00;0.0;988.0;988.7;988.0;4016.1;29.0;12.6;29.5;27.1;14.0;11.1;42.0;34.0;36.0;153.0;6.9;1.2;
2023-01-06;17:00:00;0.0;987.2;988.0;987.2;3853.4;29.6;11.5;30.4;28.8;14.4;11.5;40.0;33.0;33.0;208.0;7.3;2.2;
2023-01-06;18:00:00;0.0;986.3;987.2;986.3;3622.1;31.5;11.2;31.7;29.6;12.9;10.5;35.0;28.0;29.0;275.0;9.9;2.4;
2023-01-06;19:00:00;0.0;985.7;986.3;985.7;3062.9;32.0;11.1;32.0;30.7;12.4;8.9;31.0;25.0;28.0;261.0;6.8;2.4;
2023-01-06;20:00:00;0.0;985.3;985.7;985.3;2326.1;31.0;10.7;32.4;30.7;11.8;8.6;31.0;24.0;29.0;204.0;6.5;4.2;
2023-01-06;21:00:00;0.0;985.2;985.4;985.1;1479.0;29.8;11.1;31.0;29.8;11.7;9.9;32.0;27.0;31.0;209.0;6.0;4.2;
2023-01-06;22:00:00;0.0;985.7;985.7;985.2;582.8;27.2;13.1;29.8;27.2;13.1;10.4;42.0;31.0;42.0;211.0;6.8;3.3;
2023-01-06;23:00:00;0.0;986.3;986.3;985.7;48.4;24.2;14.1;27.2;24.2;14.2;13.0;53.0;41.0;53.0;210.0;5.0;2.9;
2023-01-07;00:00:00;0.0;986.7;986.7;986.2;48.4;22.6;14.0;24.4;22.6;14.2;13.6;58.0;52.0;58.0;226.0;4.3;1.9;
2023-01-07;01:00:00;0.0;987.3;987.3;986.6;48.4;21.7;13.9;23.2;21.7;14.0;13.3;61.0;55.0;61.0;238.0;3.5;2.1;
2023-01-07;02:00:00;0.0;987.8;987.8;987.3;48.4;20.8;14.9;21.7;20.7;15.0;14.1;70.0;61.0;69.0;269.0;3.5;1.5;
2023-01-07;03:00:00;0.0;988.1;988.1;987.8;48.4;19.4;15.4;20.8;19.4;16.5;14.9;82.0;69.0;78.0;233.0;3.2;1.3;
2023-01-07;04:00:00;0.0;988.0;988.1;988.0;48.4;19.4;15.1;20.2;19.3;15.5;15.0;78.0;73.0;76.0;215.0;4.7;2.9;
2023-01-07;05:00:00;0.0;987.7;988.0;987.7;48.4;19.4;14.7;20.0;19.3;15.3;14.7;77.0;73.0;74.0;220.0;4.3;3.1;
2023-01-07;06:00:00;0.0;987.6;987.7;987.6;48.4;19.0;14.8;19.8;18.9;14.9;14.6;77.0;73.0;77.0;227.0;4.8;2.3;
2023-01-07;07:00:00;0.0;987.7;987.7;987.6;48.4;19.2;14.3;19.4;18.8;14.8;14.3;77.0;73.0;73.0;238.0;5.2;2.6;
2023-01-07;08:00:00;0.0;988.3;988.3;987.7;48.4;18.0;14.0;19.5;18.0;14.3;14.0;77.0;71.0;77.0;220.0;4.7;2.3;
2023-01-07;09:00:00;0.0;988.9;988.9;988.3;48.4;18.5;13.9;18.8;18.1;14.2;13.8;77.0;74.0;74.0;241.0;5.4;2.2;
2023-01-07;10:00:00;0.0;989.8;989.8;988.9;288.5;19.7;13.7;19.7;18.4;13.8;13.4;74.0;68.0;68.0;252.0;5.3;2.6;
2023-01-07;11:00:00;0.0;990.7;990.7;989.8;1107.7;21.9;14.0;21.9;19.7;14.1;13.4;68.0;60.0;61.0;239.0;6.6;3.6;
2023-01-07;12:00:00;0.0;991.0;991.1;990.7;1995.3;23.6;13.5;23.6;21.9;14.2;13.1;61.0;53.0;53.0;220.0;8.9;5.3;
2023-01-07;13:00:00;0.0;991.1;991.2;991.0;2788.7;24.7;14.2;25.1;23.4;14.5;13.0;55.0;49.0;52.0;230.0;8.5;3.6;
2023-01-07;14:00:00;0.0;990.7;991.1;990.7;3425.6;26.2;13.4;26.8;24.7;14.7;13.3;52.0;44.0;45.0;244.0;6.9;2.7;
2023-01-07;15:00:00;0.0;990.4;990.8;990.3;3844.6;27.9;13.6;27.9;25.8;14.7;12.4;48.0;40.0;41.0;212.0;5.9;2.5;
2023-01-07;16:00:00;0.0;989.5;990.4;989.5;3885.7;27.7;14.1;28.3;26.9;14.7;12.3;45.0;39.0;43.0;298.0;5.4;0.8;
2023-01-07;17:00:00;0.0;988.8;989.5;988.8;3922.5;28.7;12.8;29.9;27.7;14.6;12.5;44.0;36.0;38.0;174.0;5.3;1.0;
