Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-01;21:00:00;0.0;946.3;946.7;946.2;1328.1;30.8;19.6;32.0;30.7;19.8;18.0;52.0;43.0;51.0;343;4.7;2.0;
2023-01-01;22:00:00;0.0;946.8;946.8;946.1;476.8;29.0;20.1;30.9;28.9;20.4;19.2;60.0;50.0;59.0;350;3.9;1.4;
2023-01-01;23:00:00;0.0;947.1;947.1;946.8;14.7;28.2;19.3;29.2;27.9;20.0;19.0;59.0;56.0;59.0;345;2.2;1.4;
2023-01-02;00:00:00;0.0;946.8;947.2;946.8;14.7;26.9;19.6;28.1;26.0;20.0;19.1;70.0;59.0;64.0;26;2.2;1.4;
2023-01-02;01:00:00;0.0;948.2;948.2;946.8;14.7;25.7;19.6;26.9;25.7;20.1;19.6;70.0;64.0;69.0;72;2.0;0.0;
2023-01-02;02:00:00;0.0;948.7;948.9;948.2;14.7;25.0;19.8;26.5;25.0;20.1;19.6;73.0;67.0;73.0;88;0.0;0.0;
2023-01-02;03:00:00;0.0;948.6;948.7;948.5;14.7;24.0;20.1;25.2;24.0;20.1;19.8;79.0;72.0;79.0;130;1.8;1.4;
2023-01-02;04:00:00;0.0;948.1;948.7;948.1;14.7;24.7;20.2;24.7;24.0;20.3;20.0;79.0;76.0;76.0;55;1.8;0.8;
2023-01-02;05:00:00;0.0;947.9;948.3;947.9;14.7;23.6;20.4;24.8;23.1;20.6;19.9;85.0;75.0;82.0;86;3.3;1.6;
2023-01-02;06:00:00;0.0;947.1;948.0;947.1;14.7;22.9;20.6;23.6;22.8;20.7;20.3;87.0;82.0;87.0;67;2.4;1.0;
2023-01-02;07:00:00;0.0;947.4;947.4;947.0;14.7;22.7;20.9;23.2;22.5;20.9;20.4;90.0;86.0;90.0;62;2.6;1.4;
2023-01-02;08:00:00;0.0;947.4;947.6;947.4;14.7;22.6;20.9;22.7;22.4;21.0;20.8;91.0;90.0;90.0;16;2.0;0.5;
2023-01-02;09:00:00;1.4;949.5;949.5;947.4;14.7;20.6;19.0;22.6;20.6;22.0;19.0;99.0;87.0;91.0;198;13.5;6.6;
2023-01-02;10:00:00;14.2;950.6;950.6;949.5;3.4;19.6;19.0;20.6;19.3;22.0;19.0;99.0;87.0;91.0;260;14.5;2.1;
2023-01-02;11:00:00;7.2;950.7;951.0;950.6;25.4;19.5;19.0;19.6;19.5;22.0;19.0;99.0;87.0;91.0;76;3.5;1.1;
2023-01-02;12:00:00;3.8;950.5;950.8;950.5;89.4;19.7;19.0;19.7;19.4;22.0;19.0;99.0;87.0;91.0;87;3.5;1.8;
2023-01-02;13:00:00;1.8;950.3;950.5;950.0;322.3;19.9;19.0;20.1;19.6;22.0;19.0;99.0;87.0;91.0;68;4.6;0.8;
2023-01-02;14:00:00;0.0;950.2;950.3;950.0;446.4;20.3;19.0;20.4;19.9;22.0;19.0;99.0;87.0;91.0;48;3.7;0.7;
2023-01-02;15:00:00;0.2;950.3;950.5;950.2;572.9;21.1;21.1;21.2;20.3;22.0;19.0;99.0;87.0;100.0;26;2.5;0.5;
2023-01-02;16:00:00;0.0;948.7;950.3;948.7;1604.7;23.1;21.2;23.1;21.0;21.5;20.1;100.0;88.0;89.0;54;3.9;1.9;
2023-01-02;17:00:00;0.0;947.8;948.7;947.7;2839.2;24.0;20.9;24.3;23.1;21.4;20.3;89.0;81.0;83.0;51;4.4;2.0;
2023-01-02;18:00:00;0.0;947.0;947.8;947.0;1910.1;25.3;21.0;25.3;23.9;21.7;20.2;83.0;76.0;77.0;332;3.7;0.7;
2023-01-02;19:00:00;0.0;945.8;947.0;945.8;1278.3;24.5;21.3;25.8;24.4;21.7;20.5;83.0;76.0;82.0;298;5.1;1.5;
2023-01-02;20:00:00;0.0;945.4;945.8;945.4;1021.0;24.9;21.1;25.2;24.5;21.5;20.5;83.0;77.0;79.0;256;3.0;0.5;
2023-01-02;21:00:00;0.0;945.6;945.6;945.2;480.8;24.1;21.1;25.0;24.0;21.2;20.6;84.0;78.0;84.0;255;2.9;1.4;
2023-01-02;22:00:00;0.0;945.7;945.8;945.6;181.3;23.3;21.2;24.2;23.3;21.3;21.0;88.0;83.0;88.0;255;2.5;1.0;
2023-01-02;23:00:00;0.0;946.4;946.4;945.6;10.0;21.9;21.8;23.3;21.9;21.8;21.2;99.0;88.0;99.0;321;1.8;0.0;
2023-01-03;00:00:00;0.0;946.5;946.5;946.3;10.0;21.5;21.8;22.0;21.5;22.0;21.5;100.0;99.0;99.0;267;2.0;1.2;
2023-01-03;01:00:00;0.0;947.0;947.0;946.4;10.0;21.2;21.8;21.5;21.2;22.0;21.5;100.0;99.0;99.0;263;2.3;1.4;
2023-01-03;02:00:00;0.0;947.1;947.1;946.9;10.0;20.6;21.8;21.2;20.6;22.0;21.5;100.0;99.0;99.0;101;2.3;1.1;
2023-01-03;03:00:00;0.0;946.8;947.4;946.8;10.0;20.2;21.8;20.8;20.2;22.0;21.5;100.0;99.0;99.0;151;1.6;0.5;
2023-01-03;04:00:00;0.0;945.8;946.8;945.8;10.0;20.4;21.8;20.5;20.1;22.0;21.5;100.0;99.0;99.0;223;1.3;0.0;
2023-01-03;05:00:00;0.0;945.2;945.8;945.2;10.0;19.7;21.8;20.7;19.5;22.0;21.5;100.0;99.0;99.0;133;1.0;0.4;
2023-01-03;06:00:00;0.0;944.9;945.2;944.8;10.0;19.3;21.8;19.9;19.3;22.0;21.5;100.0;99.0;99.0;131;1.1;0.5;
2023-01-03;07:00:00;0.0;945.5;945.5;944.9;10.0;20.4;21.8;20.4;19.3;22.0;21.5;100.0;99.0;99.0;188;1.1;0.0;
2023-01-03;08:00:00;0.0;945.7;945.7;945.5;10.0;20.4;21.8;20.6;20.2;22.0;21.5;100.0;99.0;99.0;66;0.4;0.0;
2023-01-03;09:00:00;0.0;946.4;946.4;945.7;0.9;20.9;21.8;20.9;20.3;22.0;21.5;100.0;99.0;99.0;252;1.0;0.0;
2023-01-03;10:00:00;0.0;947.2;947.2;946.4;110.3;21.4;21.8;21.4;20.9;22.0;21.5;100.0;99.0;99.0;352;1.6;0.0;
2023-01-03;11:00:00;0.0;947.4;947.4;947.2;691.1;22.5;22.4;22.7;21.4;22.0;21.5;100.0;99.0;99.0;325;2.3;1.5;
2023-01-03;12:00:00;0.0;947.8;947.8;947.4;1364.4;23.4;20.8;23.9;22.6;22.5;20.5;99.0;84.0;85.0;328;3.9;2.4;
2023-01-03;13:00:00;0.0;947.7;947.9;947.7;1678.1;25.6;21.6;25.6;23.2;22.2;20.5;89.0;76.0;79.0;349;4.4;1.4;
2023-01-03;14:00:00;0.0;947.5;947.8;947.5;2484.1;26.0;20.8;26.0;24.6;21.8;20.2;81.0;73.0;73.0;331;4.6;1.6;
2023-01-03;15:00:00;0.0;946.6;947.5;946.6;2641.3;26.4;20.7;27.7;25.8;22.6;20.5;77.0;69.0;71.0;314;4.4;2.3;
2023-01-03;16:00:00;8.6;945.3;946.6;945.3;1333.7;25.1;22.4;26.4;22.2;23.8;20.5;100.0;71.0;85.0;7;8.2;3.5;
2023-01-03;17:00:00;0.0;944.8;945.3;944.7;2143.8;25.1;21.3;27.5;25.0;24.6;21.3;88.0;74.0;80.0;6;8.8;4.4;
2023-01-03;18:00:00;0.0;944.5;944.8;944.4;1856.6;25.9;21.5;27.1;25.1;22.5;21.0;80.0;73.0;77.0;331;8.8;2.6;
2023-01-03;19:00:00;7.8;944.4;944.7;944.3;489.0;23.5;21.3;25.9;21.9;21.5;20.1;91.0;73.0;87.0;310;9.5;3.8;
2023-01-03;20:00:00;0.2;944.4;944.4;944.0;381.6;23.6;23.4;24.4;23.5;23.4;21.2;99.0;85.0;98.0;166;9.5;2.1;
2023-01-03;21:00:00;25.2;945.6;945.6;944.4;17.2;18.2;23.4;23.6;18.1;23.4;21.2;99.0;85.0;98.0;149;14.2;7.5;
2023-01-03;22:00:00;9.6;946.0;946.4;945.6;4.0;18.5;23.4;18.8;18.2;23.4;21.2;99.0;85.0;98.0;152;12.9;6.4;
2023-01-03;23:00:00;2.4;946.6;946.6;945.8;1.0;18.9;23.4;19.0;18.5;23.4;21.2;99.0;85.0;98.0;145;11.7;5.1;
2023-01-04;00:00:00;4.0;947.5;947.5;946.6;1.0;18.6;23.4;19.0;18.6;23.4;21.2;99.0;85.0;98.0;113;9.9;4.4;
2023-01-04;01:00:00;0.2;948.0;948.0;947.2;1.0;17.9;17.9;18.6;17.9;18.5;17.9;100.0;99.0;100.0;105;9.6;2.5;
2023-01-04;02:00:00;0.0;947.4;948.1;947.4;1.0;18.0;18.0;18.0;17.9;18.5;17.9;100.0;99.0;100.0;154;5.3;3.2;
2023-01-04;03:00:00;0.0;947.1;947.8;947.1;1.0;17.9;18.0;18.0;17.8;18.5;17.9;100.0;99.0;100.0;112;5.3;1.3;
2023-01-04;04:00:00;0.0;946.4;947.1;946.3;1.0;17.8;18.0;17.9;17.8;18.5;17.9;100.0;99.0;100.0;127;3.7;2.0;
2023-01-04;05:00:00;0.4;945.4;946.4;945.3;1.0;17.7;18.0;17.9;17.6;18.5;17.9;100.0;99.0;100.0;114;5.1;1.9;
2023-01-04;06:00:00;2.2;945.4;946.7;945.4;1.0;17.5;17.5;17.8;17.5;18.5;17.9;100.0;99.0;100.0;127;5.8;3.3;
2023-01-04;07:00:00;1.2;946.5;946.5;945.2;1.0;17.3;17.5;17.5;17.2;18.5;17.9;100.0;99.0;100.0;150;6.8;1.4;
2023-01-04;08:00:00;0.2;945.2;946.5;944.8;1.0;17.2;17.5;17.3;17.2;18.5;17.9;100.0;99.0;100.0;74;8.7;5.4;
2023-01-04;09:00:00;0.2;946.8;946.8;945.2;1.0;17.3;17.5;17.4;17.1;18.5;17.9;100.0;99.0;100.0;191;8.7;2.8;
2023-01-04;10:00:00;2.0;947.4;947.4;946.8;91.1;17.5;17.5;17.7;17.1;17.6;17.1;100.0;99.0;100.0;117;7.3;3.0;
2023-01-04;11:00:00;0.0;948.2;948.2;947.4;641.2;19.2;18.6;19.2;17.5;18.7;17.5;100.0;96.0;96.0;114;4.4;2.3;
2023-01-04;12:00:00;0.0;948.8;948.8;948.2;1395.7;20.5;17.8;20.8;19.2;19.0;17.7;96.0;84.0;85.0;111;6.8;4.1;
2023-01-04;13:00:00;0.0;948.9;949.0;948.7;1639.3;21.1;17.4;21.4;20.4;18.4;17.2;87.0;79.0;80.0;117;8.6;5.2;
2023-01-04;14:00:00;0.0;948.6;948.9;948.6;3512.0;24.2;19.2;24.2;21.0;19.8;17.2;81.0;72.0;74.0;119;8.8;3.6;
2023-01-04;15:00:00;0.0;948.6;948.8;948.5;3643.3;24.6;18.1;24.6;22.9;19.5;17.0;75.0;65.0;67.0;115;7.9;3.8;
2023-01-04;16:00:00;0.0;947.9;948.6;947.9;3653.6;25.5;18.7;25.8;24.1;19.6;16.8;71.0;60.0;66.0;130;9.4;3.3;
2023-01-04;17:00:00;0.0;947.3;947.9;947.3;3696.7;25.8;15.1;26.8;25.0;18.8;14.3;66.0;48.0;52.0;156;11.2;5.3;
2023-01-04;18:00:00;0.0;947.0;947.3;947.0;3551.6;26.9;13.5;27.1;25.8;16.4;12.8;54.0;43.0;44.0;145;11.5;6.3;
2023-01-04;19:00:00;0.0;946.8;947.0;946.7;3068.7;27.1;12.1;27.3;26.7;15.2;11.9;48.0;39.0;39.0;156;10.8;5.5;
2023-01-04;20:00:00;0.0;946.6;946.8;946.5;2286.4;26.7;11.8;27.1;26.6;13.8;11.0;44.0;38.0;40.0;148;10.7;6.4;
2023-01-04;21:00:00;0.0;946.7;946.8;946.6;1453.2;25.9;13.0;26.7;25.9;13.2;10.8;45.0;37.0;45.0;135;10.3;4.4;
2023-01-04;22:00:00;0.0;947.4;947.4;946.7;523.5;23.7;14.8;25.9;23.7;14.8;12.3;57.0;43.0;57.0;135;7.4;1.7;
2023-01-04;23:00:00;0.0;947.8;947.8;947.4;25.2;22.2;14.8;23.8;22.2;15.1;14.3;63.0;57.0;63.0;183;3.1;0.6;
2023-01-05;00:00:00;0.0;948.3;948.3;947.8;25.2;20.8;15.0;22.2;20.5;15.2;14.8;70.0;63.0;70.0;166;2.4;0.6;
2023-01-05;01:00:00;0.0;949.0;949.0;948.3;25.2;19.2;15.7;21.0;17.4;16.2;14.7;91.0;68.0;80.0;41;3.1;1.9;
2023-01-05;02:00:00;0.0;949.7;949.7;949.0;25.2;19.2;14.7;20.5;18.1;15.7;14.3;83.0;68.0;75.0;110;2.5;1.1;
2023-01-05;03:00:00;0.0;949.9;949.9;949.7;25.2;18.3;16.1;19.3;18.0;16.1;14.6;87.0;75.0;87.0;88;3.0;2.1;
2023-01-05;04:00:00;0.0;950.0;950.0;949.8;25.2;17.8;16.3;18.5;17.8;16.6;16.0;91.0;86.0;91.0;73;3.2;2.1;
2023-01-05;05:00:00;0.0;949.7;950.1;949.7;25.2;16.9;16.1;17.9;16.7;16.6;15.6;95.0;91.0;95.0;108;4.2;1.8;
2023-01-05;06:00:00;0.0;949.5;949.7;949.5;25.2;16.3;15.7;17.0;16.3;16.2;15.5;96.0;93.0;96.0;115;3.0;1.4;
2023-01-05;07:00:00;0.0;949.5;949.7;949.5;25.2;15.4;15.4;16.3;15.4;16.0;15.4;100.0;96.0;100.0;117;2.8;1.7;
2023-01-05;08:00:00;0.0;949.9;949.9;949.5;25.2;15.1;15.1;15.7;14.9;15.7;14.9;100.0;100.0;100.0;112;3.2;2.3;
2023-01-05;09:00:00;0.0;950.3;950.4;949.9;10.5;14.6;15.1;15.3;14.4;15.7;14.9;100.0;100.0;100.0;131;3.1;1.9;
2023-01-05;10:00:00;0.0;950.9;950.9;950.3;370.1;17.2;15.8;17.2;14.6;15.7;14.9;100.0;100.0;91.0;120;4.2;2.4;
2023-01-05;11:00:00;0.0;951.3;951.3;950.9;1179.4;18.9;15.5;18.9;17.2;16.1;15.0;91.0;79.0;80.0;104;5.2;2.9;
2023-01-05;12:00:00;0.0;951.9;951.9;951.3;2107.6;20.6;16.3;20.6;18.9;16.3;15.1;81.0;74.0;76.0;100;6.0;3.7;
2023-01-05;13:00:00;0.0;952.0;952.1;951.9;2878.8;23.2;16.4;23.2;20.4;16.8;15.3;76.0;64.0;66.0;86;6.6;3.3;
2023-01-05;14:00:00;0.0;952.0;952.2;952.0;3486.1;24.5;15.9;24.5;22.8;16.5;14.8;65.0;57.0;59.0;108;6.0;3.1;
2023-01-05;15:00:00;0.0;951.8;952.1;951.8;3877.6;25.8;15.4;26.1;24.3;16.9;14.4;62.0;49.0;52.0;114;9.6;3.0;
2023-01-05;16:00:00;0.0;951.2;951.8;951.2;4040.7;26.4;14.1;27.0;25.7;16.6;13.6;56.0;44.0;47.0;100;9.3;5.0;
2023-01-05;17:00:00;0.0;950.8;951.2;950.7;3939.5;27.4;13.8;27.5;26.4;15.5;12.6;51.0;40.0;43.0;90;11.2;5.2;
2023-01-05;18:00:00;0.0;950.1;950.8;950.1;3580.8;28.4;13.9;28.4;27.2;15.1;12.2;46.0;38.0;41.0;117;8.4;3.8;
2023-01-05;19:00:00;0.0;949.5;950.1;949.5;2666.1;28.1;13.5;28.4;26.6;14.8;11.7;44.0;36.0;41.0;102;7.1;3.8;
2023-01-05;20:00:00;0.0;949.3;949.6;949.3;1823.4;27.0;15.1;28.3;26.2;15.1;12.2;49.0;38.0;48.0;32;6.5;1.6;
2023-01-05;21:00:00;0.0;949.3;949.3;949.2;733.6;25.6;16.1;27.0;25.5;16.3;13.5;57.0;44.0;56.0;58;4.0;0.7;
2023-01-05;22:00:00;0.0;949.7;949.8;949.3;249.1;24.0;13.1;25.6;24.0;16.0;12.9;56.0;49.0;50.0;84;1.9;1.2;
2023-01-05;23:00:00;0.0;950.1;950.1;949.7;18.8;21.6;14.0;24.1;21.0;15.5;12.2;69.0;48.0;62.0;153;1.9;1.4;
2023-01-06;00:00:00;0.0;950.6;950.6;950.0;18.8;21.4;11.9;22.7;20.7;14.3;11.1;64.0;48.0;54.0;132;2.2;1.7;
2023-01-06;01:00:00;0.0;951.3;951.3;950.6;18.8;19.6;13.1;21.4;19.6;13.1;11.8;66.0;54.0;66.0;128;2.7;2.0;
2023-01-06;02:00:00;0.0;952.0;952.0;951.3;18.8;19.9;13.4;20.3;19.1;13.8;13.2;71.0;65.0;66.0;105;4.7;3.4;
2023-01-06;03:00:00;0.0;952.0;952.1;951.8;18.8;18.4;13.1;20.4;17.5;13.5;12.6;75.0;61.0;71.0;104;5.0;1.8;
2023-01-06;04:00:00;0.0;952.0;952.1;951.9;18.8;18.3;13.2;18.8;17.5;13.3;12.7;74.0;69.0;72.0;87;6.3;3.6;
2023-01-06;05:00:00;0.0;952.2;952.2;952.0;18.8;17.8;12.8;18.3;17.8;13.3;12.8;73.0;71.0;73.0;95;7.1;2.8;
2023-01-06;06:00:00;0.0;952.1;952.3;952.1;18.8;17.2;12.6;17.9;17.0;12.9;12.5;75.0;72.0;74.0;86;5.9;3.6;
2023-01-06;07:00:00;0.0;952.2;952.2;952.1;18.8;15.6;12.4;17.3;15.6;12.7;12.4;81.0;74.0;81.0;103;5.6;2.3;
2023-01-06;08:00:00;0.0;952.5;952.5;952.2;18.8;15.0;12.5;15.9;14.8;13.0;12.2;87.0;81.0;85.0;111;5.2;1.9;
2023-01-06;09:00:00;0.0;953.4;953.4;952.5;8.2;15.4;12.3;15.4;13.9;12.7;12.1;91.0;82.0;82.0;105;3.9;2.1;
2023-01-06;10:00:00;0.0;954.2;954.2;953.4;396.1;17.3;13.1;17.4;15.0;13.4;11.9;83.0;76.0;76.0;117;3.9;1.7;
2023-01-06;11:00:00;0.0;954.6;954.6;954.1;1222.1;18.8;13.3;19.0;17.3;13.9;12.6;77.0;68.0;70.0;115;5.8;4.0;
2023-01-06;12:00:00;0.0;954.9;954.9;954.6;2117.1;20.8;14.2;20.9;18.8;14.7;13.0;71.0;65.0;66.0;96;6.5;3.7;
2023-01-06;13:00:00;0.0;954.9;954.9;954.8;2940.2;22.8;14.0;22.9;20.7;14.9;12.8;67.0;56.0;58.0;92;8.6;4.2;
2023-01-06;14:00:00;0.0;954.5;954.9;954.5;3561.7;24.0;14.4;24.0;22.8;14.4;12.1;58.0;48.0;55.0;83;10.8;4.9;
2023-01-06;15:00:00;0.0;954.1;954.5;954.1;3924.9;24.7;15.0;25.0;23.8;15.5;12.7;56.0;49.0;55.0;89;10.8;3.8;
2023-01-06;16:00:00;0.0;953.5;954.1;953.5;4046.7;25.4;15.7;25.4;24.5;16.3;13.6;59.0;50.0;55.0;83;7.7;3.2;
2023-01-06;17:00:00;0.0;953.1;953.5;953.1;3923.0;26.1;13.9;26.4;25.3;16.2;12.6;56.0;43.0;47.0;82;6.2;3.0;
2023-01-06;18:00:00;0.0;952.4;953.1;952.4;3577.4;26.8;12.9;27.1;26.1;15.6;12.0;51.0;41.0;42.0;104;6.2;2.1;
2023-01-06;19:00:00;0.0;951.9;952.4;951.9;3064.9;27.2;14.3;27.5;26.6;15.5;12.5;49.0;40.0;45.0;98;5.4;3.0;
2023-01-06;20:00:00;0.0;951.5;951.9;951.5;2268.8;27.4;14.8;27.6;26.6;15.2;12.5;48.0;41.0;46.0;134;5.4;1.5;
2023-01-06;21:00:00;0.0;951.3;951.5;951.3;1469.4;26.5;14.2;27.4;26.3;15.1;13.6;50.0;43.0;47.0;143;4.9;2.9;
2023-01-06;22:00:00;0.0;951.6;951.6;951.3;563.7;24.0;14.9;26.5;24.0;15.2;14.1;57.0;47.0;57.0;138;4.8;2.2;
2023-01-06;23:00:00;0.0;952.0;952.0;951.6;19.6;23.1;14.0;24.0;22.1;15.2;13.7;62.0;53.0;57.0;105;5.3;2.9;
2023-01-07;00:00:00;0.0;952.8;952.8;952.0;19.6;20.6;13.6;23.1;20.5;14.0;13.5;66.0;56.0;64.0;111;4.7;3.2;
2023-01-07;01:00:00;0.0;953.7;953.7;952.8;19.6;20.2;13.8;20.9;19.8;14.0;13.5;69.0;63.0;67.0;110;5.1;3.5;
2023-01-07;02:00:00;0.0;954.2;954.2;953.7;19.6;18.9;13.7;20.2;18.9;14.0;13.7;72.0;67.0;72.0;114;5.8;2.9;
2023-01-07;03:00:00;0.0;954.4;954.4;954.2;19.6;18.3;13.5;19.2;18.3;13.8;13.5;74.0;70.0;74.0;113;4.6;2.7;
2023-01-07;04:00:00;0.0;954.3;954.4;954.3;19.6;19.1;13.7;19.3;17.7;13.8;13.5;76.0;70.0;71.0;94;7.2;4.6;
2023-01-07;05:00:00;0.0;954.2;954.3;954.2;19.6;18.3;14.0;19.1;18.2;14.0;13.7;76.0;71.0;76.0;84;8.0;4.6;
2023-01-07;06:00:00;0.0;953.9;954.2;953.9;19.6;17.3;13.3;18.3;16.9;14.0;13.3;81.0;74.0;77.0;85;7.0;3.5;
2023-01-07;07:00:00;0.0;953.9;954.0;953.8;19.6;15.5;12.7;17.3;15.5;13.2;12.6;83.0;77.0;83.0;102;5.7;1.8;
2023-01-07;08:00:00;0.0;954.2;954.2;953.9;19.6;14.7;12.5;15.7;14.7;13.0;12.4;88.0;83.0;87.0;114;5.4;3.0;
2023-01-07;09:00:00;0.0;954.5;954.5;954.2;6.7;14.0;12.7;14.7;13.7;12.7;12.3;93.0;87.0;92.0;129;3.8;2.5;
2023-01-07;10:00:00;0.0;955.2;955.2;954.5;392.7;17.0;13.6;17.0;14.0;13.6;12.7;92.0;80.0;80.0;124;4.8;3.4;
2023-01-07;11:00:00;0.0;955.7;955.7;955.2;1221.5;19.1;13.8;19.1;17.0;14.1;13.5;81.0;71.0;72.0;115;7.2;4.7;
2023-01-07;12:00:00;0.0;956.1;956.2;955.7;2115.0;20.8;14.9;20.8;19.0;15.1;13.5;73.0;67.0;69.0;100;9.1;5.0;
2023-01-07;13:00:00;0.0;956.3;956.3;956.1;2894.8;22.7;15.2;22.7;20.7;15.2;13.6;69.0;60.0;63.0;86;12.0;5.7;
2023-01-07;14:00:00;0.0;956.0;956.3;956.0;3494.9;24.2;16.5;24.2;22.3;16.6;13.7;64.0;57.0;62.0;90;9.6;3.9;
2023-01-07;15:00:00;0.0;955.4;956.0;955.3;3875.6;25.1;16.0;25.2;23.9;16.7;14.8;63.0;54.0;57.0;86;9.3;4.5;
2023-01-07;16:00:00;0.0;954.8;955.4;954.8;3985.0;26.0;15.2;26.3;25.0;16.8;14.6;59.0;50.0;51.0;77;9.4;3.3;
2023-01-07;17:00:00;0.0;954.2;954.8;954.2;3859.2;26.6;15.4;27.4;25.5;17.3;14.3;56.0;49.0;50.0;68;7.3;3.4;
2023-01-07;18:00:00;0.0;953.5;954.2;953.5;3520.5;26.8;15.3;27.4;26.3;17.9;14.8;57.0;47.0;49.0;106;7.0;3.8;
2023-01-07;19:00:00;0.0;952.9;953.5;952.9;3117.7;27.1;15.6;28.1;26.6;16.6;14.0;52.0;43.0;49.0;76;6.8;3.8;
2023-01-07;20:00:00;0.0;952.2;952.9;952.2;2229.1;27.3;15.2;27.9;26.5;16.7;14.5;52.0;45.0;48.0;122;6.8;3.3;
2023-01-07;21:00:00;0.0;952.0;952.2;952.0;1289.9;26.2;16.2;27.4;25.6;17.3;15.1;57.0;47.0;54.0;109;6.0;3.2;
