Data;Hora;PRECIPITAÇÃO TOTAL;PRESSAO ATMOSFERICA;PRESSÃO ATMOSFERICA MAX (mB);PRESSÃO ATMOSFERICA MIN (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR BULBO SECO (°C);TEMP PONTO DE ORVALHO (°C);TEMP MAX (°C);TEMP MÍN (°C);TEMP ORVALHO MAX (°C);TEMP ORVALHO MIN (°C);UMIDADE REL. MAX (%);UMIDADE REL. MIN (%);UMIDADE RELATIVA DO AR (%);VENTO DIREÇÃO (gr)°;VENTO RAJADA (m/s);VENTO VELOCIDADE (m/s);Unnamed: 19
2023-01-02;17:00:00;0.0;899.0;900.3;899.0;2343.6;23.8;17.4;25.3;23.0;19.3;17.2;76.0;64.0;68.0;230.0;7.1;2.2;
2023-01-02;18:00:00;0.0;898.4;899.0;898.4;1180.9;22.9;17.7;24.0;22.2;18.2;16.9;74.0;68.0;73.0;223.0;5.1;2.2;
2023-01-02;19:00:00;0.0;897.6;898.4;897.6;1372.6;23.8;17.5;24.2;22.8;19.2;17.2;76.0;65.0;68.0;244.0;5.4;1.9;
2023-01-02;20:00:00;0.0;896.6;897.6;896.6;1895.1;25.5;17.3;25.9;23.8;18.8;16.7;70.0;59.0;61.0;215.0;3.8;1.2;
2023-01-02;21:00:00;0.0;896.9;896.9;896.6;722.7;22.2;18.6;26.3;22.0;18.6;16.6;81.0;57.0;81.0;245.0;3.4;0.9;
2023-01-02;22:00:00;0.0;897.0;897.0;896.7;177.3;20.6;18.7;22.2;20.6;18.9;18.5;89.0;81.0;89.0;226.0;1.8;0.0;
2023-01-02;23:00:00;0.0;897.5;897.5;896.9;19.7;19.6;18.6;20.6;19.6;18.8;18.4;94.0;89.0;93.0;340.0;1.1;0.1;
2023-01-03;00:00:00;0.0;898.0;898.0;897.5;19.7;19.3;18.5;19.8;19.3;18.7;18.4;95.0;93.0;95.0;304.0;1.5;0.1;
2023-01-03;01:00:00;0.0;898.5;898.5;897.9;19.7;19.0;18.3;19.5;19.0;18.7;18.3;96.0;95.0;96.0;47.0;1.5;0.0;
2023-01-03;02:00:00;0.0;898.4;898.7;898.4;19.7;18.6;18.1;19.1;18.5;18.4;17.9;97.0;96.0;97.0;160.0;1.1;0.2;
2023-01-03;03:00:00;0.0;898.0;898.5;897.9;19.7;17.9;17.4;18.7;17.9;18.1;17.4;97.0;96.0;97.0;135.0;0.9;0.0;
2023-01-03;04:00:00;0.0;897.5;898.0;897.5;19.7;17.1;16.7;17.9;17.0;17.4;16.5;97.0;97.0;97.0;103.0;0.6;0.0;
2023-01-03;05:00:00;0.0;896.8;897.5;896.8;19.7;16.7;16.4;17.2;16.6;16.8;16.2;98.0;97.0;98.0;359.0;1.0;0.1;
2023-01-03;06:00:00;0.0;896.3;896.8;896.3;19.7;15.9;15.5;16.9;15.9;16.5;15.5;98.0;98.0;98.0;9.0;1.0;0.0;
2023-01-03;07:00:00;0.0;896.5;896.5;896.3;19.7;15.7;15.4;16.1;15.0;15.7;14.6;98.0;98.0;98.0;194.0;1.2;0.0;
2023-01-03;08:00:00;0.0;897.0;897.0;896.5;19.7;15.4;15.1;15.9;15.4;15.6;15.1;98.0;98.0;98.0;307.0;0.6;0.0;
2023-01-03;09:00:00;0.0;897.4;897.4;897.0;16.7;16.4;16.0;16.4;15.3;16.0;15.0;98.0;98.0;98.0;146.0;0.9;0.1;
2023-01-03;10:00:00;0.0;897.8;897.9;897.4;249.9;18.5;18.1;18.5;16.4;18.1;16.1;98.0;98.0;98.0;255.0;1.3;0.1;
2023-01-03;11:00:00;0.0;898.4;898.4;897.8;869.9;20.8;20.3;20.8;18.3;20.3;18.0;98.0;97.0;97.0;44.0;1.9;1.0;
2023-01-03;12:00:00;0.0;898.9;899.0;898.4;941.4;22.3;19.5;22.3;20.8;20.4;18.3;97.0;83.0;84.0;233.0;4.2;1.3;
2023-01-03;13:00:00;0.0;898.6;899.0;898.6;2227.0;25.6;19.5;26.1;22.1;20.5;18.5;84.0;68.0;69.0;222.0;4.3;2.4;
2023-01-03;14:00:00;0.0;898.1;898.6;898.1;2938.1;26.5;19.1;27.1;24.8;20.9;18.1;72.0;61.0;64.0;262.0;5.4;1.2;
2023-01-03;15:00:00;0.0;897.4;898.2;897.4;3762.1;29.1;19.2;29.9;25.5;20.4;18.1;67.0;51.0;55.0;221.0;6.0;2.8;
2023-01-03;16:00:00;0.0;896.3;897.4;896.3;3108.9;26.6;17.7;29.8;26.2;21.4;17.2;64.0;51.0;58.0;235.0;6.2;2.8;
2023-01-03;17:00:00;0.0;895.2;896.3;895.2;3446.4;30.5;19.0;30.8;26.4;20.8;17.4;63.0;48.0;50.0;214.0;7.2;3.8;
2023-01-03;18:00:00;0.0;894.6;895.2;894.5;2210.4;28.9;20.0;30.7;27.6;20.1;16.7;59.0;45.0;59.0;238.0;7.2;3.4;
2023-01-03;19:00:00;0.6;896.7;896.7;894.3;351.3;18.9;17.6;29.1;18.9;20.1;17.2;92.0;58.0;92.0;80.0;7.9;2.6;
2023-01-03;20:00:00;9.8;897.2;897.4;896.7;51.1;17.6;17.0;18.9;17.4;17.6;16.5;97.0;92.0;97.0;150.0;6.5;0.6;
2023-01-03;21:00:00;2.6;896.9;897.3;896.8;65.4;17.8;17.4;17.8;17.3;17.4;16.9;97.0;97.0;97.0;195.0;5.2;1.1;
2023-01-03;22:00:00;0.4;897.8;898.0;896.8;53.6;17.6;16.9;18.1;17.6;17.7;16.9;97.0;95.0;95.0;164.0;5.5;0.7;
2023-01-03;23:00:00;0.0;898.8;898.8;897.8;3.2;17.1;16.5;17.7;17.1;16.9;16.4;97.0;95.0;97.0;336.0;3.0;0.1;
2023-01-04;00:00:00;0.2;898.8;899.0;898.6;3.2;17.0;16.5;17.2;17.0;16.7;16.5;97.0;97.0;97.0;153.0;1.6;0.3;
2023-01-04;01:00:00;0.0;898.9;899.0;898.8;3.2;16.7;16.2;17.0;16.5;16.5;16.0;97.0;96.0;97.0;63.0;2.3;0.7;
2023-01-04;02:00:00;0.0;898.9;899.2;898.9;3.2;16.6;16.0;16.7;16.5;16.2;16.0;97.0;96.0;96.0;109.0;2.4;0.5;
2023-01-04;03:00:00;1.2;899.2;899.3;898.7;3.2;16.3;15.9;16.6;16.2;15.9;15.7;97.0;96.0;97.0;257.0;1.9;0.6;
2023-01-04;04:00:00;2.4;897.7;899.2;897.7;3.2;16.2;15.8;16.3;16.1;15.9;15.7;98.0;97.0;98.0;64.0;3.3;1.6;
2023-01-04;05:00:00;0.2;897.4;898.0;897.4;3.2;16.2;15.9;16.3;16.2;15.9;15.8;98.0;98.0;98.0;141.0;3.3;0.0;
2023-01-04;06:00:00;0.0;897.1;897.4;896.9;3.2;16.5;16.1;16.5;16.2;16.2;15.8;98.0;98.0;98.0;31.0;1.4;0.1;
2023-01-04;07:00:00;0.2;896.7;897.3;896.7;3.2;16.6;16.2;16.6;16.4;16.2;16.1;98.0;98.0;98.0;67.0;1.8;0.6;
2023-01-04;08:00:00;1.6;898.2;898.2;896.6;3.2;15.8;15.2;16.9;15.8;16.5;15.2;98.0;95.0;96.0;115.0;6.3;1.5;
2023-01-04;09:00:00;5.8;898.9;898.9;898.2;1.4;13.9;13.3;15.8;13.9;15.2;13.2;96.0;94.0;96.0;65.0;10.5;1.6;
2023-01-04;10:00:00;3.2;899.6;899.6;898.9;45.8;13.5;12.9;13.9;13.5;13.4;12.9;96.0;96.0;96.0;90.0;4.6;0.5;
2023-01-04;11:00:00;4.0;899.6;899.8;899.4;229.2;14.1;13.7;14.1;13.3;13.7;12.8;97.0;96.0;97.0;75.0;2.9;0.3;
2023-01-04;12:00:00;0.2;900.1;900.1;899.6;417.2;14.5;14.0;14.6;14.0;14.1;13.6;97.0;97.0;97.0;121.0;2.6;0.3;
2023-01-04;13:00:00;0.2;899.8;900.4;899.8;590.6;15.5;14.8;15.5;14.5;14.8;14.0;97.0;95.0;96.0;50.0;2.6;0.3;
2023-01-04;14:00:00;0.0;899.6;900.1;899.6;1026.5;17.3;15.5;17.4;15.4;16.1;14.7;96.0;89.0;89.0;70.0;3.3;0.7;
2023-01-04;15:00:00;0.0;900.0;900.0;899.6;1822.8;18.5;15.5;18.7;17.2;16.3;14.9;90.0;80.0;83.0;46.0;5.0;1.5;
2023-01-04;16:00:00;0.0;899.8;900.0;899.7;2400.5;20.8;15.6;20.8;18.5;16.5;14.6;84.0;71.0;72.0;74.0;6.2;2.8;
2023-01-04;17:00:00;0.0;899.1;899.8;899.1;2628.4;21.6;15.7;22.0;20.2;16.6;14.8;77.0;67.0;69.0;61.0;6.2;2.2;
2023-01-04;18:00:00;0.0;898.8;899.1;898.8;2546.3;22.9;14.2;23.5;20.9;16.6;13.4;71.0;56.0;58.0;66.0;6.0;3.0;
2023-01-04;19:00:00;0.0;898.6;898.8;898.6;2485.2;23.5;15.2;23.7;21.8;15.2;12.7;61.0;52.0;60.0;65.0;7.1;2.5;
2023-01-04;20:00:00;0.0;898.6;898.6;898.5;2285.0;23.1;11.9;24.0;21.8;15.2;11.7;60.0;49.0;49.0;56.0;7.1;2.9;
2023-01-04;21:00:00;0.0;898.9;898.9;898.6;1463.4;21.9;12.3;23.1;21.7;12.4;11.0;55.0;47.0;54.0;56.0;6.6;2.1;
2023-01-04;22:00:00;0.0;899.3;899.3;898.9;454.1;18.2;15.2;22.1;18.2;15.2;11.9;82.0;54.0;82.0;281.0;4.9;0.4;
2023-01-04;23:00:00;0.0;900.0;900.0;899.2;14.6;15.2;14.2;18.2;15.2;15.3;14.2;94.0;82.0;94.0;232.0;2.3;0.0;
2023-01-05;00:00:00;0.0;900.8;900.8;900.0;14.6;14.1;13.5;15.3;14.1;14.5;13.5;97.0;94.0;96.0;277.0;1.1;0.0;
2023-01-05;01:00:00;0.0;901.5;901.6;900.8;14.6;14.0;13.6;14.2;13.8;13.8;13.2;97.0;96.0;97.0;181.0;0.7;0.0;
2023-01-05;02:00:00;0.0;902.0;902.1;901.5;14.6;13.5;13.1;14.3;13.2;13.9;12.8;97.0;97.0;97.0;119.0;0.0;0.0;
2023-01-05;03:00:00;0.0;902.1;902.1;901.9;14.6;12.1;11.7;13.6;11.9;13.2;11.5;98.0;97.0;98.0;149.0;0.0;0.0;
2023-01-05;04:00:00;0.0;901.9;902.1;901.9;14.6;10.7;10.4;12.0;10.6;11.7;10.3;98.0;98.0;98.0;179.0;0.0;0.0;
2023-01-05;05:00:00;0.0;901.5;901.9;901.4;14.6;9.9;9.6;10.7;9.8;10.4;9.5;98.0;98.0;98.0;147.0;0.7;0.0;
2023-01-05;06:00:00;0.0;901.3;901.5;901.2;14.6;11.0;10.7;11.0;9.6;10.7;9.3;98.0;98.0;98.0;346.0;0.7;0.0;
2023-01-05;07:00:00;0.0;901.4;901.4;901.2;14.6;11.6;11.3;11.6;11.0;11.3;10.8;98.0;98.0;98.0;266.0;0.0;0.0;
2023-01-05;08:00:00;0.2;901.6;901.6;901.4;14.6;11.8;11.6;11.9;11.6;11.6;11.3;98.0;98.0;98.0;23.0;0.0;0.0;
2023-01-05;09:00:00;0.0;901.9;901.9;901.5;9.7;11.7;11.4;11.9;11.6;11.6;11.4;98.0;98.0;98.0;68.0;0.6;0.0;
2023-01-05;10:00:00;0.0;902.3;902.3;901.9;204.8;11.8;11.6;11.9;11.2;11.6;10.9;98.0;98.0;98.0;55.0;1.5;0.0;
2023-01-05;11:00:00;0.0;902.8;902.8;902.3;633.1;12.2;12.0;12.3;11.5;12.0;11.3;98.0;98.0;98.0;32.0;1.5;0.2;
2023-01-05;12:00:00;0.0;903.0;903.0;902.8;1648.7;15.0;14.7;15.0;11.9;14.7;11.6;98.0;98.0;98.0;205.0;2.1;0.6;
2023-01-05;13:00:00;0.0;903.3;903.3;903.0;3010.5;20.6;15.1;20.6;15.0;17.1;13.2;98.0;66.0;71.0;47.0;3.8;1.0;
2023-01-05;14:00:00;0.0;903.1;903.3;903.1;3590.7;21.9;11.1;22.3;20.0;14.6;10.8;70.0;48.0;50.0;87.0;4.4;2.3;
2023-01-05;15:00:00;0.0;902.9;903.1;902.9;3960.5;23.5;8.5;23.9;21.9;12.8;7.1;55.0;36.0;38.0;339.0;4.7;1.6;
2023-01-05;16:00:00;0.0;902.5;903.0;902.5;4053.8;24.1;12.2;24.8;23.0;12.2;7.9;47.0;37.0;47.0;19.0;6.4;2.5;
2023-01-05;17:00:00;0.0;902.3;902.6;902.2;3785.3;25.4;11.7;25.7;23.3;14.0;10.3;51.0;39.0;42.0;351.0;5.8;1.8;
2023-01-05;18:00:00;0.0;902.0;902.3;901.9;3584.1;26.0;11.7;26.0;24.8;13.1;8.7;46.0;35.0;41.0;353.0;6.4;1.9;
2023-01-05;19:00:00;0.0;901.7;902.0;901.7;2838.2;25.2;10.9;26.1;24.0;12.0;8.7;46.0;35.0;41.0;11.0;6.1;2.4;
2023-01-05;20:00:00;0.0;901.5;901.7;901.5;2188.2;24.4;11.2;25.3;23.8;12.4;10.1;46.0;39.0;44.0;29.0;5.9;2.6;
2023-01-05;21:00:00;0.0;901.7;901.7;901.5;1275.3;22.6;11.2;24.5;22.6;11.9;10.2;50.0;42.0;48.0;19.0;6.2;2.1;
2023-01-05;22:00:00;0.0;902.3;902.3;901.7;472.8;19.6;12.1;23.0;19.6;12.6;10.6;62.0;47.0;62.0;27.0;5.2;0.9;
2023-01-05;23:00:00;0.0;902.9;902.9;902.3;14.2;14.7;12.7;19.6;14.7;13.2;11.6;88.0;61.0;88.0;199.0;3.0;0.0;
2023-01-06;00:00:00;0.0;903.4;903.4;902.9;14.2;12.8;11.9;14.7;12.7;12.8;11.7;94.0;88.0;94.0;173.0;1.2;0.0;
2023-01-06;01:00:00;0.0;904.2;904.2;903.4;14.2;11.4;10.8;13.0;11.3;12.2;10.7;96.0;94.0;96.0;146.0;1.6;0.6;
2023-01-06;02:00:00;0.0;904.6;904.6;904.2;14.2;10.9;10.4;11.5;10.8;11.0;10.2;97.0;96.0;96.0;129.0;2.3;0.0;
2023-01-06;03:00:00;0.0;904.7;904.8;904.6;14.2;10.4;9.8;11.0;10.4;10.5;9.8;97.0;96.0;96.0;155.0;1.6;0.0;
2023-01-06;04:00:00;0.0;904.8;904.8;904.7;14.2;10.1;9.6;10.8;9.8;10.2;9.2;97.0;96.0;97.0;146.0;1.3;0.0;
2023-01-06;05:00:00;0.0;904.4;904.8;904.4;14.2;9.5;9.1;10.1;9.2;9.5;8.7;97.0;97.0;97.0;250.0;1.6;0.0;
2023-01-06;06:00:00;0.0;904.2;904.4;904.2;14.2;8.3;8.0;9.5;8.2;9.0;7.9;98.0;97.0;98.0;179.0;1.0;0.0;
2023-01-06;07:00:00;0.0;904.1;904.2;904.0;14.2;7.4;7.1;8.3;7.4;8.0;7.1;98.0;98.0;98.0;183.0;0.0;0.0;
2023-01-06;08:00:00;0.0;904.1;904.1;904.0;14.2;7.0;6.8;7.9;7.0;7.7;6.7;99.0;98.0;99.0;35.0;0.0;0.0;
2023-01-06;09:00:00;0.2;904.4;904.4;904.1;15.8;7.2;7.0;7.3;6.8;7.1;6.7;99.0;99.0;99.0;127.0;0.0;0.0;
2023-01-06;10:00:00;0.0;905.2;905.2;904.4;343.8;9.7;9.4;9.7;7.2;9.5;7.0;99.0;98.0;98.0;324.0;0.0;0.0;
2023-01-06;11:00:00;0.0;905.7;905.7;905.2;1367.0;15.6;13.6;15.6;9.7;14.8;9.5;98.0;88.0;88.0;43.0;3.4;1.6;
2023-01-06;12:00:00;0.0;906.0;906.1;905.7;2249.1;18.7;12.5;18.7;15.5;14.2;11.8;88.0;65.0;67.0;27.0;7.2;2.9;
2023-01-06;13:00:00;0.0;906.4;906.5;906.0;3032.2;20.4;12.3;20.4;18.5;12.7;10.8;67.0;56.0;60.0;17.0;7.8;3.1;
2023-01-06;14:00:00;0.0;906.4;906.6;906.4;3611.0;21.1;11.4;21.6;20.1;12.2;10.2;59.0;52.0;54.0;30.0;7.1;3.1;
2023-01-06;15:00:00;0.0;905.9;906.4;905.8;3945.5;22.4;11.6;23.1;21.0;13.3;10.4;59.0;47.0;50.0;33.0;7.6;2.8;
2023-01-06;16:00:00;0.0;905.2;905.9;905.2;4095.1;24.2;12.3;24.2;22.4;13.2;10.6;54.0;44.0;47.0;13.0;6.9;2.7;
2023-01-06;17:00:00;0.0;904.9;905.3;904.8;3970.0;24.1;11.6;24.7;23.6;12.8;10.4;51.0;42.0;46.0;30.0;8.3;3.5;
2023-01-06;18:00:00;0.0;904.5;904.9;904.5;3597.2;24.5;12.0;25.2;24.0;13.4;10.5;48.0;41.0;46.0;15.0;7.4;2.9;
2023-01-06;19:00:00;0.0;904.2;904.6;904.2;2994.9;24.7;11.6;24.9;24.2;12.8;10.5;48.0;42.0;44.0;32.0;7.1;2.8;
2023-01-06;20:00:00;0.0;904.0;904.3;904.0;2243.5;24.3;12.2;25.2;23.9;12.8;10.7;49.0;41.0;47.0;24.0;7.0;2.9;
2023-01-06;21:00:00;0.0;904.1;904.1;904.0;1136.2;23.0;12.2;24.3;22.0;12.9;11.4;54.0;46.0;51.0;24.0;6.2;2.0;
2023-01-06;22:00:00;0.0;904.6;904.6;904.1;425.7;20.2;12.4;23.0;20.2;12.9;11.7;61.0;49.0;61.0;35.0;5.6;1.7;
2023-01-06;23:00:00;0.0;905.3;905.3;904.6;10.7;15.8;13.4;20.2;15.8;13.8;12.4;86.0;61.0;86.0;18.0;4.3;0.2;
2023-01-07;00:00:00;0.0;905.8;905.8;905.3;10.7;14.1;12.9;15.8;14.1;13.4;12.8;92.0;86.0;92.0;31.0;1.4;0.0;
2023-01-07;01:00:00;0.0;906.7;906.7;905.8;10.7;13.7;12.6;14.3;13.7;13.1;12.6;94.0;92.0;94.0;15.0;1.3;0.1;
2023-01-07;02:00:00;0.0;907.2;907.2;906.7;10.7;16.8;13.5;16.8;13.4;13.8;12.4;94.0;81.0;81.0;25.0;7.2;2.7;
2023-01-07;03:00:00;0.0;907.1;907.3;907.1;10.7;16.1;13.1;16.8;16.1;13.6;13.1;83.0;81.0;82.0;20.0;6.5;2.7;
2023-01-07;04:00:00;0.0;906.6;907.1;906.6;10.7;14.6;12.1;16.1;14.6;13.1;12.0;85.0;82.0;85.0;28.0;6.5;1.8;
2023-01-07;05:00:00;0.0;906.1;906.6;906.0;10.7;12.7;11.5;14.6;12.5;12.0;11.1;93.0;85.0;93.0;33.0;4.8;0.8;
2023-01-07;06:00:00;0.0;905.8;906.1;905.8;10.7;12.0;10.9;12.7;11.7;11.6;10.5;94.0;92.0;93.0;56.0;2.6;0.1;
2023-01-07;07:00:00;0.0;905.6;905.8;905.5;10.7;10.0;9.5;12.0;9.9;10.8;9.3;97.0;93.0;96.0;34.0;2.5;0.0;
2023-01-07;08:00:00;0.0;905.9;905.9;905.5;10.7;10.7;10.4;10.7;9.0;10.4;8.6;98.0;96.0;98.0;31.0;2.8;0.8;
2023-01-07;09:00:00;0.0;906.0;906.0;905.8;5.9;12.8;11.9;12.8;10.7;12.1;10.6;98.0;94.0;94.0;53.0;3.8;0.2;
2023-01-07;10:00:00;0.0;906.6;906.6;905.9;172.8;14.2;12.6;14.2;12.8;12.7;12.0;94.0;90.0;90.0;45.0;4.8;1.0;
2023-01-07;11:00:00;0.0;907.5;907.5;906.6;722.4;16.4;13.1;16.4;14.2;13.4;12.6;91.0;79.0;81.0;26.0;6.4;2.5;
2023-01-07;12:00:00;0.0;907.9;907.9;907.5;1483.9;18.1;12.9;18.2;16.4;13.8;12.6;82.0;71.0;72.0;28.0;6.4;2.2;
2023-01-07;13:00:00;0.0;908.5;908.5;907.9;1142.9;18.5;13.3;18.5;17.4;13.5;12.3;74.0;70.0;72.0;21.0;7.1;2.3;
2023-01-07;14:00:00;0.0;908.3;908.6;908.3;2156.0;20.2;13.2;20.8;18.0;14.2;12.4;74.0;62.0;64.0;33.0;8.5;3.7;
2023-01-07;15:00:00;0.0;907.8;908.3;907.8;3097.3;21.3;12.8;22.3;19.9;14.5;12.6;68.0;57.0;58.0;23.0;8.1;3.0;
2023-01-07;16:00:00;0.0;907.0;907.9;907.0;4028.6;23.4;14.1;23.5;20.8;14.5;12.5;62.0;53.0;56.0;28.0;8.2;2.9;
2023-01-07;17:00:00;0.0;906.4;907.1;906.4;4154.5;24.6;14.4;24.6;22.5;14.4;12.3;57.0;49.0;53.0;25.0;8.3;2.8;
