Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-03;07:00:00;0.0;20.4;20.4;19.3;99.0;945.5;10.0
2023-01-03;08:00:00;0.0;20.4;20.6;20.2;99.0;945.7;10.0
2023-01-03;09:00:00;0.0;20.9;20.9;20.3;99.0;946.4;0.9
2023-01-03;10:00:00;0.0;21.4;21.4;20.9;99.0;947.2;110.3
2023-01-03;11:00:00;0.0;22.5;22.7;21.4;99.0;947.4;691.1
2023-01-03;12:00:00;0.0;23.4;23.9;22.6;85.0;947.8;1364.4
2023-01-03;13:00:00;0.0;25.6;25.6;23.2;79.0;947.7;1678.1
2023-01-03;14:00:00;0.0;26.0;26.0;24.6;73.0;947.5;2484.1
2023-01-03;15:00:00;0.0;26.4;27.7;25.8;71.0;946.6;2641.3
2023-01-03;16:00:00;8.6;25.1;26.4;22.2;85.0;945.3;1333.7
2023-01-03;17:00:00;0.0;25.1;27.5;25.0;80.0;944.8;2143.8
2023-01-03;18:00:00;0.0;25.9;27.1;25.1;77.0;944.5;1856.6
2023-01-03;19:00:00;7.8;23.5;25.9;21.9;87.0;944.4;489.0
2023-01-03;20:00:00;0.2;23.6;24.4;23.5;98.0;944.4;381.6
2023-01-03;21:00:00;25.2;18.2;23.6;18.1;98.0;945.6;17.2
2023-01-03;22:00:00;9.6;18.5;18.8;18.2;98.0;946.0;4.0
2023-01-03;23:00:00;2.4;18.9;19.0;18.5;98.0;946.6;1.0
2023-01-04;00:00:00;4.0;18.6;19.0;18.6;98.0;947.5;1.0
2023-01-04;01:00:00;0.2;17.9;18.6;17.9;100.0;948.0;1.0
2023-01-04;02:00:00;0.0;18.0;18.0;17.9;100.0;947.4;1.0
2023-01-04;03:00:00;0.0;17.9;18.0;17.8;100.0;947.1;1.0
2023-01-04;04:00:00;0.0;17.8;17.9;17.8;100.0;946.4;1.0
2023-01-04;05:00:00;0.4;17.7;17.9;17.6;100.0;945.4;1.0
2023-01-04;06:00:00;2.2;17.5;17.8;17.5;100.0;945.4;1.0
2023-01-04;07:00:00;1.2;17.3;17.5;17.2;100.0;946.5;1.0
2023-01-04;08:00:00;0.2;17.2;17.3;17.2;100.0;945.2;1.0
2023-01-04;09:00:00;0.2;17.3;17.4;17.1;100.0;946.8;1.0
2023-01-04;10:00:00;2.0;17.5;17.7;17.1;100.0;947.4;91.1
2023-01-04;11:00:00;0.0;19.2;19.2;17.5;96.0;948.2;641.2
2023-01-04;12:00:00;0.0;20.5;20.8;19.2;85.0;948.8;1395.7
2023-01-04;13:00:00;0.0;21.1;21.4;20.4;80.0;948.9;1639.3
2023-01-04;14:00:00;0.0;24.2;24.2;21.0;74.0;948.6;3512.0
2023-01-04;15:00:00;0.0;24.6;24.6;22.9;67.0;948.6;3643.3
2023-01-04;16:00:00;0.0;25.5;25.8;24.1;66.0;947.9;3653.6
2023-01-04;17:00:00;0.0;25.8;26.8;25.0;52.0;947.3;3696.7
2023-01-04;18:00:00;0.0;26.9;27.1;25.8;44.0;947.0;3551.6
2023-01-04;19:00:00;0.0;27.1;27.3;26.7;39.0;946.8;3068.7
2023-01-04;20:00:00;0.0;26.7;27.1;26.6;40.0;946.6;2286.4
2023-01-04;21:00:00;0.0;25.9;26.7;25.9;45.0;946.7;1453.2
2023-01-04;22:00:00;0.0;23.7;25.9;23.7;57.0;947.4;523.5
2023-01-04;23:00:00;0.0;22.2;23.8;22.2;63.0;947.8;25.2
2023-01-05;00:00:00;0.0;20.8;22.2;20.5;70.0;948.3;25.2
2023-01-05;01:00:00;0.0;19.2;21.0;17.4;80.0;949.0;25.2
2023-01-05;02:00:00;0.0;19.2;20.5;18.1;75.0;949.7;25.2
2023-01-05;03:00:00;0.0;18.3;19.3;18.0;87.0;949.9;25.2
2023-01-05;04:00:00;0.0;17.8;18.5;17.8;91.0;950.0;25.2
2023-01-05;05:00:00;0.0;16.9;17.9;16.7;95.0;949.7;25.2
2023-01-05;06:00:00;0.0;16.3;17.0;16.3;96.0;949.5;25.2
2023-01-05;07:00:00;0.0;15.4;16.3;15.4;100.0;949.5;25.2
2023-01-05;08:00:00;0.0;15.1;15.7;14.9;100.0;949.9;25.2
2023-01-05;09:00:00;0.0;14.6;15.3;14.4;100.0;950.3;10.5
2023-01-05;10:00:00;0.0;17.2;17.2;14.6;91.0;950.9;370.1
2023-01-05;11:00:00;0.0;18.9;18.9;17.2;80.0;951.3;1179.4
2023-01-05;12:00:00;0.0;20.6;20.6;18.9;76.0;951.9;2107.6
2023-01-05;13:00:00;0.0;23.2;23.2;20.4;66.0;952.0;2878.8
2023-01-05;14:00:00;0.0;24.5;24.5;22.8;59.0;952.0;3486.1
2023-01-05;15:00:00;0.0;25.8;26.1;24.3;52.0;951.8;3877.6
2023-01-05;16:00:00;0.0;26.4;27.0;25.7;47.0;951.2;4040.7
2023-01-05;17:00:00;0.0;27.4;27.5;26.4;43.0;950.8;3939.5
2023-01-05;18:00:00;0.0;28.4;28.4;27.2;41.0;950.1;3580.8
2023-01-05;19:00:00;0.0;28.1;28.4;26.6;41.0;949.5;2666.1
2023-01-05;20:00:00;0.0;27.0;28.3;26.2;48.0;949.3;1823.4
2023-01-05;21:00:00;0.0;25.6;27.0;25.5;56.0;949.3;733.6
2023-01-05;22:00:00;0.0;24.0;25.6;24.0;50.0;949.7;249.1
2023-01-05;23:00:00;0.0;21.6;24.1;21.0;62.0;950.1;18.8
2023-01-06;00:00:00;0.0;21.4;22.7;20.7;54.0;950.6;18.8
2023-01-06;01:00:00;0.0;19.6;21.4;19.6;66.0;951.3;18.8
2023-01-06;02:00:00;0.0;19.9;20.3;19.1;66.0;952.0;18.8
2023-01-06;03:00:00;0.0;18.4;20.4;17.5;71.0;952.0;18.8
2023-01-06;04:00:00;0.0;18.3;18.8;17.5;72.0;952.0;18.8
2023-01-06;05:00:00;0.0;17.8;18.3;17.8;73.0;952.2;18.8
2023-01-06;06:00:00;0.0;17.2;17.9;17.0;74.0;952.1;18.8
2023-01-06;07:00:00;0.0;15.6;17.3;15.6;81.0;952.2;18.8
2023-01-06;08:00:00;0.0;15.0;15.9;14.8;85.0;952.5;18.8
2023-01-06;09:00:00;0.0;15.4;15.4;13.9;82.0;953.4;8.2
2023-01-06;10:00:00;0.0;17.3;17.4;15.0;76.0;954.2;396.1
2023-01-06;11:00:00;0.0;18.8;19.0;17.3;70.0;954.6;1222.1
2023-01-06;12:00:00;0.0;20.8;20.9;18.8;66.0;954.9;2117.1
2023-01-06;13:00:00;0.0;22.8;22.9;20.7;58.0;954.9;2940.2
2023-01-06;14:00:00;0.0;24.0;24.0;22.8;55.0;954.5;3561.7
2023-01-06;15:00:00;0.0;24.7;25.0;23.8;55.0;954.1;3924.9
2023-01-06;16:00:00;0.0;25.4;25.4;24.5;55.0;953.5;4046.7
2023-01-06;17:00:00;0.0;26.1;26.4;25.3;47.0;953.1;3923.0
2023-01-06;18:00:00;0.0;26.8;27.1;26.1;42.0;952.4;3577.4
2023-01-06;19:00:00;0.0;27.2;27.5;26.6;45.0;951.9;3064.9
2023-01-06;20:00:00;0.0;27.4;27.6;26.6;46.0;951.5;2268.8
2023-01-06;21:00:00;0.0;26.5;27.4;26.3;47.0;951.3;1469.4
2023-01-06;22:00:00;0.0;24.0;26.5;24.0;57.0;951.6;563.7
2023-01-06;23:00:00;0.0;23.1;24.0;22.1;57.0;952.0;19.6
2023-01-07;00:00:00;0.0;20.6;23.1;20.5;64.0;952.8;19.6
2023-01-07;01:00:00;0.0;20.2;20.9;19.8;67.0;953.7;19.6
2023-01-07;02:00:00;0.0;18.9;20.2;18.9;72.0;954.2;19.6
2023-01-07;03:00:00;0.0;18.3;19.2;18.3;74.0;954.4;19.6
2023-01-07;04:00:00;0.0;19.1;19.3;17.7;71.0;954.3;19.6
2023-01-07;05:00:00;0.0;18.3;19.1;18.2;76.0;954.2;19.6
2023-01-07;06:00:00;0.0;17.3;18.3;16.9;77.0;953.9;19.6
2023-01-07;07:00:00;0.0;15.5;17.3;15.5;83.0;953.9;19.6
2023-01-07;08:00:00;0.0;14.7;15.7;14.7;87.0;954.2;19.6
2023-01-07;09:00:00;0.0;14.0;14.7;13.7;92.0;954.5;6.7
2023-01-07;10:00:00;0.0;17.0;17.0;14.0;80.0;955.2;392.7
2023-01-07;11:00:00;0.0;19.1;19.1;17.0;72.0;955.7;1221.5
2023-01-07;12:00:00;0.0;20.8;20.8;19.0;69.0;956.1;2115.0
2023-01-07;13:00:00;0.0;22.7;22.7;20.7;63.0;956.3;2894.8
2023-01-07;14:00:00;0.0;24.2;24.2;22.3;62.0;956.0;3494.9
2023-01-07;15:00:00;0.0;25.1;25.2;23.9;57.0;955.4;3875.6
2023-01-07;16:00:00;0.0;26.0;26.3;25.0;51.0;954.8;3985.0
2023-01-07;17:00:00;0.0;26.6;27.4;25.5;50.0;954.2;3859.2
2023-01-07;18:00:00;0.0;26.8;27.4;26.3;49.0;953.5;3520.5
2023-01-07;19:00:00;0.0;27.1;28.1;26.6;49.0;952.9;3117.7
2023-01-07;20:00:00;0.0;27.3;27.9;26.5;48.0;952.2;2229.1
2023-01-07;21:00:00;0.0;26.2;27.4;25.6;54.0;952.0;1289.9
2023-01-07;22:00:00;0.0;24.4;26.3;24.3;58.0;952.0;574.2
2023-01-07;23:00:00;0.0;21.8;24.4;21.7;68.0;952.4;22.5
2023-01-08;00:00:00;0.0;21.9;22.6;21.2;65.0;952.8;22.5
2023-01-08;01:00:00;0.0;21.8;22.0;21.6;64.0;953.3;22.5
2023-01-08;02:00:00;0.0;21.1;22.2;20.6;67.0;953.9;22.5
2023-01-08;03:00:00;0.0;20.2;21.0;20.2;71.0;953.8;22.5
2023-01-08;04:00:00;0.0;19.5;20.4;19.4;74.0;953.8;22.5
2023-01-08;05:00:00;0.0;18.6;19.5;18.6;78.0;953.5;22.5
2023-01-08;06:00:00;0.0;17.3;18.6;17.3;84.0;953.3;22.5
2023-01-08;07:00:00;0.0;16.8;17.3;16.4;87.0;953.3;22.5
2023-01-08;08:00:00;0.0;16.7;17.0;16.4;83.0;953.7;22.5
2023-01-08;09:00:00;0.0;15.4;16.7;15.0;90.0;954.2;6.3
2023-01-08;10:00:00;0.0;17.8;17.8;15.4;81.0;954.6;373.2
2023-01-08;11:00:00;0.0;19.7;19.8;17.8;72.0;955.3;1177.5
2023-01-08;12:00:00;0.0;21.7;21.8;19.6;66.0;955.6;2058.0
2023-01-08;13:00:00;0.0;23.0;23.0;21.3;63.0;955.7;2839.0
2023-01-08;14:00:00;0.0;24.0;24.1;23.0;63.0;955.5;3438.0
2023-01-08;15:00:00;0.0;24.8;25.5;23.7;59.0;955.0;3817.2
2023-01-08;16:00:00;0.0;25.9;26.1;24.6;54.0;954.1;3959.7
2023-01-08;17:00:00;0.0;27.4;27.5;25.6;49.0;953.2;3893.1
2023-01-08;18:00:00;0.0;27.2;27.7;26.1;49.0;952.5;2945.7
2023-01-08;19:00:00;0.0;27.5;28.4;27.1;49.0;951.7;3186.8
2023-01-08;20:00:00;0.0;27.4;28.0;26.6;49.0;951.0;2193.9
2023-01-08;21:00:00;0.0;26.9;27.9;26.9;52.0;950.5;1438.3
2023-01-08;22:00:00;0.0;25.9;26.9;25.9;55.0;950.5;560.0
2023-01-08;23:00:00;0.0;24.4;25.9;24.3;59.0;951.0;17.6
2023-01-09;00:00:00;0.0;23.0;24.5;22.7;65.0;951.3;17.6
2023-01-09;01:00:00;0.0;21.8;23.0;21.0;76.0;952.0;17.6
2023-01-09;02:00:00;0.0;22.5;22.8;21.8;68.0;952.2;17.6
2023-01-09;03:00:00;0.0;21.1;22.5;21.1;72.0;952.2;17.6
2023-01-09;04:00:00;0.0;20.2;21.3;20.1;76.0;951.8;17.6
2023-01-09;05:00:00;0.0;19.7;20.3;19.2;78.0;951.3;17.6
2023-01-09;06:00:00;0.0;19.8;19.9;19.2;79.0;951.0;17.6
2023-01-09;07:00:00;0.0;18.6;19.8;18.5;86.0;951.0;17.6
2023-01-09;08:00:00;0.0;17.9;18.8;17.9;87.0;951.2;17.6
2023-01-09;09:00:00;0.0;17.8;17.9;17.2;90.0;951.6;7.5
2023-01-09;10:00:00;0.0;20.1;20.1;17.6;82.0;952.1;411.9
2023-01-09;11:00:00;0.0;20.8;20.8;19.9;78.0;952.7;736.1
2023-01-09;12:00:00;0.0;22.2;22.2;20.8;76.0;953.0;1192.1
2023-01-09;13:00:00;0.0;23.6;23.6;22.0;72.0;953.0;1896.4
2023-01-09;14:00:00;0.0;24.9;25.1;23.6;66.0;952.8;2529.5
2023-01-09;15:00:00;0.0;26.4;26.9;24.6;61.0;952.2;3186.8
2023-01-09;16:00:00;0.0;27.1;27.7;26.2;59.0;951.4;3526.5
2023-01-09;17:00:00;0.0;28.5;28.5;26.7;52.0;950.5;3840.8
2023-01-09;18:00:00;0.0;28.0;28.7;27.3;52.0;949.9;2169.1
2023-01-09;19:00:00;0.0;28.3;29.0;27.8;56.0;949.0;2734.4
2023-01-09;20:00:00;0.0;27.0;28.4;27.0;60.0;948.5;1621.9
2023-01-09;21:00:00;0.0;25.7;27.0;25.6;64.0;948.7;384.9
2023-01-09;22:00:00;0.0;24.0;25.7;23.9;75.0;948.9;28.3
2023-01-09;23:00:00;0.0;22.6;24.2;22.6;81.0;948.6;1.8
2023-01-10;00:00:00;0.0;23.0;23.1;22.1;76.0;949.3;1.8
2023-01-10;01:00:00;0.0;21.9;23.3;21.2;83.0;949.7;1.8
2023-01-10;02:00:00;0.0;22.1;22.1;21.0;84.0;950.0;1.8
2023-01-10;03:00:00;0.0;21.0;22.4;21.0;91.0;950.2;1.8
2023-01-10;04:00:00;0.0;21.4;21.4;21.0;90.0;950.0;1.8
2023-01-10;05:00:00;0.0;20.5;21.4;20.5;96.0;949.8;1.8
2023-01-10;06:00:00;0.0;20.4;20.6;20.2;92.0;949.7;1.8
2023-01-10;07:00:00;0.0;19.7;20.5;19.7;92.0;949.4;1.8
2023-01-10;08:00:00;0.0;19.6;19.8;19.5;95.0;950.1;1.8
2023-01-10;09:00:00;0.0;19.5;19.9;19.5;96.0;950.5;1.9
2023-01-10;10:00:00;0.0;21.1;21.5;19.5;89.0;951.1;331.3
2023-01-10;11:00:00;0.0;20.4;21.1;20.3;98.0;951.8;183.7
2023-01-10;12:00:00;0.0;21.7;21.7;20.4;91.0;951.9;688.0
2023-01-10;13:00:00;0.0;23.5;23.5;21.7;82.0;952.2;1522.4
2023-01-10;14:00:00;0.0;24.1;25.1;23.5;79.0;952.0;2251.8
2023-01-10;15:00:00;0.0;24.4;25.4;24.1;77.0;951.3;1983.8
2023-01-10;16:00:00;0.0;23.3;24.5;23.2;84.0;950.8;807.8
2023-01-10;17:00:00;0.0;24.4;24.5;23.1;80.0;949.5;1212.4
2023-01-10;18:00:00;0.0;24.6;25.5;24.2;70.0;948.9;2144.1
2023-01-10;19:00:00;0.0;26.0;26.7;24.6;55.0;948.6;2301.8
2023-01-10;20:00:00;0.0;25.5;26.6;25.5;58.0;947.8;1441.1
2023-01-10;21:00:00;0.0;25.3;25.7;24.7;58.0;948.5;1095.8
2023-01-10;22:00:00;0.0;25.2;25.3;24.5;67.0;948.6;356.9
2023-01-10;23:00:00;0.0;21.9;25.2;21.8;73.0;948.4;28.9
2023-01-11;00:00:00;0.0;21.2;22.0;20.8;79.0;949.3;28.9
2023-01-11;01:00:00;0.0;19.1;21.5;19.1;86.0;950.2;28.9
2023-01-11;02:00:00;0.0;20.1;20.5;18.9;83.0;950.5;28.9
2023-01-11;03:00:00;0.0;20.1;20.1;19.1;91.0;950.5;28.9
2023-01-11;04:00:00;0.0;19.7;20.3;19.6;88.0;949.8;28.9
2023-01-11;05:00:00;0.0;18.7;19.7;18.7;94.0;949.2;28.9
2023-01-11;06:00:00;0.0;18.2;18.8;18.2;96.0;948.8;28.9
2023-01-11;07:00:00;0.0;18.1;18.4;18.0;96.0;948.6;28.9
2023-01-11;08:00:00;0.0;17.9;18.2;17.8;96.0;949.2;28.9
2023-01-11;09:00:00;0.0;17.7;17.9;17.4;97.0;949.9;2.7
2023-01-11;10:00:00;0.0;20.1;20.1;17.6;87.0;950.5;304.4
2023-01-11;11:00:00;0.0;22.5;22.6;20.1;80.0;951.2;1013.5
2023-01-11;12:00:00;0.0;23.8;24.1;22.3;77.0;951.4;1674.7
2023-01-11;13:00:00;0.0;25.1;25.3;23.7;75.0;951.4;2318.7
2023-01-11;14:00:00;0.0;25.9;26.4;24.8;71.0;951.2;2745.5
2023-01-11;15:00:00;0.0;27.2;27.7;26.0;64.0;950.8;3835.7
2023-01-11;16:00:00;0.0;28.4;29.2;27.2;62.0;950.3;3907.2
2023-01-11;17:00:00;0.0;29.8;30.1;27.7;54.0;949.2;3753.8
2023-01-11;18:00:00;0.0;29.6;30.1;28.4;58.0;948.2;2894.5
2023-01-11;19:00:00;0.0;30.4;30.8;29.6;51.0;947.5;3019.0
2023-01-11;20:00:00;0.0;30.7;31.1;29.7;47.0;946.8;2296.3
2023-01-11;21:00:00;0.0;29.0;30.7;28.8;57.0;946.5;882.9
2023-01-11;22:00:00;0.0;27.8;29.4;27.7;66.0;946.8;464.7
2023-01-11;23:00:00;0.0;24.3;27.8;23.4;78.0;947.4;19.1
2023-01-12;00:00:00;0.0;23.4;24.7;23.0;77.0;948.6;19.1
2023-01-12;01:00:00;0.0;22.3;23.9;22.3;79.0;949.2;19.1
2023-01-12;02:00:00;0.0;22.4;22.4;21.4;81.0;949.2;19.1
2023-01-12;03:00:00;0.0;21.6;22.6;21.2;83.0;949.0;19.1
2023-01-12;04:00:00;0.0;21.4;21.5;20.5;85.0;948.6;19.1
2023-01-12;05:00:00;0.0;21.3;21.6;20.4;86.0;948.3;19.1
2023-01-12;06:00:00;0.0;19.9;21.4;19.9;91.0;948.0;19.1
2023-01-12;07:00:00;0.0;19.6;20.5;19.0;98.0;947.3;19.1
2023-01-12;08:00:00;0.0;18.0;19.8;18.0;98.0;947.2;19.1
2023-01-12;09:00:00;0.0;18.6;19.3;18.0;98.0;947.9;2.0
2023-01-12;10:00:00;0.0;20.8;20.8;18.5;95.0;948.5;283.8
2023-01-12;11:00:00;0.0;23.5;23.7;20.8;82.0;949.2;1073.3
2023-01-12;12:00:00;0.0;24.2;24.5;23.5;78.0;950.0;1558.0
2023-01-12;13:00:00;0.0;25.4;25.5;23.5;77.0;949.6;2187.1
2023-01-12;14:00:00;0.0;27.3;27.4;25.4;69.0;949.1;3456.2
2023-01-12;15:00:00;0.0;27.3;28.0;26.3;66.0;947.9;3194.1
2023-01-12;16:00:00;0.0;27.5;28.5;27.0;70.0;947.2;3038.9
2023-01-12;17:00:00;0.0;26.4;28.5;25.8;72.0;946.8;2273.0
2023-01-12;18:00:00;0.0;26.6;26.8;24.5;63.0;945.9;1704.7
2023-01-12;19:00:00;0.0;27.5;27.8;26.5;62.0;945.1;2666.1
2023-01-12;20:00:00;0.0;26.8;27.6;26.7;69.0;944.0;2149.1
2023-01-12;21:00:00;0.0;24.9;27.0;24.9;72.0;944.3;1026.9
2023-01-12;22:00:00;0.0;23.2;24.9;23.2;79.0;944.9;274.9
2023-01-12;23:00:00;0.0;22.4;23.2;22.2;83.0;945.3;8.7
2023-01-13;00:00:00;0.0;21.9;22.6;21.8;86.0;946.2;8.7
2023-01-13;01:00:00;0.0;21.1;22.0;21.1;85.0;946.3;8.7
2023-01-13;02:00:00;0.0;21.0;21.2;20.8;86.0;946.5;8.7
2023-01-13;03:00:00;0.0;21.0;21.2;20.9;87.0;946.7;8.7
2023-01-13;04:00:00;0.0;20.6;21.0;20.5;92.0;946.0;8.7
2023-01-13;05:00:00;0.0;20.0;20.6;19.6;98.0;945.1;8.7
2023-01-13;06:00:00;0.0;19.1;20.0;19.0;100.0;944.6;8.7
2023-01-13;07:00:00;0.0;19.5;19.5;18.8;100.0;944.8;8.7
2023-01-13;08:00:00;0.0;18.9;19.7;18.8;100.0;945.3;8.7
2023-01-13;09:00:00;0.0;19.1;19.4;18.9;100.0;946.0;5.0
2023-01-13;10:00:00;0.0;20.9;21.0;19.1;94.0;946.5;306.4
2023-01-13;11:00:00;0.0;21.9;22.2;20.9;91.0;947.2;697.6
2023-01-13;12:00:00;0.0;24.3;24.4;21.9;81.0;947.3;1555.4
2023-01-13;13:00:00;0.0;25.7;25.7;24.3;77.0;947.7;1812.8
2023-01-13;14:00:00;0.0;25.8;26.2;25.1;76.0;947.9;1568.8
2023-01-13;15:00:00;0.0;26.2;27.4;24.1;75.0;946.4;2196.4
2023-01-13;16:00:00;0.0;27.7;29.0;26.1;68.0;945.3;3154.3
2023-01-13;17:00:00;9.2;21.0;30.0;20.9;100.0;945.7;2401.0
2023-01-13;18:00:00;13.8;19.8;21.8;19.4;100.0;946.2;382.4
2023-01-13;19:00:00;3.4;21.1;21.2;19.7;100.0;945.7;582.7
2023-01-13;20:00:00;0.0;20.9;21.1;20.9;100.0;945.4;139.7
2023-01-13;21:00:00;0.0;21.9;21.9;20.8;99.0;945.0;622.8
2023-01-13;22:00:00;0.0;20.5;22.1;20.5;100.0;944.9;346.5
2023-01-13;23:00:00;0.0;19.9;20.5;19.9;100.0;945.7;11.5
2023-01-14;00:00:00;0.0;19.7;20.0;19.7;100.0;946.2;11.5
2023-01-14;01:00:00;0.0;19.9;19.9;19.6;100.0;946.9;11.5
2023-01-14;02:00:00;0.0;19.6;19.9;19.5;100.0;946.5;11.5
2023-01-14;03:00:00;0.0;19.4;19.6;19.4;100.0;946.6;11.5
2023-01-14;04:00:00;0.0;19.5;19.5;19.4;100.0;946.4;11.5
2023-01-14;05:00:00;0.0;19.6;19.7;19.3;100.0;946.1;11.5
2023-01-14;06:00:00;0.0;19.5;19.8;19.3;100.0;945.9;11.5
2023-01-14;07:00:00;0.0;19.3;19.5;19.2;100.0;946.2;11.5
2023-01-14;08:00:00;0.0;19.1;19.3;19.0;100.0;946.6;11.5
2023-01-14;09:00:00;0.0;19.6;19.6;19.1;100.0;947.4;1.8
2023-01-14;10:00:00;0.0;20.0;20.0;19.5;100.0;947.8;103.4
2023-01-14;11:00:00;0.0;20.7;20.7;20.0;100.0;948.5;437.3
2023-01-14;12:00:00;0.0;23.2;23.2;20.7;89.0;948.8;1509.4
2023-01-14;13:00:00;0.0;24.9;24.9;23.0;79.0;948.7;2761.0
2023-01-14;14:00:00;0.0;26.3;26.3;24.8;74.0;948.5;3217.9
2023-01-14;15:00:00;0.0;27.5;27.7;25.7;64.0;948.4;3810.6
2023-01-14;16:00:00;0.0;27.4;27.8;26.5;66.0;948.3;2704.7
2023-01-14;17:00:00;0.0;27.6;28.6;26.8;69.0;947.8;3007.1
2023-01-14;18:00:00;0.0;28.0;28.5;27.6;61.0;947.3;3656.9
2023-01-14;19:00:00;0.0;28.7;28.8;27.6;59.0;946.7;2771.4
2023-01-14;20:00:00;0.0;26.1;28.9;26.1;73.0;946.5;995.3
2023-01-14;21:00:00;2.8;22.7;26.1;22.4;96.0;946.9;330.5
2023-01-14;22:00:00;1.6;22.1;22.8;22.0;100.0;947.6;12.0
2023-01-14;23:00:00;9.0;21.3;22.1;21.2;100.0;949.0;12.0
2023-01-15;00:00:00;4.6;20.5;21.3;20.5;100.0;950.0;12.0
2023-01-15;01:00:00;2.4;20.4;20.5;20.3;100.0;950.3;12.0
2023-01-15;02:00:00;0.8;20.4;20.4;20.3;100.0;949.8;12.0
2023-01-15;03:00:00;0.0;20.1;20.4;20.1;100.0;948.9;12.0
2023-01-15;04:00:00;0.0;19.8;20.1;19.8;100.0;948.9;12.0
