Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-04;11:00:00;0.0;19.9;20.1;19.0;85.0;964.8;722.2
2023-01-04;12:00:00;0.0;22.0;22.1;19.8;78.0;965.4;1550.7
2023-01-04;13:00:00;0.0;24.0;24.1;22.0;68.0;965.5;2922.4
2023-01-04;14:00:00;0.0;24.8;25.0;23.4;68.0;965.4;3273.3
2023-01-04;15:00:00;0.0;26.5;27.0;24.7;58.0;965.0;3914.0
2023-01-04;16:00:00;0.0;27.5;28.5;26.5;44.0;964.3;4172.4
2023-01-04;17:00:00;0.0;28.5;29.0;27.5;41.0;963.9;4029.0
2023-01-04;18:00:00;0.0;28.3;29.6;27.8;44.0;963.5;3584.5
2023-01-04;19:00:00;0.0;28.2;29.7;27.8;41.0;963.2;2719.8
2023-01-04;20:00:00;0.0;28.7;29.1;28.2;42.0;963.0;2309.3
2023-01-04;21:00:00;0.0;27.9;28.7;27.9;43.0;963.0;1399.3
2023-01-04;22:00:00;0.0;26.5;27.9;26.3;52.0;963.7;532.9
2023-01-04;23:00:00;0.0;24.0;26.5;24.0;59.0;964.0;40.1
2023-01-05;00:00:00;0.0;22.6;24.8;22.5;69.0;964.7;40.1
2023-01-05;01:00:00;0.0;22.2;22.7;20.9;68.0;965.5;40.1
2023-01-05;02:00:00;0.0;22.2;22.4;20.5;61.0;965.7;40.1
2023-01-05;03:00:00;0.0;21.8;22.2;20.7;61.0;965.7;40.1
2023-01-05;04:00:00;0.0;19.5;22.8;18.5;77.0;965.7;40.1
2023-01-05;05:00:00;0.0;18.5;19.6;18.4;84.0;965.7;40.1
2023-01-05;06:00:00;0.0;18.8;19.5;18.4;82.0;965.8;40.1
2023-01-05;07:00:00;0.0;18.1;18.8;18.1;85.0;965.8;40.1
2023-01-05;08:00:00;0.0;17.5;18.2;17.2;86.0;966.3;40.1
2023-01-05;09:00:00;0.0;17.1;17.7;16.6;88.0;966.7;8.1
2023-01-05;10:00:00;0.0;19.2;19.2;17.1;83.0;967.3;378.0
2023-01-05;11:00:00;0.0;20.6;20.7;19.2;73.0;967.9;1248.3
2023-01-05;12:00:00;0.0;22.7;22.8;20.6;64.0;968.3;2142.8
2023-01-05;13:00:00;0.0;24.1;24.5;22.3;54.0;968.7;2930.4
2023-01-05;14:00:00;0.0;25.7;25.8;23.9;50.0;968.7;3529.9
2023-01-05;15:00:00;0.0;27.7;28.1;25.7;41.0;968.4;3917.3
2023-01-05;16:00:00;0.0;29.0;29.0;27.6;36.0;967.7;4076.7
2023-01-05;17:00:00;0.0;30.2;30.3;28.1;32.0;967.2;3971.4
2023-01-05;18:00:00;0.0;30.1;30.7;29.3;32.0;966.5;3551.0
2023-01-05;19:00:00;0.0;30.6;31.2;29.2;31.0;965.8;2787.8
2023-01-05;20:00:00;0.0;30.5;31.2;29.4;31.0;965.5;2183.5
2023-01-05;21:00:00;0.0;29.4;30.6;29.3;33.0;965.4;1501.5
2023-01-05;22:00:00;0.0;26.4;29.4;26.4;45.0;965.9;545.7
2023-01-05;23:00:00;0.0;24.4;26.4;24.4;50.0;966.2;32.6
2023-01-06;00:00:00;0.0;22.1;24.4;22.1;61.0;966.8;32.6
2023-01-06;01:00:00;0.0;21.2;22.2;21.1;62.0;967.3;32.6
2023-01-06;02:00:00;0.0;20.7;22.0;20.2;62.0;967.8;32.6
2023-01-06;03:00:00;0.0;19.6;20.7;18.8;66.0;967.8;32.6
2023-01-06;04:00:00;0.0;19.8;20.7;19.6;64.0;967.8;32.6
2023-01-06;05:00:00;0.0;19.7;20.4;19.6;65.0;968.0;32.6
2023-01-06;06:00:00;0.0;19.2;19.9;19.1;67.0;968.1;32.6
2023-01-06;07:00:00;0.0;19.0;19.5;18.8;67.0;968.2;32.6
2023-01-06;08:00:00;0.0;18.4;19.3;18.0;68.0;968.8;32.6
2023-01-06;09:00:00;0.0;17.8;18.8;17.7;69.0;969.6;7.0
2023-01-06;10:00:00;0.0;19.2;19.2;17.8;70.0;970.4;369.2
2023-01-06;11:00:00;0.0;20.6;20.6;19.2;62.0;970.9;1247.4
2023-01-06;12:00:00;0.0;22.3;22.7;20.6;53.0;971.2;2148.7
2023-01-06;13:00:00;0.0;24.0;24.3;22.3;50.0;971.4;2938.8
2023-01-06;14:00:00;0.0;26.2;26.3;24.0;44.0;970.9;3567.5
2023-01-06;15:00:00;0.0;27.3;27.3;25.4;39.0;970.2;3991.7
2023-01-06;16:00:00;0.0;27.8;28.5;26.9;30.0;969.8;4183.5
2023-01-06;17:00:00;0.0;28.9;29.0;27.7;32.0;969.3;4059.6
2023-01-06;18:00:00;0.0;29.3;29.5;28.5;32.0;968.6;3667.4
2023-01-06;19:00:00;0.0;29.6;29.6;28.6;30.0;968.2;3108.5
2023-01-06;20:00:00;0.0;28.9;29.8;28.8;33.0;967.8;2360.0
2023-01-06;21:00:00;0.0;27.9;29.0;27.9;37.0;967.8;1470.9
2023-01-06;22:00:00;0.0;25.6;27.9;25.6;46.0;968.1;585.1
2023-01-06;23:00:00;0.0;24.3;25.5;23.6;48.0;968.4;32.9
2023-01-07;00:00:00;0.0;22.9;24.7;22.9;52.0;968.9;32.9
2023-01-07;01:00:00;0.0;20.1;22.9;20.1;67.0;969.5;32.9
2023-01-07;02:00:00;0.0;21.2;21.4;18.8;63.0;970.3;32.9
2023-01-07;03:00:00;0.0;19.9;21.3;19.9;69.0;970.5;32.9
2023-01-07;04:00:00;0.0;19.6;19.9;19.1;69.0;970.2;32.9
2023-01-07;05:00:00;0.0;20.1;20.2;19.1;66.0;970.0;32.9
2023-01-07;06:00:00;0.0;19.4;20.1;19.0;70.0;970.0;32.9
2023-01-07;07:00:00;0.0;18.5;19.4;18.4;71.0;970.1;32.9
2023-01-07;08:00:00;0.0;18.5;19.0;18.2;68.0;970.6;32.9
2023-01-07;09:00:00;0.0;17.4;18.7;17.1;75.0;971.1;5.1
2023-01-07;10:00:00;0.0;18.9;18.9;17.3;72.0;971.8;361.5
2023-01-07;11:00:00;0.0;20.6;20.8;18.9;64.0;972.4;1249.1
2023-01-07;12:00:00;0.0;22.6;22.6;20.6;59.0;972.6;2147.9
2023-01-07;13:00:00;0.0;23.7;24.0;22.0;54.0;972.7;2944.4
2023-01-07;14:00:00;0.0;25.1;25.9;23.6;52.0;972.4;3549.8
2023-01-07;15:00:00;0.0;26.6;26.9;25.0;48.0;971.9;3948.2
2023-01-07;16:00:00;0.0;27.1;28.0;26.2;44.0;971.3;4126.8
2023-01-07;17:00:00;0.0;27.9;28.6;27.1;42.0;970.6;4109.4
2023-01-07;18:00:00;0.0;28.9;29.6;27.8;42.0;969.9;3697.9
2023-01-07;19:00:00;0.0;28.3;29.4;28.1;42.0;969.3;2715.5
2023-01-07;20:00:00;0.0;29.0;29.5;27.7;41.0;968.6;1975.0
2023-01-07;21:00:00;0.0;28.0;29.2;27.3;42.0;968.3;1275.9
2023-01-07;22:00:00;0.0;26.0;28.0;26.0;49.0;968.3;585.2
2023-01-07;23:00:00;0.0;23.8;26.0;23.8;57.0;968.6;34.8
2023-01-08;00:00:00;0.0;21.6;23.8;21.4;66.0;968.8;34.8
2023-01-08;01:00:00;0.0;21.3;21.8;21.0;68.0;969.2;34.8
2023-01-08;02:00:00;0.0;22.5;22.8;21.3;62.0;969.8;34.8
2023-01-08;03:00:00;0.0;21.8;22.6;21.7;65.0;969.9;34.8
2023-01-08;04:00:00;0.0;20.7;21.8;20.5;70.0;969.9;34.8
2023-01-08;05:00:00;0.0;20.4;21.1;20.4;70.0;969.6;34.8
2023-01-08;06:00:00;0.0;20.3;20.5;19.7;69.0;969.5;34.8
2023-01-08;07:00:00;0.0;19.7;20.6;19.6;70.0;969.4;34.8
2023-01-08;08:00:00;0.0;19.3;19.9;19.1;71.0;970.0;34.8
2023-01-08;09:00:00;0.0;18.5;19.3;18.1;75.0;970.4;4.7
2023-01-08;10:00:00;0.0;19.8;19.8;18.4;71.0;971.2;343.6
2023-01-08;11:00:00;0.0;21.2;21.3;19.8;67.0;972.0;1208.3
2023-01-08;12:00:00;0.0;22.6;22.8;21.3;60.0;972.4;2096.9
2023-01-08;13:00:00;0.0;23.6;24.7;22.6;57.0;972.4;2884.0
2023-01-08;14:00:00;0.0;25.1;25.8;23.6;54.0;972.1;3489.3
2023-01-08;15:00:00;0.0;26.9;27.2;25.0;52.0;971.5;3881.6
2023-01-08;16:00:00;0.0;27.8;28.5;26.5;43.0;970.6;4165.2
2023-01-08;17:00:00;0.0;28.3;29.2;27.2;41.0;969.8;3566.0
2023-01-08;18:00:00;0.0;28.8;30.4;27.5;42.0;969.0;3297.4
2023-01-08;19:00:00;0.0;29.1;29.7;28.2;40.0;968.1;2776.1
2023-01-08;20:00:00;0.0;29.3;30.1;28.0;41.0;967.3;2116.4
2023-01-08;21:00:00;0.0;28.6;29.5;28.4;41.0;966.9;1328.1
2023-01-08;22:00:00;0.0;26.7;28.7;26.7;54.0;966.9;557.4
2023-01-08;23:00:00;0.0;25.2;26.9;25.1;53.0;967.3;23.4
2023-01-09;00:00:00;0.0;22.7;25.3;22.7;67.0;967.6;23.4
2023-01-09;01:00:00;0.0;22.1;23.4;22.1;68.0;967.8;23.4
2023-01-09;02:00:00;0.0;22.0;22.5;21.7;67.0;968.0;23.4
2023-01-09;03:00:00;0.0;22.7;22.9;20.7;64.0;968.0;23.4
2023-01-09;04:00:00;0.0;21.3;22.7;21.3;72.0;967.6;23.4
2023-01-09;05:00:00;0.0;20.7;21.4;20.5;76.0;967.4;23.4
2023-01-09;06:00:00;0.0;20.6;20.8;20.2;76.0;967.1;23.4
2023-01-09;07:00:00;0.0;20.1;20.7;20.0;78.0;967.0;23.4
2023-01-09;08:00:00;0.0;19.5;20.1;19.5;81.0;967.2;23.4
2023-01-09;09:00:00;0.0;20.2;20.2;19.5;78.0;967.4;6.5
2023-01-09;10:00:00;0.0;21.1;21.2;20.1;75.0;968.5;276.7
2023-01-09;11:00:00;0.0;22.2;22.2;21.1;71.0;969.0;625.9
2023-01-09;12:00:00;0.0;23.9;23.9;22.2;67.0;969.3;1250.0
2023-01-09;13:00:00;0.0;25.7;25.7;23.5;60.0;969.5;1981.1
2023-01-09;14:00:00;0.0;26.7;27.2;25.1;58.0;969.2;3252.9
2023-01-09;15:00:00;0.0;28.0;28.1;26.0;55.0;968.5;3005.3
2023-01-09;16:00:00;0.0;27.8;28.7;27.1;55.0;967.9;3681.7
2023-01-09;17:00:00;0.0;26.2;28.3;26.1;67.0;967.1;1750.9
2023-01-09;18:00:00;0.0;29.7;29.7;25.9;47.0;966.2;2508.6
2023-01-09;19:00:00;0.0;29.8;30.1;28.8;43.0;965.3;2484.3
2023-01-09;20:00:00;0.0;29.0;29.9;28.8;50.0;964.8;1121.4
2023-01-09;21:00:00;0.0;26.5;29.1;26.5;67.0;965.5;378.6
2023-01-09;22:00:00;0.0;25.9;26.5;25.5;70.0;965.0;76.3
2023-01-09;23:00:00;0.0;24.1;26.0;24.1;78.0;965.0;22.8
2023-01-10;00:00:00;0.0;22.6;24.4;22.6;83.0;965.7;22.8
2023-01-10;01:00:00;0.0;22.5;22.9;22.3;85.0;966.1;22.8
2023-01-10;02:00:00;0.0;22.4;22.9;22.2;87.0;966.4;22.8
2023-01-10;03:00:00;0.0;21.6;22.4;21.6;92.0;966.3;22.8
2023-01-10;04:00:00;0.0;21.7;21.9;21.5;91.0;966.0;22.8
2023-01-10;05:00:00;0.0;20.2;21.9;20.2;94.0;966.0;22.8
2023-01-10;06:00:00;0.0;20.3;20.7;20.1;93.0;965.5;22.8
2023-01-10;07:00:00;0.0;20.5;20.7;20.3;92.0;965.4;22.8
2023-01-10;08:00:00;0.0;20.7;20.8;20.4;93.0;966.0;22.8
2023-01-10;09:00:00;0.0;21.1;21.1;20.7;92.0;966.0;3.9
2023-01-10;10:00:00;1.8;19.9;21.2;19.6;94.0;967.3;5.5
2023-01-10;11:00:00;23.2;19.0;20.1;18.9;97.0;968.6;8.9
2023-01-10;12:00:00;58.4;17.2;19.1;15.6;96.0;970.1;17.7
2023-01-10;13:00:00;41.2;16.5;17.8;15.2;97.0;969.4;72.8
2023-01-10;14:00:00;2.6;18.8;18.8;16.6;91.0;968.7;540.7
2023-01-10;15:00:00;1.8;20.5;20.5;18.8;89.0;968.2;910.7
2023-01-10;16:00:00;0.0;22.6;22.8;20.5;79.0;967.3;1797.7
2023-01-10;17:00:00;0.0;23.6;24.2;22.6;62.0;966.7;2292.2
2023-01-10;18:00:00;0.0;24.9;25.2;23.6;68.0;965.0;2811.3
2023-01-10;19:00:00;0.0;25.9;26.1;24.5;64.0;964.6;2030.5
2023-01-10;20:00:00;0.0;26.7;26.7;25.2;65.0;964.4;1352.7
2023-01-10;21:00:00;0.0;25.7;26.8;25.5;61.0;964.8;1273.7
2023-01-10;22:00:00;0.0;24.8;26.2;24.8;71.0;964.7;666.5
2023-01-10;23:00:00;0.0;22.2;24.8;22.2;85.0;964.6;51.9
2023-01-11;00:00:00;0.0;21.5;22.8;21.1;89.0;965.6;51.9
2023-01-11;01:00:00;0.0;21.7;22.1;20.9;87.0;966.4;51.9
2023-01-11;02:00:00;0.0;21.3;22.0;20.4;87.0;966.8;51.9
2023-01-11;03:00:00;0.0;20.9;21.7;20.6;89.0;966.6;51.9
2023-01-11;04:00:00;0.0;19.9;21.0;19.7;90.0;966.0;51.9
2023-01-11;05:00:00;0.0;20.1;20.3;19.8;89.0;965.4;51.9
2023-01-11;06:00:00;0.0;19.0;20.2;19.0;90.0;965.2;51.9
2023-01-11;07:00:00;0.0;18.7;19.3;18.7;90.0;965.1;51.9
2023-01-11;08:00:00;0.0;18.7;19.3;18.4;89.0;965.4;51.9
2023-01-11;09:00:00;0.0;18.8;18.9;18.5;88.0;966.2;2.0
2023-01-11;10:00:00;0.0;20.5;20.5;18.8;86.0;967.0;312.1
2023-01-11;11:00:00;0.0;23.1;23.1;20.5;80.0;967.6;1141.9
2023-01-11;12:00:00;0.0;25.0;25.0;23.0;75.0;967.6;2011.8
2023-01-11;13:00:00;0.0;25.5;26.0;24.3;73.0;967.6;2760.8
2023-01-11;14:00:00;0.0;26.7;27.2;25.3;68.0;967.4;3459.7
2023-01-11;15:00:00;0.0;28.5;28.5;26.6;65.0;967.2;3795.0
2023-01-11;16:00:00;0.0;29.6;29.6;27.9;58.0;966.6;4331.5
2023-01-11;17:00:00;0.0;28.1;29.9;28.1;66.0;965.5;1878.4
2023-01-11;18:00:00;0.0;30.1;30.7;28.1;51.0;964.3;3272.9
2023-01-11;19:00:00;0.0;31.1;31.6;29.9;48.0;963.5;3147.5
2023-01-11;20:00:00;0.0;30.7;31.7;30.3;51.0;962.8;2388.6
2023-01-11;21:00:00;0.0;31.5;32.1;30.4;48.0;962.4;1453.8
2023-01-11;22:00:00;0.0;29.5;31.6;29.2;54.0;963.0;545.4
2023-01-11;23:00:00;0.0;27.9;29.5;27.4;56.0;963.2;30.5
2023-01-12;00:00:00;0.0;25.6;28.2;24.6;71.0;964.6;30.5
2023-01-12;01:00:00;0.0;24.5;26.0;23.5;76.0;965.0;30.5
2023-01-12;02:00:00;0.0;24.4;25.1;24.2;74.0;965.3;30.5
2023-01-12;03:00:00;0.0;22.5;25.3;22.4;85.0;965.2;30.5
2023-01-12;04:00:00;0.0;22.0;23.8;22.0;84.0;964.8;30.5
2023-01-12;05:00:00;0.0;21.5;22.7;21.2;89.0;964.6;30.5
2023-01-12;06:00:00;0.0;20.9;21.9;20.9;90.0;963.8;30.5
2023-01-12;07:00:00;0.0;20.7;21.1;20.7;91.0;963.2;30.5
2023-01-12;08:00:00;0.0;20.9;20.9;20.2;92.0;963.5;30.5
2023-01-12;09:00:00;0.0;20.3;20.9;20.1;92.0;964.2;0.7
2023-01-12;10:00:00;0.0;22.4;22.4;20.3;88.0;964.8;295.0
2023-01-12;11:00:00;0.0;24.1;24.2;22.4;80.0;965.5;1101.3
2023-01-12;12:00:00;0.0;25.0;25.7;24.1;75.0;965.9;1973.8
2023-01-12;13:00:00;0.0;26.2;26.7;25.1;74.0;965.6;2749.9
2023-01-12;14:00:00;0.0;28.1;28.1;26.1;69.0;965.2;2973.3
2023-01-12;15:00:00;0.0;28.5;28.8;27.1;68.0;964.0;3754.8
2023-01-12;16:00:00;0.0;24.9;29.4;24.9;71.0;963.7;2584.9
2023-01-12;17:00:00;0.0;26.1;28.6;24.5;69.0;963.2;3046.7
2023-01-12;18:00:00;0.0;24.9;26.0;23.8;74.0;961.6;818.1
2023-01-12;19:00:00;0.0;28.2;28.5;24.9;55.0;960.8;2060.1
2023-01-12;20:00:00;0.0;29.8;29.9;28.0;56.0;959.6;2197.4
2023-01-12;21:00:00;0.0;28.7;29.8;28.7;57.0;959.9;1380.9
2023-01-12;22:00:00;0.0;26.0;28.7;25.5;74.0;960.2;266.7
2023-01-12;23:00:00;0.0;24.0;26.0;24.0;78.0;961.0;15.4
2023-01-13;00:00:00;0.0;23.3;24.4;22.7;82.0;961.6;15.4
2023-01-13;01:00:00;0.0;23.0;23.8;23.0;79.0;962.1;15.4
2023-01-13;02:00:00;0.0;22.7;22.9;22.3;81.0;962.7;15.4
2023-01-13;03:00:00;0.0;21.4;23.1;21.4;86.0;962.7;15.4
2023-01-13;04:00:00;0.0;21.6;21.7;21.1;87.0;961.8;15.4
2023-01-13;05:00:00;0.0;21.1;21.6;20.9;88.0;961.2;15.4
2023-01-13;06:00:00;0.0;20.5;21.2;20.3;92.0;961.0;15.4
2023-01-13;07:00:00;0.0;20.6;20.8;20.3;91.0;960.7;15.4
2023-01-13;08:00:00;0.0;21.1;21.2;20.4;90.0;961.4;15.4
2023-01-13;09:00:00;0.0;20.6;21.3;20.6;92.0;961.6;4.8
2023-01-13;10:00:00;0.0;21.4;21.4;20.7;90.0;962.6;183.9
2023-01-13;11:00:00;0.0;24.2;24.2;21.4;79.0;963.2;962.1
2023-01-13;12:00:00;0.0;24.6;24.8;23.6;77.0;963.3;1286.6
2023-01-13;13:00:00;0.0;25.3;25.5;24.5;78.0;964.0;1506.3
2023-01-13;14:00:00;0.0;27.0;27.5;25.2;73.0;963.5;2133.5
2023-01-13;15:00:00;2.0;26.2;28.0;23.6;78.0;962.3;2050.7
2023-01-13;16:00:00;5.4;22.6;28.4;20.5;90.0;962.1;1845.6
2023-01-13;17:00:00;0.0;24.3;25.0;22.4;82.0;962.3;1918.4
2023-01-13;18:00:00;2.0;24.7;24.8;22.0;81.0;961.6;3021.7
2023-01-13;19:00:00;0.0;24.1;25.3;23.9;76.0;961.6;1982.0
2023-01-13;20:00:00;0.0;25.6;26.0;24.0;70.0;961.0;1678.4
2023-01-13;21:00:00;0.0;25.0;26.3;25.0;76.0;960.8;1295.0
2023-01-13;22:00:00;0.0;24.2;25.0;24.1;79.0;961.3;186.3
2023-01-13;23:00:00;0.0;23.5;24.3;23.5;82.0;961.9;19.3
2023-01-14;00:00:00;0.0;22.4;23.5;22.4;92.0;962.6;19.3
2023-01-14;01:00:00;0.0;21.8;22.4;21.8;94.0;962.6;19.3
2023-01-14;02:00:00;0.0;21.1;21.8;21.1;95.0;962.9;19.3
2023-01-14;03:00:00;0.0;21.2;21.4;21.1;95.0;963.2;19.3
2023-01-14;04:00:00;0.0;20.9;21.2;20.9;95.0;962.9;19.3
2023-01-14;05:00:00;0.0;21.3;21.3;20.8;96.0;962.8;19.3
2023-01-14;06:00:00;0.0;21.5;21.5;21.3;95.0;962.5;19.3
2023-01-14;07:00:00;0.0;21.4;21.5;21.4;95.0;962.6;19.3
2023-01-14;08:00:00;0.0;21.0;21.4;21.0;96.0;962.8;19.3
2023-01-14;09:00:00;0.0;20.4;21.1;20.2;97.0;962.9;0.8
2023-01-14;10:00:00;0.0;21.1;21.1;20.4;97.0;964.1;117.2
2023-01-14;11:00:00;0.0;22.0;22.2;21.1;91.0;964.6;482.0
2023-01-14;12:00:00;0.0;23.2;23.2;22.0;88.0;965.1;901.3
2023-01-14;13:00:00;0.0;24.2;24.7;23.2;80.0;965.0;1692.3
2023-01-14;14:00:00;0.0;24.7;25.2;24.2;76.0;965.1;1752.0
2023-01-14;15:00:00;0.0;25.9;26.3;24.7;73.0;965.0;1823.7
2023-01-14;16:00:00;0.0;27.5;28.0;25.9;67.0;964.5;3417.1
2023-01-14;17:00:00;0.0;26.1;28.5;26.1;77.0;964.1;2186.2
2023-01-14;18:00:00;1.6;23.3;26.8;23.3;93.0;964.1;823.7
2023-01-14;19:00:00;2.2;23.2;24.9;23.2;88.0;963.5;1193.2
2023-01-14;20:00:00;0.6;23.1;23.2;22.3;91.0;963.4;463.7
2023-01-14;21:00:00;0.4;22.3;23.3;22.3;89.0;963.5;210.2
2023-01-14;22:00:00;0.4;22.2;22.5;22.0;89.0;964.2;111.6
2023-01-14;23:00:00;4.8;21.3;22.7;21.3;95.0;964.8;0.6
2023-01-15;00:00:00;1.4;22.0;22.0;21.2;97.0;965.6;0.6
2023-01-15;01:00:00;0.2;21.8;22.1;21.8;95.0;965.8;0.6
2023-01-15;02:00:00;0.0;21.5;21.9;21.5;94.0;965.9;0.6
2023-01-15;03:00:00;0.0;21.2;21.6;21.1;95.0;965.5;0.6
2023-01-15;04:00:00;0.0;21.2;21.2;21.1;95.0;965.2;0.6
