Data;Hora;PRECIPITAÇÃO TOTAL;TEMPERATURA DO AR BULBO SECO (°C);TEMP MAX (°C);TEMP MÍN (°C);UMIDADE RELATIVA DO AR (%);PRESSAO ATMOSFERICA;RADIACAO GLOBAL (Kj/m²)
2023-01-02;09:00:00;0.0;23.8;24.4;23.8;88.0;968.2;17.2
2023-01-02;10:00:00;0.0;24.2;24.2;23.8;86.0;969.0;130.8
2023-01-02;11:00:00;0.0;25.2;25.2;24.2;80.0;969.4;419.4
2023-01-02;12:00:00;0.0;25.9;25.9;25.2;77.0;969.6;746.7
2023-01-02;13:00:00;0.0;26.6;26.6;25.7;75.0;969.4;795.7
2023-01-02;14:00:00;0.0;26.5;26.8;26.5;77.0;969.4;485.8
2023-01-02;15:00:00;1.8;19.7;26.5;19.7;94.0;969.9;101.4
2023-01-02;16:00:00;6.2;20.6;20.6;19.5;94.0;969.8;69.1
2023-01-02;17:00:00;3.0;20.9;21.0;20.6;94.0;969.6;112.2
2023-01-02;18:00:00;1.4;21.4;21.4;20.9;92.0;967.4;330.2
2023-01-02;19:00:00;0.0;21.8;21.9;21.4;91.0;966.6;652.4
2023-01-02;20:00:00;0.0;22.8;22.8;21.8;86.0;966.0;961.2
2023-01-02;21:00:00;0.0;22.6;23.2;22.6;87.0;966.0;844.8
2023-01-02;22:00:00;0.0;22.2;22.7;22.2;90.0;966.8;245.7
2023-01-02;23:00:00;0.0;21.9;22.2;21.9;93.0;967.4;4.1
2023-01-03;00:00:00;0.0;22.0;22.0;21.7;93.0;967.4;4.1
2023-01-03;01:00:00;0.0;21.9;22.2;21.9;92.0;968.1;4.1
2023-01-03;02:00:00;0.0;22.0;22.2;21.9;93.0;968.1;4.1
2023-01-03;03:00:00;0.0;21.8;22.1;21.7;95.0;967.2;4.1
2023-01-03;04:00:00;0.0;21.6;21.8;21.6;95.0;965.9;4.1
2023-01-03;05:00:00;0.0;21.7;21.7;21.6;95.0;965.2;4.1
2023-01-03;06:00:00;0.0;21.7;21.8;21.6;95.0;965.8;4.1
2023-01-03;07:00:00;0.0;21.8;21.8;21.6;95.0;965.9;4.1
2023-01-03;08:00:00;0.0;21.2;21.8;21.2;95.0;967.0;4.1
2023-01-03;09:00:00;0.0;21.1;21.2;21.0;95.0;967.6;4.0
2023-01-03;10:00:00;0.0;21.7;21.7;21.1;94.0;967.8;176.0
2023-01-03;11:00:00;0.0;22.4;22.4;21.7;90.0;968.5;404.7
2023-01-03;12:00:00;0.0;23.0;23.1;22.3;87.0;968.8;545.1
2023-01-03;13:00:00;0.0;24.1;24.2;22.9;83.0;969.3;1028.8
2023-01-03;14:00:00;0.0;26.1;26.6;24.1;77.0;968.9;2634.9
2023-01-03;15:00:00;0.0;27.4;27.5;26.0;74.0;968.1;3429.0
2023-01-03;16:00:00;0.0;27.8;28.3;26.8;73.0;967.2;2795.2
2023-01-03;17:00:00;0.0;27.8;28.0;27.1;74.0;966.1;1672.9
2023-01-03;18:00:00;0.0;28.4;29.4;27.7;67.0;964.8;2973.8
2023-01-03;19:00:00;0.0;29.0;29.5;27.9;63.0;963.8;1819.9
2023-01-03;20:00:00;0.0;29.2;30.0;28.7;62.0;963.4;1883.1
2023-01-03;21:00:00;0.0;27.7;29.3;27.7;72.0;963.5;795.2
2023-01-03;22:00:00;8.6;24.5;27.7;23.3;91.0;964.5;202.3
2023-01-03;23:00:00;0.0;23.8;24.8;23.8;90.0;965.1;7.2
2023-01-04;00:00:00;0.0;23.7;23.8;23.2;91.0;965.7;7.2
2023-01-04;01:00:00;0.0;23.4;23.7;23.3;92.0;966.3;7.2
2023-01-04;02:00:00;0.0;23.9;23.9;23.3;92.0;966.9;7.2
2023-01-04;03:00:00;0.0;23.0;24.0;23.0;91.0;966.2;7.2
2023-01-04;04:00:00;0.0;23.1;23.1;22.8;92.0;965.6;7.2
2023-01-04;05:00:00;0.0;23.1;23.3;23.0;93.0;965.1;7.2
2023-01-04;06:00:00;0.0;22.8;23.2;22.8;94.0;964.6;7.2
2023-01-04;07:00:00;0.0;22.7;23.0;22.7;93.0;964.4;7.2
2023-01-04;08:00:00;0.0;23.0;23.0;22.7;94.0;965.0;7.2
2023-01-04;09:00:00;0.0;22.8;23.0;22.8;93.0;965.6;0.4
2023-01-04;10:00:00;0.0;22.6;22.8;22.6;94.0;966.1;49.3
2023-01-04;11:00:00;0.6;23.1;23.1;22.6;93.0;966.1;246.1
2023-01-04;12:00:00;0.2;22.9;23.1;22.9;93.0;966.4;332.1
2023-01-04;13:00:00;1.2;23.7;23.7;22.8;90.0;966.7;839.3
2023-01-04;14:00:00;0.0;25.6;25.8;23.6;79.0;966.9;2286.5
2023-01-04;15:00:00;0.0;26.5;27.1;25.1;78.0;966.7;2299.4
2023-01-04;16:00:00;0.0;27.0;27.7;26.3;69.0;966.3;3058.3
2023-01-04;17:00:00;0.0;26.5;28.0;26.4;72.0;965.7;2566.7
2023-01-04;18:00:00;0.0;26.1;26.5;24.6;75.0;965.3;1301.8
2023-01-04;19:00:00;0.0;25.6;26.1;25.1;73.0;965.0;992.1
2023-01-04;20:00:00;0.0;24.7;25.7;24.7;75.0;965.0;951.2
2023-01-04;21:00:00;0.0;24.5;25.0;24.4;76.0;965.3;449.1
2023-01-04;22:00:00;0.0;24.0;24.9;24.0;71.0;966.3;508.1
2023-01-04;23:00:00;0.0;22.5;24.0;22.5;74.0;967.0;27.7
2023-01-05;00:00:00;0.0;22.1;22.6;22.1;75.0;967.8;27.7
2023-01-05;01:00:00;0.0;21.3;22.1;21.3;77.0;968.8;27.7
2023-01-05;02:00:00;0.0;20.7;21.3;20.7;74.0;968.9;27.7
2023-01-05;03:00:00;0.0;19.6;20.7;19.6;79.0;968.8;27.7
2023-01-05;04:00:00;0.0;19.2;19.7;19.1;79.0;968.4;27.7
2023-01-05;05:00:00;0.0;19.2;19.3;18.9;81.0;968.2;27.7
2023-01-05;06:00:00;0.0;19.4;19.4;19.2;81.0;967.9;27.7
2023-01-05;07:00:00;0.0;19.1;19.4;19.1;83.0;967.8;27.7
2023-01-05;08:00:00;0.0;18.8;19.1;18.7;84.0;967.9;27.7
2023-01-05;09:00:00;0.0;17.9;18.8;17.9;88.0;968.4;27.7
2023-01-05;10:00:00;0.0;18.4;18.4;17.8;86.0;969.0;217.9
2023-01-05;11:00:00;0.0;20.7;20.7;18.4;78.0;969.6;788.6
2023-01-05;12:00:00;0.0;23.2;23.5;20.7;65.0;969.9;2033.4
2023-01-05;13:00:00;0.0;24.0;24.4;23.2;64.0;970.5;2027.9
2023-01-05;14:00:00;0.0;24.8;24.9;23.7;65.0;970.6;1549.1
2023-01-05;15:00:00;0.0;24.9;25.3;24.3;65.0;970.9;2107.5
2023-01-05;16:00:00;0.0;25.5;27.0;24.6;64.0;970.5;2646.6
2023-01-05;17:00:00;0.0;25.9;26.5;24.8;65.0;970.1;2235.5
2023-01-05;18:00:00;0.0;26.1;26.7;25.1;65.0;969.5;2533.2
2023-01-05;19:00:00;0.0;27.0;27.3;25.3;61.0;968.8;2523.6
2023-01-05;20:00:00;0.0;26.0;27.0;25.3;64.0;968.3;2247.5
2023-01-05;21:00:00;0.0;25.5;26.2;25.2;66.0;968.2;1427.5
2023-01-05;22:00:00;0.0;23.9;25.5;23.9;71.0;968.9;333.2
2023-01-05;23:00:00;0.0;22.8;23.9;22.8;76.0;969.5;16.6
2023-01-06;00:00:00;0.0;22.2;22.9;22.2;80.0;970.4;16.6
2023-01-06;01:00:00;0.0;21.5;22.2;21.5;83.0;971.1;16.6
2023-01-06;02:00:00;0.0;20.6;21.5;20.6;84.0;971.6;16.6
2023-01-06;03:00:00;0.0;20.2;20.7;20.1;83.0;971.3;16.6
2023-01-06;04:00:00;0.0;19.5;20.4;19.4;86.0;971.0;16.6
2023-01-06;05:00:00;0.0;19.7;19.9;19.5;81.0;970.8;16.6
2023-01-06;06:00:00;0.0;19.3;19.7;19.3;82.0;970.7;16.6
2023-01-06;07:00:00;0.0;18.6;19.3;18.5;86.0;970.5;16.6
2023-01-06;08:00:00;0.0;19.0;19.1;18.5;80.0;970.7;16.6
2023-01-06;09:00:00;0.0;18.8;19.0;18.5;77.0;971.2;1.1
2023-01-06;10:00:00;0.0;19.9;19.9;18.8;73.0;971.8;303.6
2023-01-06;11:00:00;0.0;21.4;21.6;19.9;67.0;972.5;1188.3
2023-01-06;12:00:00;0.0;22.3;22.4;21.4;63.0;972.8;1655.1
2023-01-06;13:00:00;0.0;23.7;23.8;22.1;59.0;973.0;1746.2
2023-01-06;14:00:00;0.0;26.2;26.2;23.7;53.0;972.6;3172.2
2023-01-06;15:00:00;0.0;26.8;27.2;25.6;54.0;972.1;3809.0
2023-01-06;16:00:00;0.0;28.1;28.2;26.6;50.0;971.5;4059.8
2023-01-06;17:00:00;0.0;27.4;28.6;27.1;52.0;971.0;2849.4
2023-01-06;18:00:00;0.0;27.8;28.9;27.0;54.0;970.4;2353.4
2023-01-06;19:00:00;0.0;27.4;28.0;27.1;55.0;970.1;1319.6
2023-01-06;20:00:00;0.0;27.0;27.4;26.8;55.0;969.8;758.1
2023-01-06;21:00:00;0.0;26.8;27.2;26.7;57.0;969.8;694.8
2023-01-06;22:00:00;0.0;26.1;26.8;26.1;60.0;970.3;295.1
2023-01-06;23:00:00;0.0;24.1;26.1;24.1;69.0;971.0;25.9
2023-01-07;00:00:00;0.0;23.4;24.2;23.3;72.0;971.7;25.9
2023-01-07;01:00:00;0.0;22.9;23.5;22.9;74.0;972.3;25.9
2023-01-07;02:00:00;0.0;23.3;23.7;22.8;69.0;973.1;25.9
2023-01-07;03:00:00;0.0;22.3;23.3;22.2;70.0;973.3;25.9
2023-01-07;04:00:00;0.0;21.3;22.3;21.3;69.0;972.8;25.9
2023-01-07;05:00:00;0.0;20.7;21.4;20.7;69.0;972.5;25.9
2023-01-07;06:00:00;0.0;20.0;20.7;19.8;71.0;972.4;25.9
2023-01-07;07:00:00;0.0;19.8;20.1;19.5;71.0;972.0;25.9
2023-01-07;08:00:00;0.0;19.3;19.8;19.3;72.0;972.1;25.9
2023-01-07;09:00:00;0.0;18.6;19.3;18.6;76.0;972.5;0.5
2023-01-07;10:00:00;0.0;19.5;19.5;18.4;74.0;973.0;295.4
2023-01-07;11:00:00;0.0;21.0;21.2;19.5;64.0;973.6;1164.7
2023-01-07;12:00:00;0.0;23.0;23.3;21.0;58.0;974.2;2102.5
2023-01-07;13:00:00;0.0;24.5;25.0;22.7;56.0;974.3;2733.3
2023-01-07;14:00:00;0.0;25.5;25.9;24.4;54.0;974.3;3217.3
2023-01-07;15:00:00;0.0;26.4;27.3;25.0;54.0;973.9;3768.4
2023-01-07;16:00:00;0.0;27.3;27.7;26.1;55.0;973.3;3872.2
2023-01-07;17:00:00;0.0;27.9;28.2;26.8;53.0;972.6;3332.8
2023-01-07;18:00:00;0.0;27.9;28.9;27.1;55.0;971.8;2413.8
2023-01-07;19:00:00;0.0;28.2;29.3;27.8;52.0;971.1;2616.2
2023-01-07;20:00:00;0.0;28.6;29.2;27.6;53.0;970.5;1815.9
2023-01-07;21:00:00;0.0;27.3;28.6;26.9;56.0;970.6;904.5
2023-01-07;22:00:00;0.0;26.2;27.3;26.2;60.0;971.0;284.0
2023-01-07;23:00:00;0.0;24.6;26.2;24.6;66.0;971.4;21.9
2023-01-08;00:00:00;0.0;23.3;24.6;23.2;72.0;971.8;21.9
2023-01-08;01:00:00;0.0;23.4;23.4;22.9;71.0;972.0;21.9
2023-01-08;02:00:00;0.0;22.6;23.4;22.6;74.0;972.6;21.9
2023-01-08;03:00:00;0.0;23.8;23.8;22.6;65.0;972.5;21.9
2023-01-08;04:00:00;0.0;23.2;23.9;23.2;63.0;972.4;21.9
2023-01-08;05:00:00;0.0;22.1;23.2;22.1;68.0;972.1;21.9
2023-01-08;06:00:00;0.0;21.1;22.1;21.1;69.0;971.9;21.9
2023-01-08;07:00:00;0.0;20.5;21.1;20.5;71.0;971.9;21.9
2023-01-08;08:00:00;0.0;19.9;20.5;19.8;72.0;971.9;21.9
2023-01-08;09:00:00;0.0;19.5;19.9;19.4;74.0;972.5;21.9
2023-01-08;10:00:00;0.0;20.4;20.4;19.4;72.0;973.2;282.1
2023-01-08;11:00:00;0.0;22.2;22.2;20.4;65.0;973.7;1145.6
2023-01-08;12:00:00;0.0;23.7;23.8;22.2;59.0;973.8;2086.0
2023-01-08;13:00:00;0.0;26.0;26.0;23.7;54.0;974.0;2729.8
2023-01-08;14:00:00;0.0;27.0;27.1;25.7;53.0;973.8;3189.6
2023-01-08;15:00:00;0.0;27.4;28.1;26.7;55.0;973.3;3413.9
2023-01-08;16:00:00;0.0;28.6;28.7;27.1;53.0;972.6;3400.8
2023-01-08;17:00:00;0.0;28.3;28.9;27.9;53.0;971.7;2444.5
2023-01-08;18:00:00;0.0;28.3;29.4;28.1;53.0;970.9;2153.5
2023-01-08;19:00:00;0.0;30.1;30.1;28.3;50.0;969.8;2270.5
2023-01-08;20:00:00;0.0;28.7;30.8;28.7;54.0;969.4;1797.2
2023-01-08;21:00:00;0.0;27.7;29.0;27.7;59.0;969.1;374.1
2023-01-08;22:00:00;0.0;26.7;27.7;26.7;64.0;969.7;156.7
2023-01-08;23:00:00;0.0;26.3;26.8;26.1;67.0;970.4;16.3
2023-01-09;00:00:00;0.0;24.5;26.3;24.5;80.0;970.9;16.3
2023-01-09;01:00:00;0.0;24.7;25.2;24.4;76.0;971.2;16.3
2023-01-09;02:00:00;0.0;23.9;24.7;23.8;77.0;971.4;16.3
2023-01-09;03:00:00;0.0;23.0;23.9;23.0;79.0;971.3;16.3
2023-01-09;04:00:00;0.0;22.7;23.0;22.6;80.0;970.8;16.3
2023-01-09;05:00:00;0.0;22.1;22.7;22.1;82.0;970.3;16.3
2023-01-09;06:00:00;0.0;21.6;22.1;21.6;84.0;969.9;16.3
2023-01-09;07:00:00;0.0;21.6;21.8;21.5;83.0;969.7;16.3
2023-01-09;08:00:00;0.0;21.0;21.7;21.0;83.0;969.9;16.3
2023-01-09;09:00:00;0.0;21.2;21.2;20.7;82.0;970.5;16.3
2023-01-09;10:00:00;0.0;21.8;21.8;21.2;79.0;971.3;145.0
2023-01-09;11:00:00;0.0;22.7;22.9;21.8;74.0;971.4;581.8
2023-01-09;12:00:00;0.0;24.5;24.6;22.6;68.0;971.5;1553.9
2023-01-09;13:00:00;0.0;24.4;24.7;23.9;70.0;972.1;1469.6
2023-01-09;14:00:00;0.0;25.0;25.5;24.2;68.0;972.1;1299.3
2023-01-09;15:00:00;0.0;25.3;25.5;24.9;70.0;971.8;1137.8
2023-01-09;16:00:00;0.0;26.1;26.5;25.3;66.0;971.3;1580.1
2023-01-09;17:00:00;0.0;26.8;27.2;26.1;64.0;970.5;2116.2
2023-01-09;18:00:00;0.0;28.3;28.9;26.8;57.0;969.3;2450.5
2023-01-09;19:00:00;0.0;29.1;29.6;28.4;53.0;968.3;3060.3
2023-01-09;20:00:00;0.0;29.6;29.8;29.0;53.0;967.4;2213.0
2023-01-09;21:00:00;0.0;28.8;29.9;28.8;56.0;967.3;1404.3
2023-01-09;22:00:00;0.0;26.9;29.0;26.9;65.0;968.0;279.9
2023-01-09;23:00:00;0.0;25.8;26.9;25.7;70.0;968.3;16.2
2023-01-10;00:00:00;0.0;24.6;25.8;24.6;75.0;969.0;16.2
2023-01-10;01:00:00;0.0;24.4;24.9;24.4;75.0;970.0;16.2
2023-01-10;02:00:00;0.0;24.0;24.4;23.9;77.0;970.8;16.2
2023-01-10;03:00:00;0.0;23.2;24.0;23.1;82.0;970.5;16.2
2023-01-10;04:00:00;0.0;22.4;23.2;22.4;85.0;970.2;16.2
2023-01-10;05:00:00;0.0;22.6;22.8;22.3;86.0;969.6;16.2
2023-01-10;06:00:00;0.0;22.1;22.6;22.1;87.0;968.8;16.2
2023-01-10;07:00:00;0.0;21.7;22.2;21.7;88.0;968.7;16.2
2023-01-10;08:00:00;0.0;21.4;21.7;21.4;89.0;968.7;16.2
2023-01-10;09:00:00;0.0;21.3;21.6;21.3;89.0;969.3;16.2
2023-01-10;10:00:00;0.0;22.3;22.3;21.2;85.0;970.3;222.6
2023-01-10;11:00:00;0.0;23.5;23.7;22.3;80.0;971.0;1005.2
2023-01-10;12:00:00;0.0;25.4;25.4;23.5;76.0;971.4;1958.2
2023-01-10;13:00:00;0.0;26.7;27.2;25.2;72.0;971.5;2512.7
2023-01-10;14:00:00;0.0;28.7;28.7;26.4;67.0;971.4;2691.1
2023-01-10;15:00:00;0.0;29.1;30.2;27.8;65.0;970.9;2859.0
2023-01-10;16:00:00;0.0;30.7;31.3;28.7;48.0;969.6;2991.8
2023-01-10;17:00:00;0.0;30.6;32.5;30.4;46.0;968.7;3487.7
2023-01-10;18:00:00;0.0;32.2;33.0;30.6;44.0;967.9;2584.7
2023-01-10;19:00:00;0.0;31.5;32.5;31.0;45.0;966.9;2049.0
2023-01-10;20:00:00;0.0;27.6;32.0;27.5;68.0;966.8;695.9
2023-01-10;21:00:00;0.0;25.1;28.0;25.1;73.0;968.1;93.7
2023-01-10;22:00:00;0.0;22.4;25.3;22.3;75.0;969.0;19.8
2023-01-10;23:00:00;0.4;21.5;23.2;21.4;85.0;969.8;0.8
2023-01-11;00:00:00;0.2;22.4;22.4;21.6;87.0;969.5;0.8
2023-01-11;01:00:00;0.0;22.0;23.1;22.0;89.0;970.0;0.7
2023-01-11;02:00:00;0.0;22.9;23.2;22.0;89.0;970.3;0.7
2023-01-11;03:00:00;0.0;22.3;23.2;22.3;90.0;970.2;0.7
2023-01-11;04:00:00;0.0;22.4;22.5;22.1;90.0;969.8;0.7
2023-01-11;05:00:00;0.0;22.4;22.6;22.2;87.0;968.9;0.7
2023-01-11;06:00:00;0.0;22.1;22.4;22.0;90.0;968.8;0.7
2023-01-11;07:00:00;0.0;21.8;22.1;21.8;92.0;969.1;0.7
2023-01-11;08:00:00;0.0;22.0;22.1;21.7;92.0;969.3;0.7
2023-01-11;09:00:00;0.0;22.1;22.1;22.0;92.0;969.6;0.7
2023-01-11;10:00:00;0.0;22.7;22.7;21.9;89.0;970.0;132.3
2023-01-11;11:00:00;0.0;23.8;23.8;22.7;86.0;970.8;557.2
2023-01-11;12:00:00;0.0;24.3;24.5;23.7;85.0;971.4;1172.8
2023-01-11;13:00:00;0.0;26.0;26.0;24.3;80.0;971.7;1549.3
2023-01-11;14:00:00;0.0;28.2;28.2;25.9;66.0;971.7;2510.1
2023-01-11;15:00:00;0.0;28.5;28.9;27.1;61.0;971.5;2400.1
2023-01-11;16:00:00;0.0;29.8;29.9;28.2;57.0;970.4;2971.5
2023-01-11;17:00:00;0.0;30.1;31.0;29.3;56.0;968.7;2792.3
2023-01-11;18:00:00;0.0;31.5;31.7;29.7;53.0;967.8;2797.8
2023-01-11;19:00:00;0.0;30.3;31.6;30.1;50.0;967.3;1838.6
2023-01-11;20:00:00;0.0;27.5;30.8;27.2;65.0;967.1;888.7
2023-01-11;21:00:00;0.0;27.3;27.6;25.8;62.0;966.8;537.9
2023-01-11;22:00:00;0.0;26.4;27.9;26.4;71.0;968.2;174.1
2023-01-11;23:00:00;0.0;24.2;26.4;24.2;75.0;968.1;4.2
2023-01-12;00:00:00;0.0;23.1;24.2;23.1;83.0;969.4;4.2
2023-01-12;01:00:00;0.0;22.0;23.1;21.8;91.0;970.4;4.2
2023-01-12;02:00:00;1.0;21.7;22.0;21.7;92.0;970.0;4.2
2023-01-12;03:00:00;0.0;21.8;21.8;21.5;93.0;969.7;4.2
2023-01-12;04:00:00;0.0;22.2;22.2;21.6;94.0;969.7;4.2
2023-01-12;05:00:00;0.2;22.2;22.3;22.1;95.0;969.0;4.2
2023-01-12;06:00:00;0.0;22.1;22.2;22.0;95.0;968.6;4.2
2023-01-12;07:00:00;0.0;21.6;22.1;21.5;95.0;968.3;4.2
2023-01-12;08:00:00;0.0;21.7;21.8;21.5;95.0;968.2;4.2
2023-01-12;09:00:00;0.0;21.8;21.8;21.3;95.0;968.4;4.2
2023-01-12;10:00:00;0.0;22.8;22.9;21.7;94.0;968.8;208.0
2023-01-12;11:00:00;0.0;24.0;24.1;22.8;87.0;969.6;1063.8
2023-01-12;12:00:00;0.0;25.6;25.8;23.9;79.0;970.1;2170.7
2023-01-12;13:00:00;0.0;26.9;27.0;25.5;71.0;969.9;2774.7
2023-01-12;14:00:00;0.0;28.4;28.5;26.9;66.0;969.7;2892.1
2023-01-12;15:00:00;0.0;28.8;30.4;27.9;59.0;968.3;3500.2
2023-01-12;16:00:00;0.0;30.3;30.7;28.8;52.0;967.9;3027.8
2023-01-12;17:00:00;0.0;29.1;30.9;29.1;58.0;966.5;2056.8
2023-01-12;18:00:00;0.0;25.4;29.1;25.3;71.0;966.1;1149.5
2023-01-12;19:00:00;0.0;26.4;26.5;24.5;62.0;965.0;1051.2
2023-01-12;20:00:00;0.0;27.1;28.6;26.4;67.0;964.5;1084.0
2023-01-12;21:00:00;0.0;25.8;27.1;25.7;71.0;964.9;420.4
2023-01-12;22:00:00;0.0;25.7;26.1;25.2;72.0;964.7;332.4
2023-01-12;23:00:00;0.0;24.0;25.7;23.7;81.0;965.4;18.6
2023-01-13;00:00:00;0.0;23.2;24.1;23.2;88.0;966.0;18.6
2023-01-13;01:00:00;0.0;23.7;23.7;23.1;86.0;966.7;18.6
2023-01-13;02:00:00;0.0;23.3;23.8;23.1;87.0;966.9;18.6
2023-01-13;03:00:00;0.0;22.8;23.3;22.7;88.0;966.5;18.6
2023-01-13;04:00:00;0.0;22.3;22.8;22.3;90.0;966.5;18.6
2023-01-13;05:00:00;0.0;22.3;22.5;22.3;91.0;966.1;18.6
2023-01-13;06:00:00;0.0;22.7;22.9;22.3;88.0;966.0;18.6
2023-01-13;07:00:00;0.0;22.4;22.7;22.1;91.0;965.5;18.6
2023-01-13;08:00:00;0.0;22.2;22.7;22.0;92.0;965.5;18.6
2023-01-13;09:00:00;0.0;22.6;22.6;22.1;92.0;966.2;18.6
2023-01-13;10:00:00;0.0;23.4;23.4;22.6;89.0;967.0;158.5
2023-01-13;11:00:00;0.0;24.3;24.3;23.4;85.0;968.0;401.1
2023-01-13;12:00:00;0.0;25.9;26.5;24.2;76.0;968.3;1310.5
2023-01-13;13:00:00;0.0;27.0;27.6;25.8;73.0;968.4;1929.2
2023-01-13;14:00:00;0.0;27.1;28.3;26.6;70.0;968.5;2270.4
2023-01-13;15:00:00;0.0;30.4;30.4;27.1;59.0;967.4;3106.9
2023-01-13;16:00:00;0.0;29.5;30.8;28.6;57.0;966.3;2510.7
2023-01-13;17:00:00;0.2;27.9;29.6;24.4;67.0;966.0;2134.2
2023-01-13;18:00:00;0.4;27.4;27.9;23.7;76.0;965.4;1628.1
2023-01-13;19:00:00;0.0;30.0;30.0;27.4;64.0;964.5;3066.3
2023-01-13;20:00:00;0.0;28.5;30.7;28.4;67.0;963.8;1561.9
2023-01-13;21:00:00;0.0;28.8;29.0;27.7;68.0;963.5;676.6
2023-01-13;22:00:00;0.0;28.3;29.7;28.3;63.0;964.2;441.0
2023-01-13;23:00:00;0.0;26.2;28.3;26.0;73.0;965.4;14.6
2023-01-14;00:00:00;0.0;24.6;26.2;24.6;81.0;966.0;14.6
2023-01-14;01:00:00;0.0;23.6;25.0;23.6;84.0;967.5;14.6
2023-01-14;02:00:00;4.0;22.3;24.1;22.3;89.0;968.3;14.6
2023-01-14;03:00:00;0.0;21.9;22.4;21.9;93.0;968.6;0.7
2023-01-14;04:00:00;0.2;21.6;22.0;21.6;93.0;967.7;0.7
2023-01-14;05:00:00;0.0;21.5;21.7;21.5;94.0;966.6;0.7
2023-01-14;06:00:00;0.0;21.7;21.8;21.3;94.0;966.2;0.7
2023-01-14;07:00:00;0.0;21.8;21.8;21.7;92.0;966.0;0.6
2023-01-14;08:00:00;0.0;21.9;22.0;21.7;92.0;966.2;0.6
2023-01-14;09:00:00;0.0;22.0;22.1;21.8;92.0;967.4;0.6
2023-01-14;10:00:00;0.0;22.4;22.4;21.9;93.0;967.9;76.9
2023-01-14;11:00:00;0.0;23.5;23.5;22.4;90.0;968.7;382.6
2023-01-14;12:00:00;0.0;25.4;25.5;23.4;82.0;968.7;1036.1
2023-01-14;13:00:00;0.0;27.0;27.0;25.4;74.0;968.8;2391.7
2023-01-14;14:00:00;0.2;28.0;28.6;26.7;70.0;968.4;2970.0
2023-01-14;15:00:00;0.0;28.3;28.7;27.4;69.0;968.1;2917.8
2023-01-14;16:00:00;0.0;28.2;29.2;27.9;68.0;967.8;1708.3
2023-01-14;17:00:00;0.0;28.1;29.6;27.7;69.0;967.5;1243.9
2023-01-14;18:00:00;0.0;31.1;31.4;28.0;58.0;966.6;2689.3
2023-01-14;19:00:00;5.4;23.0;31.1;23.0;91.0;967.2;1016.4
2023-01-14;20:00:00;2.6;26.5;26.5;22.5;81.0;966.8;651.5
2023-01-14;21:00:00;3.2;24.4;27.3;24.1;87.0;967.3;769.1
2023-01-14;22:00:00;0.0;23.9;25.8;23.9;88.0;968.0;338.7
2023-01-14;23:00:00;0.0;23.2;23.9;23.2;92.0;968.5;20.6
2023-01-15;00:00:00;0.0;22.8;23.3;22.7;92.0;969.2;0.7
2023-01-15;01:00:00;0.0;22.5;22.8;22.4;92.0;969.5;0.7
2023-01-15;02:00:00;0.0;22.2;22.5;22.0;93.0;969.9;0.7
2023-01-15;03:00:00;0.0;21.8;22.2;21.8;94.0;969.9;0.7
2023-01-15;04:00:00;0.0;21.9;22.1;21.6;94.0;970.0;0.7
